;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,939579171778007;1,4889557613426696
2;0,9981723772001204;-0,11547859633071887;0,1;0,06
3;0,9922718484363949;-0,7331532014114744;0,09;0,04000000000000001
4;0,9894194267288087;-0,7370048865760099;0,12;0,07999999999999999
5;0,986835606866277;-0,7436757490000445;0,06;0,03
6;0,9810039858220652;-0,8447540150874641;0,06;0,01999999999999999
7;0,979260595741549;-0,956260887745989;0,2;0,09999999999999998
8;0,9773460246126927;-0,9431089041784574;0,20000000000000007;0,09999999999999998
9;0,9759273387608761;-0,9618493744044971;0,06000000000000005;0,020000000000000018
10;0,9749890277786504;-0,9714302141095802;0,06000000000000005;0,020000000000000018
11;0,9749199293918247;-0,9703121120348092;0,04500000000000004;0,030000000000000027
12;0,969054348854084;-0,7406845682308377;0,05999999999999994;0,03500000000000003
13;0,9632133139496162;-0,82420644578425;0,06000000000000005;0,03500000000000003
14;0,9610476272228268;-0,896084815234455;0,1200000000000001;0,07999999999999996
15;0,959698401788051;-0,9305018353320921;0,06000000000000005;0,010000000000000009
16;0,9583916335150157;-0,9517387426372456;0,06000000000000005;0,020000000000000018
17;0,9564551942065311;-1,0222653246701148;0,06000000000000005;0,020000000000000018
18;0,9558753006899381;-1,031016158439503;0,09000000000000008;0,040000000000000036
19;0,9968488006668241;-0,14078291713431704;0,09000000000000008;0,040000000000000036
20;0,9861117296234129;-0,3273542125284398;0,09000000000000008;0,040000000000000036
21;0,9832873249647867;-0,4009556805009373;0,09000000000000008;0,040000000000000036
22;0,9788158256386842;-0,5369058559437432;0,09000000000000008;0,040000000000000036
23;0,9920513299233342;-1,3479663474399153;0,09000000000000008;0,050000000000000044
24;0,9942243970791745;-2,624277625048907;0,41999999999999993;0,20000000000000007
25;1,0;-3,8423753001269967;0,41999999999999993;-3,7533702926753367
26;0,9807253744227797;-0,8463888802062115;0,06000000000000005;0,02499999999999991
27;0,9804668429782754;-0,8480886468319662;0,06000000000000005;0,02499999999999991
28;0,9799433652470315;-0,861052210730639;0,06000000000000005;0,020000000000000018
29;0,9948943303410656;-3,817516017996126;0,1200000000000001;0,07000000000000006
30;0,9915881452561346;-3,726487320678978;0,20000000000000018;0,6000000000000001
31;0,9877221369941226;-3,7994129594628747;0,1499999999999999;0,06999999999999984
32;0,9868716652927512;-3,819305601307713;0,20999999999999996;0,10000000000000009
33;0,9866081525800298;-3,8259775480430296;0,06000000000000005;0,040000000000000036
