;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,3573899033034245;-1,6404888837493656;3,360770682310506;1,6444772230417775;0,003380779007081447;0,003988339292411824;0,2160176298009788;0,21601762980097883;0,21601762980097883;0,9987200195384999;-0,032146398350803296;1,000000000026116;6,55784403929043e-20;2,1601762980097883e-05
1;-3,2947410496377447;-1,6088929951534225;3,297289170867506;1,6114883788331258;0,0025481212297613354;0,002595383679703245;0,21215997994003616;0,21215997994003624;0,21215997994003624;0,9977869532241299;-0,051100169019813395;0,9987200195384999;-0,032146398350803296;2,1215997994003623e-05
2;-2,6214095755442384;-1,2730251830274548;2,626208861947906;1,2763341243194486;0,0047992864036676686;0,003308941291993772;0,1685823417307863;0,16858234173078626;0,1685823417307863;0,9980264071088432;-0,01726768644872149;1,000000000026116;6,55784403929043e-20;1,685823417307863e-05
3;-2,5578545212403663;-1,2408842156817863;2,5624095755442653;1,2440251830272502;0,00455505430389902;0,0031409673454638742;0,1647792685480234;0,16477926854802347;0,16477926854802347;0,9961100725017905;-0,034120015313780346;0,9980264071088432;-0,01726768644872149;1,6477926854802348e-05
4;2,2345510171696987;1,0859925380811775;-2,2258143219027797;-1,0770965897848057;0,008736695266919003;0,008895948296371747;0,14344102203553585;0,1434410220355359;0,1434410220355359;1,000000000026116;6,55784403929043e-20;0,9952735075848389;-0,09690526184629157;1,434410220355359e-05
5;-2,268367169079121;-1,1001693804020563;2,270831412068203;1,1018682826816577;0,0024642429890819884;0,0016989022796014552;0,14629472006774705;0,14629472006774702;0,14629472006774705;0,9949424470583342;-0,04440850929124608;0,9961100725017905;-0,034120015313780346;1,4629472006774703e-05
6;-2,1901283008490475;-1,0525527925194147;2,204412604298734;1,0670974711485568;0,014284303449686675;0,014544678629142105;0,14207083598840123;0,14207083598840123;0,14207083598840123;0,9874772063048617;-0,25884056897255;0,9952735075848389;-0,09690526184629157;1,4207083598840122e-05
7;-3,288011369531122;-1,6022444954001156;3,2945410496117864;1,608892995134853;0,006529680080664235;0,0066484997347373564;0,21214958101474293;0,21214958101474293;0,21214958101474293;0,9953965629707866;-0,0997990902609446;0,9977869532241299;-0,051100169019813395;2,1214958101474294e-05
8;-1,9131235433170972;-0,9191924532807192;1,9137331076211264;0,9199115768494517;0,0006095643040291421;0,0007191235687324937;0,12259162173916245;0,12259162173916244;0,12259162173916245;0,9995945537767897;-0,010367198532862915;1,000000000026116;6,55784403929043e-20;1,2259162173916244e-05
9;-3,241469868988805;-1,574732941611718;3,2508106877800564;1,5842440254339247;0,009340818791251593;0,009511083822206778;0,20975254951924424;0,2097525495192442;0,20975254951924424;0,9919391976434728;-0,17067308508056026;0,9953965629707866;-0,0997990902609446;2,0975254951924425e-05
