;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000026116;6,55784403929043e-20;-18,159534005114004;-8,817247813816225;1,0;1,8278194506667845e-22
2;0,992579118627211;-0,0663574374259639;0,0001;0,0;1,0113101199524024;0,00546430978727617
3;0,9946521457266436;-0,23419303187484905;0,122;0,059;1,006591510284234;0,003193432863041046
4;0,9921689169806717;-0,07244160359040652;0,00010000000000000286;0,0;1,011907683565307;0,005752928195029987
5;0,9918661182606674;-0,07278339435701292;0,00010000000000000286;0,0;1,0124063655648363;0,005992284598411758
6;0,9917905391277989;-0,07346168986898621;0,11399999999999999;0,05499999999999999;1,012522625071484;0,00604837530784739
7;0,9946165400958572;-0,23449840770106378;0,05099999999999999;0,024999999999999994;1,0066454415300787;0,0032198594654990562
8;0,992127184023087;-0,07050224829038769;0,08300000000000002;0,04000000000000001;1,0120057986336584;0,0057970049035886
9;0,9946521310280643;-0,23419361564025;9,999999999998899e-05;0,0;1,0065915250146784;0,003193422462747063
10;0,9949025699496903;-0,23198629754705277;0,122;0,059;1,0062113259447456;0,003008989798667086
11;0,9909453536936917;-0,09055874532405857;0,12200000000000005;0,059;1,0136926887508044;0,006616089547195991
12;0,9918130184617974;-0,07772248616246133;0,07699999999999996;0,03699999999999998;1,0124265440223588;0,006003506211707036
13;0,9924088286699546;-0,06888428944165627;9,999999999998899e-05;0,0;1,0115581151861048;0,005584088810835362
14;0,9925391533237538;-0,06671948522434792;0,06800000000000006;0,03300000000000003;1,0113715349659813;0,005493818035722591
15;0,9913707000357845;-0,0842779674540044;0,07099999999999995;0,03400000000000003;1,0130718916168988;0,006315395971468749
16;0,9923896157928874;-0,06809580469613546;9,999999999998899e-05;0,0;1,0116017470623715;0,0056037552705700865
17;0,9923539284939858;-0,06838958911009044;9,999999999998899e-05;0,0;1,0116562111699645;0,00563090672248035
18;0,992053794783246;-0,07109586624952975;0,07699999999999996;0,03699999999999998;1,0121177041243903;0,005853126842505068
19;0,9921516263603589;-0,07028236450537835;0,030000000000000027;0,014000000000000012;1,01196822675401;0,005778898378291371
20;0,9972819048167052;-0,2529426167588264;0,013000000000000012;0,006000000000000005;1,0038987274179672;0,001889506893323181
21;0,9816769503080733;-0,38399537002400136;0,0010000000000000009;0,0;1,0275363982256849;0,013515370154479628
22;0,9955006714046941;-0,26874160666574765;0,19399999999999995;0,09400000000000003;1,0066015560730488;0,003197666527223086
23;0,9955551646291765;-0,2683067567711733;0,07699999999999996;0,03700000000000003;1,0065192691992266;0,003156231218753547
24;0,9956272979678212;-0,2656096744278038;0,07699999999999996;0,03700000000000003;1,006326440606871;0,0031178195219881337
25;0,996487945318738;-0,2599933656324553;0,07699999999999996;0,03700000000000003;1,0051014922636439;0,002471150429621155
26;0,9947457421600638;-0,2754092510437581;0,12199999999999989;0,05900000000000005;1,0077500468113094;0,003754518424672286
27;0,9987648946757977;-0,2397093141499416;0,10400000000000009;0,051000000000000045;1,0016497232940937;0,0008025005395855747
28;0,9954415817215208;-0,26931771066824317;9,999999999998899e-05;0,0;1,006691957330393;0,0032396854671218017
29;0,9925793445657127;-0,2913097663122637;0,07699999999999996;0,03700000000000003;1,0109123278892893;0,005372175250565151
30;0,9945668742648002;-0,27698404574663466;0,2430000000000001;0,118;1,008022371946262;0,0038867113463850345
31;0,9986598447684322;-0,24065514595916818;0,07699999999999996;0,03700000000000003;1,0018080783333714;0,0008785890563393839
32;0,9963946430843319;-0,26086877675117276;0,07699999999999996;0,03699999999999992;1,0052433594822061;0,0025382233104848306
33;0,995901209313362;-0,26520322133611285;0,00010000000000021103;0,0;1,005993077921483;0,0029026917406923315
34;0,9890058539777349;-0,3215753879494667;0,121;0,05800000000000005;1,0163247671351896;0,008028215007847284
35;0,9959463491539428;-0,2647889836462811;0,19399999999999995;0,09400000000000008;1,0059229374168301;0,002868857649095136
36;0,995292224733512;-0,27064467515179336;0,12199999999999989;0,05899999999999994;1,0069190665578247;0,0033495208573840747
37;0,9961861341072685;-0,26272559445458216;0,07699999999999996;0,03699999999999992;1,0055596247090057;0,0026909851947381925
38;0,9958148856678165;-0,26595886077896425;0,00010000000000021103;0,0;1,006122577925102;0,0029653385900340946
39;0,9945667566658664;-0,27698871669508485;0,00010000000000021103;0,0;1,0080225998833572;0,003886703709534271
40;0,9837810509106333;-0,3660543193229449;0,09600000000000009;0,04699999999999993;1,0243094370237993;0,011938610717636588
41;0,9956446828546355;-0,26747060700136616;0,12199999999999989;0,05899999999999994;1,0063810994756617;0,003090366286056996
42;0,9961227033275947;-0,2632823830463258;0,06999999999999984;0,03400000000000003;1,005655731369072;0,002737664116541892
43;0,9813381715865223;-0,38702587188161125;0,05799999999999983;0,028000000000000025;1,0280732996952797;0,013775824638743741
44;0,9971611526764393;-0,25401692434892603;0,00010000000000021103;0,0;1,0040815409981005;0,0019778506901378928
45;0,9812387485311644;-0,3879646994400375;0,12199999999999989;0,05899999999999994;1,028231755587517;0,013851054657749945
46;0,9814841454665302;-0,38572507766352504;0,12199999999999989;0,05899999999999994;1,0278419608765283;0,013663429616091082
47;0,9839003202852844;-0,36501657686209765;0,12199999999999989;0,05899999999999994;1,0241222316568834;0,01184694420866049
