;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999381338;0,0;-13,402613344722713;-6,119997809991591;1,0;1,156403645356828e-22
1;0,9918432522803805;-0,45085349207212405;0,0;0,0;1,0085110558405934;0,0037703238948106317
2;0,9917972060429165;-0,45339257620912315;0,04778;0,019009;1,0085603143099349;0,0037916578963926697
3;0,986456888369428;-0,7544879443377347;0,04255099999999999;0,016928999999999996;1,0142760739358936;0,006238119100444259
4;0,9841307018797346;-0,8870967004189501;0,08702199999999999;0,034622;1,0168024745311184;0,0072980159321590745
5;0,9806357822575436;-1,0879839178645;0,31131;0,123855;1,020640323208552;0,008884727354574708
6;0,9775057830357485;-1,2694908850559474;0,14886900000000003;0,059228;1,0241210807364518;0,010303229518300962
7;0,9759118051220264;-1,3639547099616007;0,238672;0,09495599999999998;1,0259064058829792;0,010970934707600797
8;0,9767776848517274;-1,2877906253022964;0,06229899999999999;0,024785999999999975;1,0252271296807154;0,010746077254209428
9;0,9763553214093361;-1,2904179917903384;0,1245980000000001;0,049570999999999976;1,025965203677275;0,011039787828427166
10;0,9755360607741599;-1,319054845982362;0,14017499999999994;0,055767999999999984;1,0271183239900024;0,011501787271324757
11;0,9752333346944994;-1,3209408799731457;0,11681300000000006;0,046474000000000015;1,027649077006929;0,011712992836222586
12;0,9741355212934883;-1,3150874760901623;0,24920300000000006;0,09914500000000004;1,0297313891158226;0,012541154095456968
13;0,9746374387135798;-1,341757227661354;0,291447;0,11595199999999994;1,0284904604442986;0,012048942622647964
14;0,973642488076391;-1,347954647683155;0,3037200000000002;0,12083500000000003;1,0302414072836;0,012745812328690738
15;0,9744603698902022;-1,34623005993295;0,21539600000000014;0,08569499999999997;1,0287612560981438;0,012156774522505352
16;0,9740800472174511;-1,3485975294400512;0,19858600000000015;0,07900699999999994;1,0294301455351504;0,012422943187505434
17;0,9899897282546379;-0,49162418535674035;0,0;0,0;1,0096827816116454;0,005004701688980202
18;0,9899332555536674;-0,4943954726475831;0,0;0,0;1,0097389770433136;0,005033106470065282
19;0,9832457510639111;-0,8306591897922775;0,0;0,0;1,0164070176493798;0,008357665702490589
20;0,9799985268360358;-0,9962050480475668;0,030126999999999793;0,014728999999999992;1,0197045183935494;0,009965783465995167
21;0,9788913725257128;-0,9981171596531173;0,23097199999999996;0,11291999999999991;1,02155104767172;0,010868619904636325
22;0,9751261027408695;-1,248101718694242;0,060255999999999865;0,029457999999999984;1,0247391736367069;0,012371995485345288
23;0,9746516492951425;-1,2489220482796775;0,23097199999999996;0,11291999999999991;1,0255383842072816;0,012762741912995328
24;0,9745558678470567;-1,277952491146449;0,12050699999999992;0,05891500000000005;1,025336677600788;0,012652501856996158
25;0,9735666956460758;-1,3300089506464827;0,0;0,0;1,0263778062598141;0,013138150452402762
26;0,9733320972843755;-1,3417803609810193;0,05698099999999995;0,02785700000000002;1,0266177708382218;0,013256557428784515
27;0,972353874471491;-1,3615137740421768;0,364665;0,1782809999999999;1,028026320148572;0,0139469075453486
28;0,9722273569689069;-1,3640545633255619;0,0;0,0;1,0282090547883305;0,014036451420169413
29;0,9719935800052589;-1,3644625458196367;0,12464699999999995;0,060939000000000076;1,0286056388575044;0,0142303510458088
30;0,9718395269496546;-1,364731592227944;0,05698099999999995;0,02785700000000002;1,02886720621747;0,014358237652312627
31;0,9720068381834291;-1,3685022485605212;0,0;0,0;1,0285275298005185;0,014192520491531618
32;0,971695857082097;-1,3690480324789442;0,08547299999999991;0,04178700000000002;1,0290559135861006;0,01445090295889216
33;0,9705703158982729;-1,3710012358637953;0,0;0,0;1,0309718853099326;0,015387750170600739
34;0,9702634184169462;-1,3715352520712603;0,3967349999999996;0,19396000000000013;1,0314950016930524;0,015643505853070682
35;0,9868446213609595;-0,618629107064693;0,0;0,0;1,013640850315025;0,00656549206216367
36;0,9857966421851616;-0,6204236096098225;0,18115199999999998;0,08856299999999995;1,0153633357090965;0,007407696085727762
37;0,9853660583013044;-0,6211623644724793;0,24217200000000005;0,1183949999999998;1,0160722512023144;0,00775428900629411
38;0,9870352577543366;-0,6148416936253807;0,07531599999999994;0,036821000000000215;1,0133756746302505;0,006435632673810061
39;0,9995762962709208;-0,026734025686543258;0,0;0,0;1,000495802730379;0,00021068057597975053
40;0,9994255480235278;-0,036254166733683944;0,0012540000000003104;0,0005310000000000592;1,0006724656814214;0,0002857102053734403
41;0,9993136638722073;-0,03580078690259983;0,006274000000000335;0,0026600000000001067;1,0008667809906988;0,00036820191244999254
42;0,9994232929983309;-0,03639581222067488;0,0;0,0;1,000675157170614;0,00028685057531227997
43;0,9993402196156577;-0,04169135371235116;0,11788000000000043;0,04997100000000021;1,0007735127668391;0,0003287759281463089
44;0,9990119004690633;-0,04326276978578392;0,06266800000000039;0,026565999999999867;1,0013112489783063;0,000556709052324524
45;0,9993836092506365;-0,040021203315910726;0,17228499999999958;0,07303399999999982;1,0007426617355513;0,00031598291134635236
46;0,9997081978513475;-0,02373862152406947;0,45855599999999974;0,194388;1,0004411660665269;0,00018880135773137075
47;1,000156300051952;2,5631848668986305e-05;-2,9590979686579253;-1,2717399453676157;1,0000008733895922;2,2534281147658537e-06
48;0,9997459236094046;-0,022366246682536145;0,2357610000000001;0,09994199999999998;1,0004155370159686;0,0001779450956364247
49;0,9995141726157845;-0,027727275600484137;0,0;0,0;1,000741278275707;0,0003159374887404394
