;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,04300580231457;-13,751123151565492
2;0,9709815701542361;-0,2527408138152403;0,0001;0,0
3;0,9593475518462503;-0,35753785355243023;0,122;0,059
4;0,9704246302671914;-0,2611704403295909;0,00010000000000000286;0,0
5;0,9702526867326257;-0,25945603230234315;0,00010000000000000286;0,0
6;0,9701754237241168;-0,26016488637457635;0,11399999999999999;0,05499999999999999
7;0,9593106357382077;-0,35786612167043863;0,05099999999999999;0,024999999999999994
8;0,9623792720827823;-0,3300303476945113;0,08300000000000002;0,04000000000000001
9;0,9597517551981563;-0,3538606886966887;9,999999999998899e-05;0,0
10;0,9685485154230764;-0,2895620546544926;0,122;0,059
11;0,9686314275581768;-0,28830613179721787;0,12200000000000005;0,059
12;0,9699413915257356;-0,2684909026072019;0,07699999999999996;0,03699999999999998
13;0,9707503693311798;-0,2562411333155935;9,999999999998899e-05;0,0
14;0,9704855731830765;-0,2571605659974447;0,06800000000000006;0,03300000000000003
15;0,9693023466397367;-0,2781664459218888;0,07099999999999995;0,03400000000000003
16;0,9676022184868809;-0,28294233619564124;9,999999999998899e-05;0,0
17;0,9707513638418049;-0,2548643949303052;9,999999999998899e-05;0,0
18;0,9704445446473013;-0,25769249878708284;0,07699999999999996;0,03699999999999998
19;0,9630108439410217;-0,3243161095944397;0,030000000000000027;0,014000000000000012
20;0,9439441831761296;-0,5000037693136415;0,013000000000000012;0,006000000000000005
21;0,9385655290565175;-0,6109248622100321;0,0010000000000000009;0,0
22;0,9643171982829718;-0,6585253116616591;0,19399999999999995;0,09400000000000003
23;0,9641696547736688;-0,659928332422975;0,07699999999999996;0,03700000000000003
24;0,9428914696401725;-0,5099006906324381;0,07699999999999996;0,03700000000000003
25;0,9431052304157175;-0,5078745699664735;0,07699999999999996;0,03700000000000003
26;0,9635378136842024;-0,6656315135147152;0,12199999999999989;0,05900000000000005
27;0,942312476241844;-0,515144765987443;0,10400000000000009;0,051000000000000045
28;0,9639350671167518;-0,6620813439259633;9,999999999998899e-05;0,0
29;0,9427881424695713;-0,5108861402628437;0,07699999999999996;0,03700000000000003
30;0,9633531502217382;-0,6673099924226049;0,2430000000000001;0,118
31;0,9377275239028043;-0,6188290062330553;0,07699999999999996;0,03700000000000003
