;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,000000000004244;-3,3729218038570077e-19;-25,495488437234606;-12,492093390233691;1,0;8,92678743455796e-23
2;0,9844201971698824;-0,13768833601557906;0,0001;0,0;1,0242230360633457;0,011817239729598146
3;0,979766307224556;-0,17945072862063574;0,122;0,059;1,0316451613132054;0,015422195495607511
4;0,9840065855537963;-0,14387381444620165;0,00010000000000000286;0,0;1,024841617815394;0,012116058254322683
5;0,9834741094176047;-0,14619031153972947;0,00010000000000000286;0,0;1,0257141502534044;0,012538642763997566
6;0,9833636435479839;-0,14717737851063162;0,11399999999999999;0,05499999999999999;1,0258883478546508;0,012623109252272552
7;0,9833357414719481;-0,14741940718673913;0,05099999999999999;0,024999999999999994;1,0259322377945486;0,012644625255389744
8;0,9809056371268156;-0,16922458040208793;0,08300000000000002;0,04000000000000001;1,0298205260874507;0,014535787462441132
9;0,9799182031427665;-0,17808638953396327;9,999999999998899e-05;0,0;1,0314016433496989;0,015303928176414001
10;0,9656604835847897;-0,3571199524599066;0,122;0,059;1,0542454240861066;0,026548358348263173
11;0,9827728486422416;-0,16229314480715834;0,12200000000000005;0,059;1,026689380712583;0,013009665145541478
12;0,9836477286326389;-0,14924270232724496;0,07699999999999996;0,03699999999999998;1,0253787115078266;0,01237547279739414
13;0,9842484915850042;-0,1402572543146496;9,999999999998899e-05;0,0;1,0244797581783196;0,011941256037610428
14;0,9842088816417431;-0,13957756086726025;0,06800000000000006;0,03300000000000003;1,0245581728925341;0,011980174438276356
15;0,9832017323448391;-0,1559075194594799;0,07099999999999995;0,03400000000000003;1,0260467482396924;0,012698364031659541
16;0,9830321040063347;-0,15012035228127113;9,999999999998899e-05;0,0;1,0264285402936337;0,01288911509497947
17;0,9841322148501855;-0,1402816783024412;9,999999999998899e-05;0,0;1,0246767029995136;0,012036545434058544
18;0,9837483604032096;-0,14373705707951384;0,07699999999999996;0,03699999999999998;1,025281772592101;0,012329079156289563
19;0,9811582319306846;-0,16695724100461604;0,030000000000000027;0,014000000000000012;1,0294168128312997;0,01433971778794438
20;0,9744384461968933;-0,2275314199914841;0,013000000000000012;0,006000000000000005;1,0402468448730133;0,019593797643875796
21;1,000128624704464;-0,0017925017694367612;-2,3554381183217123;-1,1418303622360408;1,0000001881634686;3,73170967983534e-07
22;0,9566182584632457;-0,818426312990431;0,19399999999999995;0,09400000000000003;1,064120764055189;0,031961596976181915
23;0,9563398931848589;-0,821067423774249;0,07699999999999996;0,03700000000000003;1,064597415497186;0,032190036685364645
24;0,9986051159561873;-0,015465003069736884;0,07699999999999996;0,03700000000000003;1,0022939160066984;0,0011038107205859563
25;0,9742884475026267;-0,22891599131130275;0,07699999999999996;0,03700000000000003;1,040490664727006;0,019710960822362206
26;0,955832589994668;-0,8256474521160398;0,12199999999999989;0,05900000000000005;1,0654606858872813;0,0326113955467959
27;0,9726535418661063;-0,24362145867414967;0,10400000000000009;0,051000000000000045;1,0431500274780767;0,021002485722477763
