;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,855279009787834;-2,402838512011453
2;0,99707762727496;0,014464415010117145;0,1;0,06
3;0,9869908981655316;0,09721902642385342;0,09;0,04000000000000001
4;0,9824719944834917;0,16324501850219514;0,12;0,07999999999999999
5;0,9781569632168974;0,22993424930852416;0,06;0,03
6;0,9673162460779067;0,24873889224303686;0,06;0,01999999999999999
7;0,9666749630347874;0,2085819148156435;0,2;0,09999999999999998
8;0,9615355683827712;-0,7158918093357224;0,20000000000000007;0,09999999999999998
9;0,9576624558851499;-0,7768671080666075;0,06000000000000005;0,020000000000000018
10;0,9571576492941455;-0,7860397956675091;0,06000000000000005;0,020000000000000018
11;0,9643794268165644;-0,5775710358501753;0,04500000000000004;0,030000000000000027
12;0,9645124576391563;-0,5797467037148262;0,05999999999999994;0,03500000000000003
13;0,9619355287243412;-0,5947815240037769;0,06000000000000005;0,03500000000000003
14;0,9611433720673119;-0,6111060024259791;0,1200000000000001;0,07999999999999996
15;0,9515976857911259;-0,9337699647391356;0,06000000000000005;0,010000000000000009
16;0,9498384066508915;-0,95645810731155;0,06000000000000005;0,020000000000000018
17;0,946916692522912;-1,048916405302115;0,06000000000000005;0,020000000000000018
18;0,9458893622451379;-1,0599070162137614;0,09000000000000008;0,040000000000000036
19;0,9950749260999476;-0,022492293871826892;0,09000000000000008;0,040000000000000036
20;0,9782326415027;-0,30615876248195656;0,09000000000000008;0,040000000000000036
21;0,9735990711014626;-0,42531956299372053;0,09000000000000008;0,040000000000000036
22;0,9705422658932152;-0,49949176529633554;0,09000000000000008;0,040000000000000036
23;0,9834202439114904;0,06651115006168551;0,09000000000000008;0,050000000000000044
24;0,9767771731472241;-0,02148509337954048;0,41999999999999993;0,20000000000000007
25;0,9734662255738041;-0,06481871864475854;0,41999999999999993;0,19999999999999996
26;0,9655366235915261;0,28591955146407794;0,06000000000000005;0,02499999999999991
27;0,9631797731920905;0,33882259502582723;0,06000000000000005;0,02499999999999991
28;0,9526575644300359;0,4239905938344571;0,06000000000000005;0,020000000000000018
29;0,9451245909847481;0,5027253770594309;0,1200000000000001;0,07000000000000006
30;0,9419159946910622;0,6016388233684749;0,20000000000000018;0,6000000000000001
31;0,9384931261335054;0,5284376506733526;0,1499999999999999;0,06999999999999984
32;0,9378185033534167;0,5101808211291277;0,20999999999999996;0,10000000000000009
33;0,9455594360571495;-1,0639039416256006;0,06000000000000005;0,040000000000000036
