;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999333951;0,0;-16,5878768593158;-7,574444040727351;1,0;1,3460496106835893e-22
1;0,9918432522755909;-0,4508534920759339;0,0;0,0;1,008510754387296;0,003769642869520553
2;0,9917972060381265;-0,4533925762129513;0,04778;0,019009;1,0085600110705173;0,003790972992620169
3;0,986456888364613;-0,7544879443444018;0,04255099999999999;0,016928999999999996;1,0142755552387586;0,006236963330348851
4;0,9841307018749085;-0,8870967004268706;0,08702199999999999;0,034622;1,0168018594848207;0,007296653785095152
5;0,9806357822527013;-1,0879839178743211;0,31131;0,123855;1,0206395597397746;0,008883051934511279
6;0,9775057830308918;-1,2694908850674875;0,14886900000000003;0,059228;1,024120169070017;0,010301244019051425
7;0,975911805117163;-1,363954709974863;0,238672;0,09495599999999998;1,0259052790378134;0,010968488760592678
8;0,9767776848468671;-1,2877906253140121;0,06229899999999999;0,024785999999999975;1,0252261729480399;0,01074404864461555
9;0,976355321404474;-1,2904179918020744;0,1245980000000001;0,049570999999999976;1,025964207174645;0,011037738484060075
10;0,9755360607692931;-1,31905484599438;0,14017499999999994;0,055767999999999984;1,0271172971002378;0,011499691962123318
11;0,9752333346896311;-1,3209408799851878;0,11681300000000006;0,046474000000000015;1,0276480170232798;0,011710880256883887
12;0,9741355212886145;-1,3150874761021425;0,24920300000000006;0,09914500000000004;1,0297302775840134;0,012539029502794069
13;0,9746374387087084;-1,3417572276735734;0,291447;0,11595199999999994;1,028489388299771;0,012046804604623748
14;0,9736424880715147;-1,347954647695433;0,3037200000000002;0,12083500000000003;1,0302402859123165;0,012743648900335408
15;0,9744603698853299;-1,3462300599452;0,21539600000000014;0,08569499999999997;1,0287601732952032;0,012154626367072771
16;0,9740800472125769;-1,3485975294523211;0,19858600000000015;0,07900699999999994;1,0294290355335862;0,012420780913456029
17;0,9899069796069971;-0,49581958959966677;0,0;0,0;1,0097660555945969;0,005047316494672838
18;0,9898500418372425;-0,49861476780035097;0,0;0,0;1,0098227410677254;0,005075961210501404
19;0,9831076310389556;-0,8377958265605969;0,0;0,0;1,0165494905506745;0,008428450930929053
20;0,9798338596987142;-1,004791934848178;0,030126999999999793;0,014728999999999992;1,019876424935478;0,010049958102634204
21;0,9787265189026102;-1,006704689920109;0,23097199999999996;0,11291999999999991;1,021723928267534;0,010953269397289253
22;0,9749174271588762;-1,2591443148865897;0,060255999999999865;0,029457999999999984;1,0249610930484052;0,012478077076987235
23;0,974442872060068;-1,2599649958545833;0,23097199999999996;0,11291999999999991;1,0257608380854857;0,012869083950861797
24;0,97434133835838;-1,2893260055145226;0,12050699999999992;0,05891500000000005;1,0255653361462953;0,012761460513496293
25;0,9733413949816944;-1,341993793391524;0,0;0,0;1,026618895175598;0,013252377422307114
26;0,9731067420399907;-1,3537706627434425;0,05698099999999995;0,02785700000000002;1,0268590696453372;0,01337085908136083
27;0,9721282917516705;-1,3735132324226624;0,364665;0,1782809999999999;1,0282686648527908;0,01406167599224396
28;0,9720017448006518;-1,3760552024689827;0,0;0,0;1,0284515310027167;0,014151276220232423
29;0,9717679135432927;-1,376463374424978;0,12464699999999995;0,060939000000000076;1,0288483795988497;0,014345303850762894
30;0,9716138247017362;-1,3767325458249164;0,05698099999999995;0,02785700000000002;1,029110107311264;0,014473267452420124
31;0,9717811746465618;-1,3805049560304408;0,0;0,0;1,0287702408921566;0,014307448998816625
32;0,9714701211079173;-1,3810509935433246;0,08547299999999991;0,04178700000000002;1,0292989967122164;0,01456601233708066
33;0,9703443176132918;-1,38300510580161;0,0;0,0;1,0312163366736156;0,015503525408256549
34;0,9700373486086634;-1,3835393708671486;0,3967349999999996;0,19396000000000013;1,03173983876578;0,01575946922469013
35;0,9844827673957143;-0,7480235629319125;0,0;0,0;1,016153028546591;0,007701055285122687
36;0,9834322673887067;-0,7498266953582496;0,18115199999999998;0,08856299999999995;1,0178891496904694;0,008549928391750377
37;0,9830006473816774;-0,7505690083006642;0,24217200000000005;0,1183949999999998;1,0186036814138733;0,008899267685881332
38;0,9846738623718371;-0,7442179365911419;0,07531599999999994;0,036821000000000215;1,0158856146067472;0,007570094128297824
39;0,9887481593550046;-0,594573154797175;0,0;0,0;1,0114419626837665;0,0054050393314842545
40;0,9847696041374076;-0,8094512913863368;0,0012540000000003104;0,0005310000000000592;1,015604512589525;0,0072999072045483995
41;0,9846560544504402;-0,8089843143097694;0,006274000000000335;0,0026600000000001067;1,0158099601991926;0,007386975159903906
42;0,9847065351823776;-0,8128283696863358;0,0;0,0;1,015671632337278;0,0073301325227746305
43;0,982382484548338;-0,9395385717223957;0,11788000000000043;0,04997100000000021;1,0181325084869663;0,008432460615275196
44;0,9820484940717572;-0,94116472715518;0,06266800000000039;0,026565999999999867;1,0187015938082593;0,008673742145916928
45;0,9803723272985326;-1,0496901683221866;0,17228499999999958;0,07303399999999982;1,0202784907575542;0,00938579081532452
46;0,976484015962014;-1,2645919856271748;0,45855599999999974;0,194388;1,024473780099755;0,011225716486208903
47;0,9749575040828978;-1,3495268256804478;0,2629619999999999;0,11147300000000016;1,026137990472413;0,011948528825131997
48;0,9745365031073554;-1,3730918021957252;0,2357610000000001;0,09994199999999998;1,0265982355588268;0,012144290534237814
49;0,9742987505088048;-1,378733857337009;0,0;0,0;1,026954774661894;0,012295705292024535
50;0,9740610073624667;-1,3843786666930677;0,10921499999999984;0,04629800000000017;1,0273113900844415;0,012446996332947508
51;0,972904406879632;-1,366455607276701;0,0;0,0;1,027099540390295;0,013458990002724618
52;0,9726493513529577;-1,3807266124098867;0,07280900000000035;0,03086499999999992;1,0273807024382928;0,013579598992678419
53;0,9724252126121309;-1,393306969232505;0,2584730000000004;0,10957000000000017;1,0276273969560796;0,013684419564328037
54;0,9723960297197474;-1,394945462293894;0,06916899999999959;0,02932200000000007;1,0276595502072328;0,013698109460161196
55;0,9723912196252625;-1,3952155924111658;0,021842999999999613;0,009259999999999824;1,0276648549386287;0,013700378358168975
56;0,9720844410518376;-1,412402378265791;0,0;0,0;1,0280045010207841;0,013848517465033653
57;0,9712636290649201;-1,4164321685336856;0,020527000000000406;0,008701999999999988;1,0294399224671062;0,014457776441400885
58;0,9699827254607548;-1,4227287265398108;0,15054799999999968;0,06381900000000007;1,0316850582385286;0,01541025682463427
59;0,968940419237697;-1,427866737249266;0,22068699999999986;0,09355199999999986;1,033517223749205;0,016187252328445412
60;0,9687372727797428;-1,428870184694842;0,09238400000000002;0,03916299999999984;1,0338750703291923;0,01633900058848422
61;0,9687372727797428;-1,42887018469484;0,0;0,0;1,0338752063071561;0,01633907213180625
62;0,9741701021838698;-1,393581001110345;0,22669300000000003;0,09609800000000002;1,0269991696059422;0,012315341908938477
63;0,9998596832783808;-0,007703432877938157;0,0;0,0;1,0001444412129836;6,423785243839841e-05
64;0,9948162761197725;-0,2868879977660554;0,29401600000000006;0,11697399999999991;1,0053850080749998;0,0023638091406233534
65;0,9888436873883629;-0,6210746456271201;0,08301499999999962;0,033027999999999835;1,0117108165119546;0,005101859915422959
66;0,983995959536475;-0,8963483205144005;0,08301499999999962;0,033027999999999835;1,0169505400413525;0,007312386982039754
67;0,9794763189893696;-1,1564378801131818;0,10376999999999992;0,041284999999999794;1,0219228272375307;0,009361110723055236
68;0,9773160493338785;-1,2819694891221707;0,17640799999999945;0,0701839999999998;1,0243299884836963;0,010335736588363564
69;0,9770143911157518;-1,2838438563190013;0,08301499999999962;0,033027999999999835;1,024856188179259;0,010545134087137274
70;0,976736271870894;-1,3157747134600328;0,21791699999999992;0,08669800000000016;1,024979697645349;0,010597360951959667
71;0,9766069133158276;-1,316579136599403;0,023293999999999926;0,009266999999999914;1,025206017791117;0,01068746911851549
72;0,9765731390337009;-1,316789209848927;0,005074999999999719;0,002019000000000215;1,0252653666734108;0,01071112962896551
73;0,9762353850161866;-1,3450395955793097;0,07263799999999954;0,028899000000000008;1,0255421362235146;0,010823773387560541
74;0,9729396151509976;-1,335708756236148;0,4059899999999992;0,161524;1,0316997228866815;0,013272385286537878
75;0,9997800844655353;-0,011385915328490167;0,0;0,0;1,000218795490135;0,00010588792956839
76;0,98563917096366;-0,7604664844019078;0,10018200000000022;0,04246799999999995;1,0146464413170693;0,006855486488238128
77;0,9819188220295676;-0,9640242808005319;0,14252300000000062;0,060417000000000165;1,0185925744227196;0,008615598938687116
78;0,9788018867313483;-1,1361144073269371;0,09604200000000063;0,04071299999999978;1,0219414162722165;0,010088977872003017
79;0,978148715435008;-1,172367829334696;0,3004540000000002;0,1273660000000003;1,0226482343650578;0,010397509898002167
80;0,9733767384155974;-1,2848803851678674;0,14123799999999953;0,05987299999999962;1,0298024623045792;0,01346412239006738
81;0,9711246091569166;-1,3383716042651765;0,2798470000000002;0,11863099999999971;1,0332102417650697;0,014914417645271894
82;0,9707961973255002;-1,339989387540422;0,08731200000000072;0,03701299999999996;1,0337866864376506;0,015158834507456588
83;0,9707126351561155;-1,3481778888867377;0,24384900000000087;0,1033710000000001;1,0338359612220613;0,015180066620914465
