;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8739368865549055;-2,4226977567785086
2;0,9970610720618581;0,014806735684381348;0,1;0,06
3;0,9874527961113384;0,10060357919691466;0,09;0,04000000000000001
4;0,9865751109127231;0,10090492120062662;0,12;0,07999999999999999
5;0,9860486241637538;0,09857372586241658;0,06;0,03
6;0,9852246676260779;0,0809157230123732;0,06;0,01999999999999999
7;0,9598399297713986;-0,6880731642385794;0,2;0,09999999999999998
8;0,9609176282302734;-0,6974217852007514;0,20000000000000007;0,09999999999999998
9;0,9599215302536224;-0,7158695116266789;0,06000000000000005;0,020000000000000018
10;0,9594179129787844;-0,7249990534733128;0,06000000000000005;0,020000000000000018
11;0,9548458603408363;-0,8492615578212668;0,04500000000000004;0,030000000000000027
12;0,9549802194108725;-0,8514808819145284;0,05999999999999994;0,03500000000000003
13;0,9490511501312384;-0,9374896334277649;0,06000000000000005;0,03500000000000003
14;0,9468527615767982;-1,0115362996914272;0,1200000000000001;0,07999999999999996
15;0,9454831252723557;-1,046994097788887;0,06000000000000005;0,010000000000000009
16;0,9441565730442558;-1,0688740123681886;0,06000000000000005;0,020000000000000018
17;0,9421907684253503;-1,1415481929125806;0,06000000000000005;0,020000000000000018
18;0,9416020842842777;-1,1505661682517885;0,09000000000000008;0,040000000000000036
19;0,9948384049924378;-0,02647315994687297;0,09000000000000008;0,040000000000000036
20;0,9760170109131204;-0,34690749489829253;0,09000000000000008;0,040000000000000036
21;0,970801112334965;-0,4826686940542911;0,09000000000000008;0,040000000000000036
22;0,9658696170903474;-0,6302882760479603;0,09000000000000008;0,040000000000000036
23;0,9793465083851678;0,12704862979146195;0,09000000000000008;0,050000000000000044
24;0,963088938418932;0,12126724965978714;0,41999999999999993;0,20000000000000007
25;0,9502702969117163;0,16468221769102484;0,41999999999999993;0,19999999999999996
26;0,9851311546009288;0,08049988916909831;0,06000000000000005;0,02499999999999991
27;0,9429205876498572;0,14618050564606225;0,06000000000000005;0,02499999999999991
28;0,9434955045574552;0,15805331942429543;0,06000000000000005;0,020000000000000018
29;0,9443425106332048;0,1772649750676851;0,1200000000000001;0,07000000000000006
30;0,9408570122887655;0,27835566638591336;0,20000000000000018;0,6000000000000001
31;0,9367803691443853;0,19732009367767156;0,1499999999999999;0,06999999999999984
32;0,9358835482447718;0,17520304894806185;0,20999999999999996;0,10000000000000009
33;0,9356056699277919;0,16778408464006678;0,06000000000000005;0,040000000000000036
