;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,897420763607236;-2,431749429880145
2;0,9970449079877739;0,014710463665535203;0,1;0,06
3;0,9849427044488793;0,09770697088323231;0,09;0,04000000000000001
4;0,9833057760732902;0,0970714199331247;0,12;0,07999999999999999
5;0,9819900033536111;0,09374153478292545;0,06;0,03
6;0,9792394634899858;0,04566710687142467;0,06;0,01999999999999999
7;0,9786060045730715;0,006482708408904733;0,2;0,09999999999999998
8;0,9758243570397149;-0,3990623592607626;0,20000000000000007;0,09999999999999998
9;0,9744034493221138;-0,4178614099215182;0,06000000000000005;0,020000000000000018
10;0,9734636679215336;-0,4274722711493649;0,06000000000000005;0,020000000000000018
11;0,9733944612456601;-0,4263506620802251;0,04500000000000004;0,030000000000000027
12;0,9786460880772937;-0,33494318417361135;0,05999999999999994;0,03500000000000003
13;0,9778261245850894;-0,3416374958221082;0,06000000000000005;0,03500000000000003
14;0,9062455169928794;-0,3754757232416004;0,1200000000000001;0,07999999999999996
15;0,9070234976562012;-0,3685868869499228;0,06000000000000005;0,010000000000000009
16;0,908285779368309;-0,35516913527134913;0,06000000000000005;0,020000000000000018
17;0,9117190042770599;-0,2379728718644576;0,06000000000000005;0,020000000000000018
18;0,9137422093861014;-0,20503127212990363;0,09000000000000008;0,040000000000000036
19;0,9957619810100519;-0,009281452525488032;0,09000000000000008;0,040000000000000036
20;0,985394383226688;-0,18445277582969838;0,09000000000000008;0,040000000000000036
21;0,9826757999334773;-0,2536032929913615;0,09000000000000008;0,040000000000000036
22;0,9810699974743301;-0,2977027116845707;0,09000000000000008;0,040000000000000036
23;0,9753993403204257;0,11178692500534652;0,09000000000000008;0,050000000000000044
24;0,9561739070671146;0,06681531155134215;0,41999999999999993;0,20000000000000007
25;0,9404256213938886;0,07141833267704166;0,41999999999999993;0,19999999999999996
26;0,9790512632210114;0,044825159620368;0,06000000000000005;0,02499999999999991
27;0,9789195238033179;0,04423694679228841;0,06000000000000005;0,02499999999999991
28;0,932344076665467;0,03565942188427996;0,06000000000000005;0,020000000000000018
29;0,9327607639388549;0,04632733657165203;0,1200000000000001;0,07000000000000006
30;0,9275551588057172;0,1450836587376146;0,20000000000000018;0,6000000000000001
31;0,9196553374193098;-0,026376794356177156;0,1499999999999999;0,06999999999999984
32;0,9174840360798702;-0,0868057278475751;0,20999999999999996;0,10000000000000009
33;0,9156654249145841;-0,1580384706520031;0,06000000000000005;0,040000000000000036
