;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9532172232360787;-1,5986621042684468;0,3999999999999999;0,32000000000000006
8;0,9526155519868142;-1,6198305941517261;0,2999999999999998;0,19999999999999996
9;0,9517446466185533;-1,6428971117188074;0,2999999999999998;0,22999999999999998
10;0,9525111964124978;-1,6167796552578888;0,2999999999999998;0,26000000000000023
11;0,9955655890817615;-0,13600187899142976;0,0009000000000001229;0,0
12;0,9764993445319075;-0,7325950674846703;1,2000000000000002;0,7999999999999998
13;0,9760796167890936;-0,745231847595611;0,7999999999999998;0,6000000000000001
14;0,9754285433307909;-0,7666982694105743;0,7000000000000002;0,5000000000000004
15;0,9872061158424542;-0,5350586913640772;0,0;0,0
16;0,9830088646544175;-0,6576830133464865;0,2999999999999998;0,15000000000000036
17;0,9790651500357688;-0,7701405594009643;0,5;0,34999999999999964
18;0,968758010812168;-1,0630294612613933;0,7000000000000002;0,40000000000000036
19;0,9666597703780748;-1,117997086161201;1,1999999999999993;1,0
20;0,9619818496005883;-1,239655242907877;0,3000000000000007;0,2999999999999998
21;0,9593870588921912;-1,3218143178031758;0,40000000000000036;0,34999999999999964
22;0,9592722193272947;-1,3280399994517371;0,05000000000000071;0,019999999999999574
23;0,959132239931266;-1,3383222563645947;0,05000000000000071;0,019999999999999574
24;0,9590581009998853;-1,344140718453994;0,05000000000000071;0,009999999999999787
25;0,9965484140926952;-0,1548067851740824;0,05000000000000071;0,03000000000000025
26;0,9920641142555318;-0,2947945413184755;0,09999999999999964;0,05999999999999961
27;0,9818672875396436;-0,6158645174890454;0,09999999999999964;0,07000000000000028
28;0,9792326415948001;-0,7373853800687266;1,8000000000000007;1,2999999999999998
29;0,9787310739146245;-0,7567746411331925;0,1999999999999993;0,11999999999999922
30;0,9915080507244723;-0,1992337937473658;0,0;0,0
31;0,98578519970142;-0,33849873017788495;1,8000000000000007;1,5999999999999996
32;0,9852654248531918;-0,3540000296608543;0,1999999999999993;0,15000000000000036
33;0,978935557612997;-0,6936902276863213;0,1999999999999993;0,09999999999999964
34;0,9794782387561057;-0,6693624852537917;0,8000000000000007;0,5999999999999996
35;0,9789778627542554;-0,6864017436166985;0,09999999999999964;0,0600000000000005
36;0,9751005107817774;-0,8155865553779181;0,09999999999999964;0,0600000000000005
37;0,9748638303252584;-0,8231792301616614;0,019999999999999574;0,009999999999999787
38;0,9746397394379237;-0,8302089414880451;0,019999999999999574;0,009999999999999787
39;0,9787060251061687;-0,7578985806745043;0,019999999999999574;0,009999999999999787
40;0,973267273995701;-0,8755247471654272;0,019999999999999574;0,009999999999999787
41;0,9735823597651235;-0,8625672703188244;0,1999999999999993;0,16000000000000014
42;0,9733302466806163;-0,872683518038719;0,05000000000000071;0,02999999999999936
43;0,996529466067304;-0,1457176516734296;0,0;0,0
44;0,9945311286284284;-0,20350912617663228;0,02999999999999936;0,019999999999999574
45;0,9879492642459209;-0,3953752999253682;0,7999999999999989;0,6999999999999993
46;0,9802302908378692;-0,6445709535214121;0,1999999999999993;0,15000000000000036
47;0,9794607490336745;-0,9251360475581688;0,0;0,0
48;0,9755073208361873;-1,0525442154247762;0,0;0,0
49;0,9715587555760361;-1,180988635752658;0,0;0,0
50;0,969191975358252;-1,2585574201578942;0,1999999999999993;0,16000000000000014
51;0,9647931971933988;-1,4054928338087858;0,8000000000000007;0,5999999999999996
52;0,9632327577995934;-1,4599739532422582;0,5;0,3000000000000007
53;0,9608144814599383;-1,5421773015957816;0,5;0,34999999999999964
54;0,9603458678597961;-1,560371907930881;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9858464755896161;-0,5932955148106976;0,0;0,0
57;0,9621131626906942;-1,3058735971629096;0,030000000000001137;0,019999999999999574
58;0,9598356628742354;-1,376234770706116;0,6000000000000014;0,41999999999999993
59;0,9580354534661794;-1,4557289674541245;0,0;0,0
60;0,9567897065911185;-1,49357622614643;0,019999999999999574;0,009999999999999787
61;0,9566827083914327;-1,4975103156641627;0,019999999999999574;0,009999999999999787
62;0,956288920884993;-1,5116858520071494;0,1999999999999993;0,13000000000000078
63;0,9601232392205085;-1,5661381594749086;0,3000000000000007;0,2400000000000002
64;0,9603409345765015;-1,557049560709686;0,3000000000000007;0,1999999999999993
65;0,9964495397735765;-0,13926811257985852;0,0;0,0
66;0,9876603793930064;-0,3751792808058186;0,05000000000000071;0,02999999999999936
67;0,9789790668510385;-0,7251850611636251;0,0;0,0
68;0,9634470840170196;-1,371038509554413;0,3999999999999986;0,35999999999999943
69;0,960642957992665;-1,4940789274001856;0,0;0,0
70;0,9564451362121061;-1,6799908694938193;0,0;0,0
71;0,9531871801639065;-1,8257199868346439;2,0;1,5000000000000018
72;0,9751337320827623;-0,7737044436982627;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9782536701831759;-0,9863739619707724;0,0;0,0
78;0,9671470523357709;-1,5127450561915667;0,3999999999999986;0,35999999999999943
79;0,963631140116593;-1,6900684596933673;2,0;1,3000000000000007
80;0,9616693612264041;-1,757515148719451;0,1999999999999993;0,14000000000000057
81;0,9602140006121304;-1,8087492590014427;0,5;0,35999999999999943
82;0,9600952252114495;-1,8164386088554954;0,10000000000000142;0,030000000000001137
83;0,9612650294902213;-1,2569445911021269;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,822445409000707;-21,926903224537547
