;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9462939850293222;-1,8180158908321775;0,3999999999999999;0,32000000000000006
8;0,9456879052690602;-1,8394954570242765;0,2999999999999998;0,19999999999999996
9;0,9448105968334559;-1,8629015480581126;0,2999999999999998;0,22999999999999998
10;0,9455827843481596;-1,8363997134424281;0,2999999999999998;0,26000000000000023
11;0,99350387673452;-0,19086110257801367;0,0009000000000001229;0,0
12;0,9656077440218737;-1,037479783539219;1,2000000000000002;0,7999999999999998
13;0,9639937484417179;-1,4367537490058473;0,7999999999999998;0,6000000000000001
14;0,9645248337110494;-1,0723575301799668;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9954874401945316;-0,20298949878859757;0,05000000000000071;0,03000000000000025
26;0,9895980557047062;-0,3882311318614486;0,09999999999999964;0,05999999999999961
27;0,9760828714992859;-0,8204179753911428;0,09999999999999964;0,07000000000000028
28;0,9725579115262311;-0,9862055005134241;1,8000000000000007;1,2999999999999998
29;0,9713020245374409;-1,0294457936489643;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9721790536801576;-1,00016606564781;0,1999999999999993;0,15000000000000036
33;0,9720949883078354;-1,0039634308915624;0,1999999999999993;0,09999999999999964
34;0,9840132712165163;-0,501713557912356;0,8000000000000007;0,5999999999999996
35;0,9838135307787457;-0,5093917107779992;0,09999999999999964;0,0600000000000005
36;0,9827853579785033;-0,5494345661346685;0,09999999999999964;0,0600000000000005
37;0,9827728854493918;-0,5499919016905981;0,019999999999999574;0,009999999999999787
38;0,9704018639727359;-1,0577906803681045;0,019999999999999574;0,009999999999999787
39;0,9708266610527472;-1,0447539239589387;0,019999999999999574;0,009999999999999787
40;0,9707593165604838;-1,0478002337052144;0,019999999999999574;0,009999999999999787
41;0,9694032224599122;-1,0875692668190062;0,1999999999999993;0,16000000000000014
42;0,9692175044412141;-1,0947166020728618;0,05000000000000071;0,02999999999999936
43;0,997143762171077;-0,11611100146956543;0,0;0,0
44;0,9955045031253478;-0,16165894869403874;0,02999999999999936;0,019999999999999574
45;0,9901167317100292;-0,3121254378174034;0,7999999999999989;0,6999999999999993
46;0,9845295056503346;-0,48544461670086847;0,1999999999999993;0,15000000000000036
47;0,980776245328823;-0,9036512127893224;0,0;0,0
48;0,977057445595713;-1,029321438516476;0,0;0,0
49;0,973343382218813;-1,1559513369477594;0,0;0,0
50;0,9711172402531869;-1,232393984195445;0,1999999999999993;0,16000000000000014
51;0,9669989451344645;-1,3770318653229083;0,8000000000000007;0,5999999999999996
52;0,9655772317148097;-1,4304160725289348;0,5;0,3000000000000007
53;0,9634346254705045;-1,5105092728873115;0,5;0,34999999999999964
54;0,9628145010792034;-1,5368434980944177;0,5;0,3000000000000007
55;0,9624329161896973;-1,557453987091211;0,1999999999999993;0,08000000000000007
56;0,9836177828611729;-0,6759515235954555;0,0;0,0
57;0,9562165651885898;-1,4890267054666844;0,030000000000001137;0,019999999999999574
58;0,9535838524241772;-1,569792749526456;0,6000000000000014;0,41999999999999993
59;0,9514011598195545;-1,6657954407999287;0,0;0,0
60;0,9498926732726952;-1,7113925914026817;0,019999999999999574;0,009999999999999787
61;0,949615895808003;-1,720199940223305;0,019999999999999574;0,009999999999999787
62;0,9485434160413752;-1,7538858024032258;0,1999999999999993;0,13000000000000078
63;0,9470241694404221;-1,7974030680471735;0,3000000000000007;0,2400000000000002
64;0,9632114960649321;-1,51827687157027;0,3000000000000007;0,1999999999999993
65;0,9993291933446722;-0,02452761873729242;0,0;0,0
66;0,9976779598358568;-0,06466605749568458;0,05000000000000071;0,02999999999999936
67;0,9961450100411768;-0,11872421334805319;0,0;0,0
68;0,9933879446659676;-0,21644914382022906;0,3999999999999986;0,35999999999999943
69;0,9933879446659679;-0,21644914382023292;0,0;0,0
70;0,9933879446659679;-0,21644914382023292;0,0;0,0
71;0,9490743875761092;-1,5392406835641936;2,0;1,5000000000000018
72;0,9501414942086359;-1,5068262871354547;0,1999999999999993;0,14999999999999858
73;0,9787092813751151;-0,892108606896719;0,0;0,0
74;0,9765935719882138;-0,9834539694570689;0,0;0,0
75;0,9728970891210622;-1,1442634842773074;1,1999999999999993;0,9499999999999993
76;0,9714381483806953;-1,2116703740281431;0,3000000000000007;0,17999999999999972
77;0,9823959101966074;-0,7955210017990129;0,0;0,0
78;0,9733860545222762;-1,2173289777170944;0,3999999999999986;0,35999999999999943
79;0,9706450731035775;-1,3546754556286629;2,0;1,3000000000000007
80;0,9701440825476706;-1,3708090641592348;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,88191429297361;-22,00942649625216
