;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;15,4878511322554;3,627869161397257;-15,209512668173566;-3,3495306973154215;0,27833846408183405;0,2783384640818354;0,39930229584882965;0,39930229584882965;0,39930229584882965;1,0;0,0;0,979059630449006;-0,763489476696394;3,9930229584882964e-05
1;7,050660390981022;1,6703886071446732;-7,011278921062351;-1,6178865970968461;0,03938146991867164;0,052502010047827063;0,18188609626635596;0,18188609626635596;0,18188609626635596;1,0;0,0;0,9930578740465891;-0,33450846121124544;1,8188609626635596e-05
2;6,680426803418754;1,1893316643025287;-6,629779930126851;-1,1386847910106255;0,050646873291903205;0,050646873291903205;0,1703301440164012;0,17033014401640126;0,17033014401640126;1,0;0,0;0,9913616668462903;-0,34909598267449315;1,7033014401640126e-05
3;10,207426480357634;-0,25255548622765556;-10,120416312391747;0,37219446718074845;0,08701016796588767;0,11963898095309289;0,2617890919109847;0,2617890919109847;0,2617890919109847;0,979059630449006;-0,763489476696394;0,9710729687770604;-1,452342278956342;2,6178909191098472e-05
4;3,007473992045441;0,41027673906295387;-2,999999999999713;-0,4000000000000783;0,007473992045727851;0,010276739062875573;0,07672605323217861;0,07672605323217861;0,07672605323217861;0,9930578740465891;-0,33450846121124544;0,9901851632898393;-0,5081479854721411;7,672605323217861e-06
5;4,5197045742924535;-1,6729062048646084;-4,499999997022169;1,6999999986112504;0,01970457727028485;0,027093793746642003;0,12458050994439811;0,12458050994439808;0,12458050994439811;0,9710729687770604;-1,452342278956342;0,9692662915093383;-1,836456397170434;1,2458050994439811e-05
6;4,627757834277702;1,3359886632188702;-4,608872155344473;-1,3100208546856809;0,01888567893322879;0,025967808533189363;0,12196433276423917;0,12196433276423915;0,12196433276423917;0,9913616668462903;-0,34909598267449315;0,9861531524215001;-0,5847971040964813;1,2196433276423916e-05
7;3,6088721553439402;0,4100208546904375;-3,603446097998065;-0,40459479734456183;0,0054260573458750905;0,005426057345875646;0,09245357957367377;0,09245357957367377;0,09245357957367377;0,9861531524215001;-0,5847971040964813;0,9845238780591926;-0,6603074014771748;9,245357957367378e-06
8;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
9;2,0038049290166993;-0,3923901419662079;-1,999999999999756;0,4000000000000942;0,0038049290169432926;0,0076098580338863075;0,05161352985011107;0,05161352985011107;0,05161352985011107;0,9930578740465891;-0,33450846121124544;0,991961097536267;-0,5648380797347524;5,161352985011107e-06
10;1,002022095845594;-1,0973038722040709;-0,9999999999991575;1,0999999999993197;0,0020220958464366445;0,0026961277952488594;0,037626268514978446;0,03762626851497843;0,037626268514978446;0,9913616668462903;-0,34909598267449315;0,991782687514074;-0,4767159007204911;3,7626268514978443e-06
11;0,6007117387717172;-0,49928826053587927;-0,5999999996394726;0,4999999996681237;0,0007117391322446487;0,0007117391322444266;0,020191826984707114;0,020191826984707117;0,020191826984707117;0,9710729687770604;-1,452342278956342;0,9709588790795753;-1,525870730310811;2,019182698470712e-06
12;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-1,4999999999968319;-1,2000000000002207;1,5034460980024427;1,2045947973410351;0,003446098005610798;0,0045947973408144716;0,049119517730346514;0,049119517730346514;0,049119517730346514;0,9816815426724205;-0,7029907310388226;0,9845238780591926;-0,6603074014771748;4,911951773034651e-06
15;1,0020861860125447;0,9020861860352549;-0,999999999956935;-0,8999999999796454;0,002086186055609729;0,002086186055609507;0,03456938975662555;0,034569389756625546;0,03456938975662555;0,979059630449006;-0,763489476696394;0,9769202476997605;-0,770078894786381;3,4569389756625554e-06
