;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,218938328910262;-6,487589435421046
13;0,9930578740465891;-0,33450846121124544;2,0;1,5999999999999996
12;0,9901851632898393;-0,5081479854721411;3,0;0,3999999999999999
11;0,991961097536267;-0,5648380797347524;2,0;-0,3999999999999999
10;0,9816815426724205;-0,7029907310388226;1,5;1,2000000000000002
9;0,979059630449006;-0,763489476696394;4,0;2,7
8;0,9710729687770604;-1,452342278956342;5,0;1,8
7;0,9769202476997605;-0,770078894786381;1,0;0,8999999999999999
6;0,9709588790795753;-1,525870730310811;0,5999999999999996;-0,5
5;0,9692662915093383;-1,836456397170434;4,5;-1,6999999999999997
4;0,9913616668462903;-0,34909598267449315;1,0;0,9
3;0,991782687514074;-0,4767159007204911;0,9999999999999996;-1,1
2;0,9861531524215001;-0,5847971040964813;1,0;0,9
1;0,9845238780591926;-0,6603074014771748;2,1;-0,8
