;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;14,444368109823586;2,6842045076198815;-14,20693891349969;-2,4467753112959825;0,23742919632389636;0,23742919632389903;0,36879264851642274;0,36879264851642274;0,36879264851642274;1,0;0,0;0,9812438455723108;-0,7553779726315212;3,6879264851642276e-05
1;7,050660390981022;1,6703886071446732;-7,011278921062351;-1,6178865970968461;0,03938146991867164;0,052502010047827063;0,18188609626635596;0,18188609626635596;0,18188609626635596;1,0;0,0;0,9930578740465891;-0,33450846121124544;1,8188609626635596e-05
2;7,702521861334674;2,112032244660611;-7,632353385785167;-2,0418637691111035;0,07016847554950711;0,07016847554950756;0,20048699880508622;0,20048699880508622;0,20048699880508622;1,0;0,0;0,9892231050743909;-0,3561834272985214;2,004869988050862e-05
3;10,206938912299574;-0,2532246870484006;-10,120323665307664;0,37232065166227435;0,0866152469919097;0,11909596461387373;0,2611943132522028;0,26119431325220277;0,2611943132522028;0,9812438455723108;-0,7553779726315212;0,9732757955913796;-1,4411415881474663;2,6119431325220283e-05
4;3,007473992045441;0,41027673906295387;-2,999999999999713;-0,4000000000000783;0,007473992045727851;0,010276739062875573;0,07672605323217861;0,07672605323217861;0,07672605323217861;0,9930578740465891;-0,33450846121124544;0,9901851632898393;-0,5081479854721411;7,672605323217861e-06
5;4,5196151457154485;-1,6730291708717342;-4,4999999979480565;1,6999999990518984;0,019615147767392038;0,026970828180164164;0,12429748324502088;0,12429748324502084;0,12429748324502088;0,9732757955913796;-1,4411415881474663;0,9714733214329758;-1,82351564050006;1,2429748324502087e-05
6;4,627879932606054;1,3361469634580332;-4,608911239326302;-1,3100650101983733;0,018968693279751925;0,026081953259659896;0,12223209352660147;0,12223209352660148;0,12223209352660148;0,9892231050743909;-0,3561834272985214;0,9840030922230131;-0,5929106822517431;1,222320935266015e-05
7;3,6089112393257814;0,41006501020664693;-3,603461312557636;-0,4046150834385017;0,0054499267681453745;0,005449926768145208;0,09265670974269816;0,09265670974269816;0,09265670974269816;0,9840030922230131;-0,5929106822517431;0,9823702277890145;-0,6687517535523759;9,265670974269815e-06
8;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
9;2,0038049290166993;-0,3923901419662079;-1,999999999999756;0,4000000000000942;0,0038049290169432926;0,0076098580338863075;0,05161352985011107;0,05161352985011107;0,05161352985011107;0,9930578740465891;-0,33450846121124544;0,991961097536267;-0,5648380797347524;5,161352985011107e-06
10;2,004473453169974;-0,19428319433656926;-2,0007433957038945;0,19925660429134148;0,0037300574660794616;0,004973409954772218;0,05110319381579779;0,0511031938157978;0,0511031938157978;0,9892231050743909;-0,3561834272985214;0,9876385493728898;-0,5075005582164568;5,11031938157978e-06
11;0,6007085199980702;-0,4992914795281198;-0,5999999997532764;0,49999999977291354;0,0007085202447937311;0,0007085202447937311;0,020146115804525123;0,02014611580452512;0,020146115804525123;0,9732757955913796;-1,4411415881474663;0,9731619677831319;-1,514337541170122;2,0146115804525123e-06
12;-0,9999999999995008;-0,8999999999998016;1,000743395706826;0,9007433957071268;0,0007433957073250674;0,0007433957073251785;0,03422091089492141;0,034220910894921415;0,034220910894921415;0,9868684357556589;-0,5098519518193091;0,9876385493728898;-0,5075005582164568;3,4220910894921414e-06
13;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
14;-1,4999999999937406;-1,2000000000003397;1,5034613125674035;1,2046150834318896;0,003461312573662889;0,004615083431549927;0,049227829970658256;0,04922782997065825;0,049227829970658256;0,9795216236330958;-0,7116229841123793;0,9823702277890145;-0,6687517535523759;4,922782997065826e-06
15;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
