;vm_pu;va_degree;p_mw;q_mvar
14;1,0;0,0;-29,197550363653807;-6,466625361178279
13;0,9930578740465891;-0,33450846121124544;2,0;1,5999999999999996
12;0,9901851632898393;-0,5081479854721411;3,0;0,3999999999999999
11;0,991961097536267;-0,5648380797347524;2,0;-0,3999999999999999
10;0,9795216236330958;-0,7116229841123793;1,5;1,2000000000000002
9;0,9812438455723108;-0,7553779726315212;4,0;2,7
8;0,9732757955913796;-1,4411415881474663;5,0;1,8
7;0,9868684357556589;-0,5098519518193091;1,0;0,8999999999999999
6;0,9731619677831319;-1,514337541170122;0,5999999999999996;-0,5
5;0,9714733214329758;-1,82351564050006;4,5;-1,6999999999999997
4;0,9892231050743909;-0,3561834272985214;1,0;0,9
3;0,9876385493728898;-0,5075005582164568;0,9999999999999996;-1,1
2;0,9840030922230131;-0,5929106822517431;1,0;0,9
1;0,9823702277890145;-0,6687517535523759;2,1;-0,8
