;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999380971;0,0;-13,68978109874152;-6,117961339219952;1,0;1,1377179414903387e-22
1;0,9918432522803375;-0,45085349207238784;0,0;0,0;1,00851103867652;0,003770285118934372
2;0,9917972060428734;-0,45339257620938334;0,04778;0,019009;1,008560297044164;0,0037916188996852318
3;0,986456888369385;-0,7544879443381832;0,04255099999999999;0,016928999999999996;1,014276044402485;0,006238053293750021
4;0,9841307018796918;-0,8870967004194829;0,08702199999999999;0,034622;1,016802439511823;0,007297938374860416
5;0,980635782257501;-1,0879839178651611;0,31131;0,123855;1,0206402797384413;0,008884631960270428
6;0,977505783035706;-1,2694908850567415;0,14886900000000003;0,059228;1,0241210288283276;0,01030311646883878
7;0,9759118051219782;-1,36395470996142;0,238672;0,09495599999999998;1,0259063417231797;0,010970795441375962
8;0,9767776848516845;-1,2877906253031048;0,06229899999999999;0,024785999999999975;1,0252270752066288;0,01074596175014853
9;0,9763553214092934;-1,2904179917911403;0,1245980000000001;0,049570999999999976;1,0259651469387843;0,01103967114377912
10;0,9755360607741164;-1,3190548459831812;0,14017499999999994;0,055767999999999984;1,0271182655213411;0,011501667969550695
11;0,9752333346944558;-1,3209408799739657;0,11681300000000006;0,046474000000000015;1,027649016653983;0,011712872551129148
12;0,9741355212934446;-1,3150874760909765;0,24920300000000006;0,09914500000000004;1,0297313258278489;0,012541033126353787
13;0,9746374387135356;-1,3417572276621712;0,291447;0,11595199999999994;1,028490399398941;0,012048820889138064
14;0,9736424880763467;-1,347954647683968;0,3037200000000002;0,12083500000000003;1,03024134343539;0,012745689148378531
15;0,9744603698901577;-1,3462300599337633;0,21539600000000014;0,08569499999999997;1,0287611944459218;0,012156652211796298
16;0,9740800472174065;-1,3485975294408685;0,19858600000000015;0,07900699999999994;1,029430082334305;0,012422820072916623
17;0,998959841425241;-0,05492482692200293;0,0;0,0;1,0010436475070599;0,0004894574973535132
18;0,9989539516297705;-0,05523181967617183;0,0;0,0;1,0010496279869587;0,0004922530778257475
19;0,9982552269273967;-0,09223251425968985;0,0;0,0;1,0017529924523132;0,0008210829785594759
20;0,9979148045675346;-0,11028438601807332;0,030126999999999793;0,014728999999999992;1,0020964129408212;0,0009813267752042526
21;0,9968275722130236;-0,11212837766168234;0,23097199999999996;0,11291999999999991;1,0038376482012534;0,0018326574810681468
22;0,9978782559228093;-0,1143383223795278;0,060255999999999865;0,029457999999999984;1,002167056658587;0,0010022544215740814
23;0,9974146308608378;-0,1151216512844898;0,23097199999999996;0,11291999999999991;1,002908739462482;0,0013648622792658443
24;0,997952961907548;-0,11097619967782338;0,12050699999999992;0,05891500000000005;1,002101228307631;0,0009682410569066566
25;0,9981515477582682;-0,10179101946655407;0,0;0,0;1,0019224810898222;0,0008774850796536863
26;0,9984113141675626;-0,0883345321054093;0,05698099999999995;0,02785700000000002;1,0016678938714947;0,0007625724558561134
27;0,9996242636121907;-0,062429537268442914;-2,430181890360575;-1,1456670441559818;1,0000007340967718;2,1782401977940673e-06
28;0,9994226447322377;-0,06636688999166775;0,0;0,0;1,000272351542757;0,0001351819285320075
29;0,9991952328954401;-0,06675296498613896;0,12464699999999995;0,060939000000000076;1,000634358378469;0,00031215720699111064
30;0,9990453751711447;-0,06700755891075992;0,05698099999999995;0,02785700000000002;1,0008729186985423;0,0004287756700110432
31;0,9990197423447994;-0,07427099386598283;0,0;0,0;1,0008152794304532;0,0004010248175243269
32;0,998717195200668;-0,07478765038376115;0,08547299999999991;0,04178700000000002;1,001298134037863;0,0006371269296844914
33;0,9976221945108974;-0,07663647045095953;0,0;0,0;1,0030490902150584;0,0014932411016814729
34;0,9973236243918819;-0,07714190779933051;0,3967349999999996;0,19396000000000013;1,003527260724905;0,0017270166693185392
35;0,9987686767472617;-0,07920265740996986;0,0;0,0;1,0011538347041478;0,0005667326565007972
36;0,9977332427377636;-0,08095451696489685;0,18115199999999998;0,08856299999999995;1,002808854452986;0,0013759262193325484
37;0,9973078151824897;-0,08167569097234882;0,24217200000000005;0,1183949999999998;1,0034900031551404;0,0017089359816689397
38;0,9727927007935562;-1,2312687055767852;0,07531599999999994;0,036821000000000215;1,0279170003864968;0,014208164841150126
39;0,9908269873792821;-0,48755005546817887;0,0;0,0;1,009320583154192;0,004328824235570984
