;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8557058354219262;-2,4054183337274364
2;0,9970766255633849;0,014542517150347585;0,1;0,06
3;0,9869845620133615;0,09772081489757653;0,09;0,04000000000000001
4;0,9851863806087185;0,09568272095118463;0,12;0,07999999999999999
5;0,983701961215383;0,0908968396693903;0,06;0,03
6;0,9805516797896834;0,03331424781743578;0,06;0,01999999999999999
7;0,9799190703030328;-0,0057652766214486475;0,2;0,09999999999999998
8;0,9615345277151792;-0,7158152344702863;0,20000000000000007;0,09999999999999998
9;0,9576614109160456;-0,7767906650049671;0,06000000000000005;0,020000000000000018
10;0,957156603773604;-0,7859633726343739;0,06000000000000005;0,020000000000000018
11;0,9643783895294793;-0,5774941635304244;0,04500000000000004;0,030000000000000027
12;0,9645114204951609;-0,5796698360747513;0,05999999999999994;0,03500000000000003
13;0,9619344887911989;-0,5947046887353568;0,06000000000000005;0,03500000000000003
14;0,961142331276283;-0,6110292024830934;0,1200000000000001;0,07999999999999996
15;0,9515966340460383;-0,9336938662869284;0,06000000000000005;0,010000000000000009
16;0,9498373529405495;-0,956382058902138;0,06000000000000005;0,020000000000000018
17;0,9469156355419419;-1,0488405627686948;0,06000000000000005;0,020000000000000018
18;0,9458883041145406;-1,0598311982408037;0,09000000000000008;0,040000000000000036
19;0,9950739222097846;-0,022414266099798068;0,09000000000000008;0,040000000000000036
20;0,9782316192373969;-0,30608131456627574;0,09000000000000008;0,040000000000000036
21;0,9735980437652628;-0,4252423662417646;0,09000000000000008;0,040000000000000036
22;0,9705412352629783;-0,4994147260058985;0,09000000000000008;0,040000000000000036
23;0,9796180323020841;0,1302482937073606;0,09000000000000008;0,050000000000000044
24;0,9648905448817178;0,14378429577695154;0,41999999999999993;0,20000000000000007
25;0,9535887803176454;0,20628936163542863;0,41999999999999993;0,19999999999999996
26;0,9802729397066037;0,03167787438457416;0,06000000000000005;0,02499999999999991
27;0,9800142888094818;0,0299765389657005;0,06000000000000005;0,02499999999999991
28;0,9794905690631818;0,01700099317987308;0,06000000000000005;0,020000000000000018
29;0,9485657392908505;0,2375949390904377;0,1200000000000001;0,07000000000000006
30;0,9453689176972246;0,3357886900516038;0,20000000000000018;0,6000000000000001
31;0,9419586598925832;0,2631231495298278;0,1499999999999999;0,06999999999999984
32;0,9412865230003815;0,24500050493929557;0,20999999999999996;0,10000000000000009
33;0,9455583775572125;-1,063828132598233;0,06000000000000005;0,040000000000000036
