;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9884494374554941;-0,546595879256561;0,0;0,0;1,0072269266281628;0,005303364626041567
2;0,9794924423182092;-0,8502330987296247;0,1;0,05;1,0152114670560461;0,010805846035824043
3;0,9698230637683724;-1,1813854943617004;0,30000000000000004;0,2;1,024038304891405;0,016816964657195385
4;0,9665880426789475;-1,2939435088329991;0,35;0,25;1,0270561727843235;0,018840721045409677
5;0,9606451903898695;-1,5070331549241238;0,21999999999999997;0,09999999999999998;1,0327468408893847;0,0225493612496184
6;0,9597809154637791;-1,5344463568611408;1,1000000000000003;0,7999999999999999;1,0335266903602849;0,023117255621670826
7;0,9532172231009742;-1,5986621074588594;0,3999999999999999;0,32000000000000006;1,0359612800674263;0,028222413621434052
8;0,9526155518509767;-1,6198305975087304;0,2999999999999998;0,19999999999999996;1,0365452411351592;0,028612713159002667
9;0,9517446464815269;-1,642897115266398;0,2999999999999998;0,22999999999999998;1,0372784112991327;0,02923532880966887
10;0,9525111962765375;-1,6167796585913052;0,2999999999999998;0,26000000000000023;1,0365454199902342;0,028729577790336264
11;0,9968598003114705;-0,09956881296505386;0,0009000000000001229;0,0;1,0026078882947531;0,001868319617489285
12;0,9833467557204986;-0,5332979221585654;1,2000000000000002;0,7999999999999998;1,0141712658021287;0,009992841754179643
13;0,9639937483796629;-1,436753749472224;0,7999999999999998;0,6000000000000001;1,023024545774131;0,01796007932143597
14;0,982283429515185;-0,5669273179636156;0,7000000000000002;0,5000000000000004;1,0150798981280396;0,010642731947332838
15;0,9987360827574595;-0,06746929383466752;0,0;0,0;1,0008467640810073;0,0005270347088285437
16;0,998307539552763;-0,0836763799261182;0,2999999999999998;0,15000000000000036;1,0012388203004954;0,000765021361311814
17;0,9981246086276754;-0,08908883518965123;0,5;0,34999999999999964;1,0013877689300763;0,0008813780640928033
18;0,9990528886733313;-0,05828177822322683;0,7000000000000002;0,40000000000000036;1,000617813902036;0,0003781518385091235
19;0,9997455957718867;-0,032596609868673895;-2,2765180120771276;-1,6872063941947784;1,0000014528594425;9,706014151009112e-06
20;0,9952245772882835;-0,14629931453993342;0,3000000000000007;0,2999999999999998;1,0033234937743993;0,0028440966401952357
21;0,9927169843298655;-0,2230477233647012;0,40000000000000036;0,34999999999999964;1,005370069933538;0,004336186790242085
22;0,992606001707856;-0,22886232480251958;0,05000000000000071;0,019999999999999574;1,0054945048457387;0,004385817792700195
23;0,9924707291985675;-0,23846549813760579;0,05000000000000071;0,019999999999999574;1,0056812940485813;0,004429266240349274
24;0,9923990813987041;-0,24389959309834844;0,05000000000000071;0,009999999999999787;1,0057850848720948;0,0044498915312141205
25;0,9964520097614091;-0,1598466850210773;0,05000000000000071;0,03000000000000025;1,0021025880268857;0,0015639247592421782
26;0,9918377581206922;-0,30471958071344235;0,09999999999999964;0,05999999999999961;1,0059458575745293;0,004347755687339677
27;0,9813340519562085;-0,6377087205671841;0,09999999999999964;0,07000000000000028;1,014869165903043;0,010746435436849642
28;0,9786185300773046;-0,7638032800658167;1,8000000000000007;1,2999999999999998;1,0165879936147026;0,01196212462734807
29;0,9779595912065986;-0,7894803558849275;0,1999999999999993;0,11999999999999922;1,0172253062640741;0,012336991130465196
30;0,990876911630684;-0,22585173973026865;0,0;0,0;1,0068723002397282;0,00589187288380213
31;0,9847312358252356;-0,3837440942791272;1,8000000000000007;1,5999999999999996;1,0115525229669196;0,00985105026949132
32;0,9837951732178389;-0,41780705223746967;0,1999999999999993;0,15000000000000036;1,0124128560270218;0,010389709323488802
