;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,862281356981665;-2,4096295256835667
2;0,9970716081507837;0,01457099414435613;0,1;0,06
3;0,9866998853416916;0,09976342415774048;0,09;0,04000000000000001
4;0,9849011791706084;0,09772420015246513;0,12;0,07999999999999999
5;0,9834163257027255;0,09293559299770791;0,06;0,03
6;0,9802651218625476;0,03531945980386776;0,06;0,01999999999999999
7;0,9796323270744798;-0,0037829307496117263;0,2;0,09999999999999998
8;0,9605143897554166;-0,7290312275387514;0,20000000000000007;0,09999999999999998
9;0,9555843367085103;-0,7923602951389985;0,06000000000000005;0,020000000000000018
10;0,9546260087503946;-0,8023538406503381;0,06000000000000005;0,020000000000000018
11;0,9545554362099031;-0,8011875260549731;0,04500000000000004;0,030000000000000027
12;0,9708351888868262;-0,49422176457333594;0,05999999999999994;0,03500000000000003
13;0,9700086170241236;-0,5010243205677207;0,06000000000000005;0,03500000000000003
14;0,9474495253258022;-0,972270221939903;0,1200000000000001;0,07999999999999996
15;0,9481936715761313;-0,9659670774768961;0,06000000000000005;0,010000000000000009
16;0,9468709379707682;-0,987722151425942;0,06000000000000005;0,020000000000000018
17;0,9449108014998427;-1,0599793164593168;0,06000000000000005;0,020000000000000018
18;0,9443238141306567;-1,0689454157815816;0,09000000000000008;0,040000000000000036
19;0,9951718714537865;-0,02138528180791665;0,09000000000000008;0,040000000000000036
20;0,9792524720151587;-0,2971998717706941;0,09000000000000008;0,040000000000000036
21;0,9748973324717748;-0,41157345234761333;0,09000000000000008;0,040000000000000036
22;0,9732786205047435;-0,45638103211052394;0,09000000000000008;0,040000000000000036
23;0,9790558089490922;0,13225696329822256;0,09000000000000008;0,050000000000000044
24;0,9637490921633423;0,14333943677934644;0,41999999999999993;0,20000000000000007
25;0,9518751242037642;0,20364656986880605;0,41999999999999993;0,19999999999999996
26;0,9799863001904457;0,03368212970041007;0,06000000000000005;0,02499999999999991
27;0,9797275735570882;0,03197979925067524;0,06000000000000005;0,02499999999999991
28;0,9792037003664996;0,018996653754615473;0,06000000000000005;0,020000000000000018
29;0,946505534574239;0,2310635024745883;0,1200000000000001;0,07000000000000006
30;0,9430281088089553;0,33169013758507726;0,20000000000000018;0,6000000000000001
31;0,938960951548036;0,251028808804613;0,1499999999999999;0,06999999999999984
32;0,9380662180135176;0,22901446615506843;0,20999999999999996;0,10000000000000009
33;0,9377889866760768;0,22162999636626873;0,06000000000000005;0,040000000000000036
