;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,51751542704548;3,478635976730534;-4,503854734578665;-3,4505846311307335;0,013660692466815227;0,02805134559980038;0,29478819397230793;0,2947881939723079;0,29478819397230793;0,9795469669352727;-0,8003656605171927;0,9747501255515941;-0,9406433099203556;2,9478819397230793e-05
1;4,003854732132241;3,100584633085499;-3,9712072194637713;-3,0335450841708558;0,032647512668469325;0,06703954891464337;0,2631104826862353;0,2631104826862353;0,2631104826862353;0,9747501255515941;-0,9406433099203556;0,9619017334192669;-1,3191777887407656;2,631104826862353e-05
2;3,038034922349841;2,157563167609202;-3,0013129566557826;-2,082696071373282;0,0367219656940585;0,07486709623592036;0,18957454010927294;0,18957454010927297;0,18957454010927297;0,99545884098843;-0,1421213373172495;0,9759374280561074;-0,7659976778287731;1,8957454010927298e-05
3;-3,029702703424349;-2,050992574342621;3,0557220733550494;2,1396511681805634;0,02601936993070053;0,0886585938379425;0,1889229088125945;0,1889229088125945;0,1889229088125945;0,980776245328823;-0,9036512127893224;1,0;0,0;1,889229088125945e-05
4;3,029702702919783;2,050992574697364;-3,02268925135494;-2,0365909069802433;0,00701345156484301;0,014401667717120592;0,18892290880128776;0,1889229088012878;0,1889229088012878;0,980776245328823;-0,9036512127893224;0,977057445595713;-1,029321438516476;1,889229088012878e-05
5;3,0226892510617063;2,036590907200039;-3,0156757994973264;-2,02218923948387;0,0070134515643798245;0,014401667716168909;0,1889229087950485;0,1889229087950485;0,1889229087950485;0,977057445595713;-1,029321438516476;0,973343382218813;-1,1559513369477594;1,889229087950485e-05
6;3,0156757992114005;2,0221892397148706;-3,011467728273025;-2,013548239085687;0,004208070938375386;0,008641000629183715;0,18892290878938614;0,1889229087893862;0,1889229087893862;0,973343382218813;-1,1559513369477594;0,9711172402531869;-1,232393984195445;1,889229087893862e-05
7;-3,0389349223752893;-2,1575631675891835;3,0474125602237905;2,174971446835343;0,008477637848501196;0,01740827924615962;0,18961187365635393;0,18961187365635393;0,18961187365635393;0,99545884098843;-0,1421213373172495;1,0;0,0;1,8961187365635394e-05
8;-4,8328009229228375;-3,6600237454689544;4,865880598779043;3,7727396780160234;0,033079675856205526;0,11271593254706902;0,31182682157811775;0,3118268215781178;0,3118268215781178;0,9846003767428446;-0,6503285552276173;1,0;0,0;3,118268215781178e-05
9;4,832800921907337;3,66002374615494;-4,817515427951083;-3,6286359761226343;0,015285493956254115;0,03138777003230553;0,3118268215577801;0,31182682155778;0,3118268215577801;0,9846003767428446;-0,6503285552276173;0,9795469669352727;-0,8003656605171927;3,1182682155778005e-05
