;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,870130790534966;-2,408941447884316
2;0,997067293789513;0,014416039769162625;0,1;0,06
3;0,9853982512300848;0,0957798400490005;0,09;0,04000000000000001
4;0,9797095209144758;0,160947680059984;0,12;0,07999999999999999
5;0,9741774482048184;0,22688404958329564;0,06;0,03
6;0,9603584593663115;0,19964137422514006;0,06;0,01999999999999999
7;0,958754729115875;0,09199985609893453;0,2;0,09999999999999998
8;0,9570552458699554;0,10150698484231738;0,20000000000000007;0,09999999999999998
9;0,956055116807275;0,08290990209790788;0,06000000000000005;0,020000000000000018
10;0,95554946058627;0,07370632965630437;0,06000000000000005;0,020000000000000018
11;0,9653620751711596;-0,640593096550583;0,04500000000000004;0,030000000000000027
12;0,9654949705793977;-0,6427643380260282;0,05999999999999994;0,03500000000000003
13;0,9596319222635558;-0,7269048526034163;0,06000000000000005;0,03500000000000003
14;0,957458058547248;-0,7993224542098544;0,1200000000000001;0,07999999999999996
15;0,9561037295962495;-0,8339982906546262;0,06000000000000005;0,010000000000000009
16;0,9547920146247156;-0,8553950939628163;0,06000000000000005;0,020000000000000018
17;0,9528482331380254;-0,9264556495636261;0,06000000000000005;0,020000000000000018
18;0,9522661416972974;-0,9352729010374173;0,09000000000000008;0,040000000000000036
19;0,9956613210378494;-0,011700903985476782;0,09000000000000008;0,040000000000000036
20;0,9841869207440668;-0,20448211152125667;0,09000000000000008;0,040000000000000036
21;0,9811401773930736;-0,2818268910259352;0,09000000000000008;0,040000000000000036
22;0,976263386945131;-0,4263160150843044;0,09000000000000008;0,040000000000000036
23;0,9818216896257871;0,06497262432801398;0,09000000000000008;0,050000000000000044
24;0,9751676108589986;-0,023312379346812368;0,41999999999999993;0,20000000000000007
25;0,9718511600780853;-0,06678966152292055;0,41999999999999993;0,19999999999999996
26;0,958452014233072;0,2382067840623098;0,06000000000000005;0,02499999999999991
27;0,9559186663052363;0,29308662183018347;0,06000000000000005;0,02499999999999991
28;0,9446147668315539;0,3741668757140111;0,06000000000000005;0,020000000000000018
29;0,9364942447418854;0,4502795153753617;0,1200000000000001;0,07000000000000006
30;0,9329791364687755;0,5530812669826227;0,20000000000000018;0,6000000000000001
31;0,9288676967910053;0,47066560755435216;0,1499999999999999;0,06999999999999984
32;0,927963218892756;0,44816978664716556;0,20999999999999996;0,10000000000000009
33;0,9276829672735385;0,44062359933365414;0,06000000000000005;0,040000000000000036
