;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999531777;0,0;-10,507517824735412;-4,677025223684348;1,0;1,597760749788116e-22
1;0,9989883097262974;-0,05793571560672005;0,0;0,0;1,0010609653784353;0,0004243477247835356
2;0,9989825782962101;-0,05825972673971393;0,04778;0,019009;1,0010670449737173;0,0004267737540573436
3;0,9984105458696038;-0,09113363828761983;0,04255099999999999;0,016928999999999996;1,0016694107648896;0,000667183872795584
4;0,9981985861081126;-0,10334297038867107;0,08702199999999999;0,034622;1,0018933105085999;0,0007564891506637885
5;0,9980033734553536;-0,11465609689695677;0,31131;0,123855;1,002100964277653;0,0008395267638172096
6;0,9983116900434803;-0,09719420845129431;0,14886900000000003;0,059228;1,0017810770807687;0,0007127732363784296
7;0,9759118051374537;-1,3639547099194875;0,238672;0,09495599999999998;1,02591039690643;0,010979597682623654
8;0,9984517717906785;-0,09376605068074738;0,06229899999999999;0,024785999999999975;1,0015806520393862;0,0006326488334819838
9;0,9817590914443374;-0,8869678957627023;0,1245980000000001;0,049570999999999976;1,0178364796625892;0,008966983200916222
10;0,9987699073631495;-0,08597576539481265;0,14017499999999994;0,055767999999999984;1,0011255086287232;0,0004507902982739217
11;0,9984742278559359;-0,0877750436500425;0,11681300000000006;0,046474000000000015;1,0016156818343354;0,0006457745862986933
12;0,9974020393455624;-0,0821910872037317;0,24920300000000006;0,09914500000000004;1,0035446449048333;0,0014130988118038813
13;0,9995556214494246;-0,0666568701430298;-1,6225352180729995;-0,6470535390547208;1,000000750010905;1,8715703061635175e-06
14;0,998585523963722;-0,0725488395029685;0,3037200000000002;0,12083500000000003;1,0016084471929276;0,0006416201126000657
15;0,999382970287725;-0,07090939760452754;0,21539600000000014;0,08569499999999997;1,0002480003593837;0,0001002193912897392
16;0,9990121395136999;-0,0731602120132437;0,19858600000000015;0,07900699999999994;1,0008620414735507;0,00034450288938526504
17;0,9928451184373269;-0,3461913535276166;0,0;0,0;1,006796427332259;0,0035118779059075877
18;0,9928047124314102;-0,3481369374570076;0,0;0,0;1,0068357090975035;0,0035318608385513477
19;0,9880155551424018;-0,5837813372274877;0,0;0,0;1,0114833573062014;0,005873675494623685
20;0,9856873266755473;-0,6994564858488452;0,030126999999999793;0,014728999999999992;1,0137722285500943;0,007009404363649909
21;0,9845865765514997;-0,7013465653759442;0,23097199999999996;0,11291999999999991;1,0155840383943002;0,007895262017150321
22;0,9823401457002539;-0,8671243244806252;0,060255999999999865;0,029457999999999984;1,0170998260684663;0,008641514522252505
23;0,9818691798715619;-0,8679326439843488;0,23097199999999996;0,11291999999999991;1,0178799627154802;0,00902293409899521
24;0,9819729721854206;-0,885645400774773;0,12050699999999992;0,05891500000000005;1,0174680187977436;0,00882036797667058
25;0,9814150529134194;-0,9134367923318848;0,0;0,0;1,0180231464033909;0,009094714620204891
26;0,981182340088463;-0,9250203828883365;0,05698099999999995;0,02785700000000002;1,0182553123114069;0,009209236029917215
27;0,9802119757556053;-0,9444387616140693;0,364665;0,1782809999999999;1,0196246893745586;0,0098803229077963
28;0,980086475581324;-0,9469389276508988;0,0;0,0;1,0198023341832536;0,009967363037349462
29;0,9798545743047448;-0,9473403917750015;0,12464699999999995;0,060939000000000076;1,0201885678303588;0,010156200676214595
30;0,9797017575445784;-0,9476051379184246;0,05698099999999995;0,02785700000000002;1,020443292380223;0,010280740254966886
31;0,9798677313633825;-0,9513154544781665;0,0;0,0;1,020111936463832;0,010119070196596127
32;0,9795592526654444;-0,9518525136482823;0,08547299999999991;0,04178700000000002;1,0206265259765346;0,010370705495099324
33;0,9784427731541969;-0,9537744486035037;0,0;0,0;1,022492441787821;0,011283072714942223
34;0,9781383464851579;-0,9542999034298012;0,3967349999999996;0,19396000000000013;1,023001887996239;0,011532144535481929
35;0,9791054894373078;-1,3220088592508912;0,0;0,0;1,0206432046998934;0,009957771747562273
36;0,9780492066200771;-1,3238318631681112;0,18115199999999998;0,08856299999999995;1,0224091841287062;0,0108212785939977
37;0,9776152097267503;-1,3245823692664398;0,24217200000000005;0,1183949999999998;1,0231359761703531;0,011176624328427033
38;0,9792976364070811;-1,318161295229559;0,07531599999999994;0,036821000000000215;1,0203708548522765;0,009824287195522061
39;0,9943440277894121;-0,32443406554253085;0,0;0,0;1,0061631008669885;0,0028278115796333313
40;0,9923387598483909;-0,4407910321056419;0,0012540000000003104;0,0005310000000000592;1,00838133985365;0,003825045855352013
41;0,9922260764908405;-0,4403311527413786;0,006274000000000335;0,0026600000000001067;1,0085817900770868;0,003910012261736092
42;0,9923070044034167;-0,44261341433928936;0,0;0,0;1,008416941813928;0,0038409193359872436
43;0,991136947396884;-0,5108676852912498;0,11788000000000043;0,04997100000000021;1,0097198499178985;0,00442164029182185
44;0,9908059090434275;-0,5124652300072684;0,06266800000000039;0,026565999999999867;1,0102731327676218;0,004656218427937612
45;0,9901834105980127;-0,5670602488729273;0,17228499999999958;0,07303399999999982;1,010795526672726;0,004900740906950628
46;0,9884602049989168;-0,6700287837975694;0,45855599999999974;0,194388;1,0127697106248053;0,005778590846981477
47;0,9879471868915966;-0,7021845242597865;0,2629619999999999;0,11147300000000016;1,0133901767520503;0,006058503612313176
48;0,9864338819891484;-0,7856021594301283;0,2357610000000001;0,09994199999999998;1,014984957173201;0,0067453614341401414
49;0,9861990001420182;-0,7911088962245317;0,0;0,0;1,0153272960613882;0,006890774097669694
50;0,9859641274090093;-0,7966182566500676;0,10921499999999984;0,04629800000000017;1,01566967707377;0,0070360414792574565
51;0,9860027347588051;-0,8094177405313601;0,0;0,0;1,0154411278927327;0,006941504930014546
52;0,9857510862154986;-0,8233114727783616;0,07280900000000035;0,03086499999999992;1,0157079719144693;0,007056004507061583
53;0,9855299287007588;-0,8355595428495525;0,2584730000000004;0,10957000000000017;1,0159420955306726;0,0071555076901862365
54;0,9855011339079561;-0,8371547471830407;0,06916899999999959;0,02932200000000007;1,0159726128045614;0,007168509598861688
55;0,9854963877812166;-0,8374177402623529;0,021842999999999613;0,009259999999999824;1,0159776484149474;0,007170666340184088
56;0,9851937424155603;-0,8541481691007858;0,0;0,0;1,0162999563413175;0,007311307151282367
57;0,9843839143928805;-0,8580713349389327;0,020527000000000406;0,008701999999999988;1,0176769291581103;0,007895758021884558
58;0,9831201543551995;-0,8642009401132005;0,15054799999999968;0,06381900000000007;1,0198304808896952;0,008809393185336599
59;0,9820918082534634;-0,8692023984389787;0,22068699999999986;0,09355199999999986;1,021587790202536;0,009554661046730105
60;0,9818913834062495;-0,8701791439837135;0,09238400000000002;0,03916299999999984;1,0219310585753265;0,009700237476230344
