;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9999999999340553;-3,596637024778141e-18;-16,13489418120844;-7,838899957009758;1,0;1,9675343172185948e-22
2;0,9967385184708941;-0,029563792188445515;0,0001;0,0;1,004930463377114;0,0023640911237681893
3;0,9966375714256612;-0,17733390839597263;0,122;0,059;1,0045597058447717;0,0022264659983729177
4;0,9965768564826529;-0,03197769393018573;0,00010000000000000286;0,0;1,005162962457574;0,0024755098585421335
5;0,9964614650267553;-0,1788973659696894;0,00010000000000000286;0,0;1,0048258638344698;0,002355036760921575
6;0,9964615145417586;-0,1788954029239578;0,11399999999999999;0,05499999999999999;1,00482586675807;0,0023551077418412446
7;0,9965228569991658;-0,17834650983559702;0,05099999999999999;0,024999999999999994;1,0047330339200633;0,0023103929165116006
8;0,9965158836641043;-0,17842412635596494;0,08300000000000002;0,04000000000000001;1,0047439045933395;0,002315172514949065
9;0,9966213336563722;-0,17747975933780127;9,999999999998899e-05;0,0;1,0045842618811145;0,0022382742976698755
10;0,9957538897238435;-0,02456857757153365;0,122;0,059;1,0072097924982524;0,0034910662389452296
11;0,9956050080687365;-0,02675768318595529;0,12200000000000005;0,059;1,0074240601523905;0,0035947587016842497
12;0,9964366510664197;-0,03406912616738074;0,07699999999999996;0,03699999999999998;1,0053646641259748;0,002572261747448368
13;0,9966713955148854;-0,030567016158514627;9,999999999998899e-05;0,0;1,0050269824880183;0,002410326080756412
14;0,9967169798166471;-0,029759477626473598;0,06800000000000006;0,03300000000000003;1,0049631395373884;0,00237974114773239
15;0,9963314158272987;-0,03564348573759384;0,07099999999999995;0,03400000000000003;1,005516185387772;0,002644806134550468
16;0,9966776151947336;-0,03014379902073127;9,999999999998899e-05;0,0;1,005023242672726;0,0024076736735508214
17;0,9966481947783773;-0,030381281587792228;9,999999999998899e-05;0,0;1,0050674782806643;0,0024298327360110076
18;0,9965278808558381;-0,031466845823008696;0,07699999999999996;0,03699999999999998;1,005250033897039;0,002517545264154778
19;0,9966150820696963;-0,03074970251206358;0,030000000000000027;0,014000000000000012;1,0051187399420909;0,0024522210392508
20;0,999661102555671;-0,15057253786192015;-6,440626189646737;-3,1282354632448666;1,000003865044115;2,2394773082451265e-05
21;0,9884989909230365;-0,24615709142866396;0,0010000000000000009;0,0;1,0167932945679623;0,008223946713723247
22;0,9972008827966458;-0,17238399343952523;0,19399999999999995;0,09400000000000003;1,0037118765673498;0,0018156873846728464
23;0,9969338862199382;-0,1748144259497065;0,07699999999999996;0,03700000000000003;1,0041163367884494;0,0020092406625490293
