;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999377601;0,0;-14,0367229801906;-6,287114214452956;1,0;1,1886239580658543e-22
1;0,9918432522800226;-0,45085349207250225;0,0;0,0;1,0085110590291182;0,0037703310981904523
2;0,9917972060425586;-0,45339257620950063;0,04778;0,019009;1,008560317517352;0,0037916651407963213
3;0,9864568883690694;-0,7544879443383488;0,04255099999999999;0,016928999999999996;1,014276079422272;0,006238131325338403
4;0,9841307018793753;-0,8870967004196701;0,08702199999999999;0,034622;1,016802481036611;0,007298030339962628
5;0,980635782257184;-1,087983917865393;0,31131;0,123855;1,0206403312839532;0,008884745075958086
6;0,9775057830353887;-1,2694908850570032;0,14886900000000003;0,059228;1,024121090379384;0,01030325051948199
7;0,9759118051216341;-1,3639547099627651;0,238672;0,09495599999999998;1,0259064178019848;0,010970960579101123
8;0,9767776848513673;-1,2877906253033715;0,06229899999999999;0,024785999999999975;1,025227139800327;0,010746098711381229
9;0,9763553214089762;-1,2904179917914043;0,1245980000000001;0,049570999999999976;1,025965214217545;0,011039809504917033
10;0,9755360607737988;-1,319054845983464;0,14017499999999994;0,055767999999999984;1,0271183348516866;0,011501809433998691
11;0,9752333346941382;-1,3209408799742475;0,11681300000000006;0,046474000000000015;1,0276490882186575;0,011713015181568032
12;0,9741355212931267;-1,315087476091259;0,24920300000000006;0,09914500000000004;1,0297314008727925;0,012541176567871383
13;0,9746374387132181;-1,3417572276624652;0,291447;0,11595199999999994;1,0284904717846564;0,012048965237066665
14;0,9736424880760287;-1,3479546476842696;0,3037200000000002;0,12083500000000003;1,0302414191446447;0,012745835211882453
15;0,9744603698898402;-1,3462300599340633;0,21539600000000014;0,08569499999999997;1,0287612675512385;0,012156797244150565
16;0,974080047217089;-1,3485975294411614;0,19858600000000015;0,07900699999999994;1,0294301572759332;0,012422966058487717
17;0,9991088648673673;-0,04647230195710098;0,0;0,0;1,0008860126888146;0,00042125524912658323
18;0,9991038189496017;-0,04673198596956472;0,0;0,0;1,0008910889214082;0,0004236621608563543
19;0,9985051259525641;-0,07803075034655527;0,0;0,0;1,0014880318848502;0,0007068276553071867
20;0,9982134184041104;-0,09329847757441205;0,030126999999999793;0,014728999999999992;1,001779438550892;0,0008448643163627512
21;0,9971265119774922;-0,09514136505865815;0,23097199999999996;0,11291999999999991;1,0035189442745986;0,001695349003110149
22;0,9982581640727943;-0,09270922850315844;0,060255999999999865;0,029457999999999984;1,0017636184220295;0,0008289920845806032
