;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,9438655623012235;-1,9301925887942928;3,9485356593288543;1,935701949635586;0,004670097027630771;0,005509360841293276;0,2538889251281261;0,25388892512812605;0,2538889251281261;0,9984951636092074;-0,037726790224534464;1,0;0,0;2,538889251281261e-05
1;-3,880225843454749;-1,8975874566010587;3,883764829534022;1,901192083651596;0,0035389860792731653;0,0036046270505374345;0,2500304196039229;0,25003041960392297;0,25003041960392297;0,9973953084325936;-0,060032208471187225;0,9984951636092074;-0,037726790224534464;2,5003041960392295e-05
2;-4,5354685510888775;-2,2164759456218226;4,549911836966203;2,2264340896065278;0,014443285877325351;0,009958143984705181;0,2924534520200165;0,2924534520200164;0,2924534520200165;0,9965749073676758;-0,02946851773964771;1,0;0,0;2,9245345202001646e-05
3;-4,462491488494274;-2,177837971128103;4,476468551089473;2,187475945621502;0,01397706259519893;0,009637974493398982;0,28864480554356575;0,28864480554356575;0,28864480554356575;0,9932168013553022;-0,05857846425333147;0,9965749073676758;-0,02946851773964771;2,8864480554356575e-05
4;2,247005436468953;1,1026761508293248;-2,238138057200646;-1,093647136415389;0,00886737926830694;0,009029014413935776;0,14450983963187197;0,14450983963187197;0,14450983963187197;1,0;0,0;0,9952318256454036;-0,09658320290661632;1,4450983963187198e-05
5;-4,1670679163128135;-2,0330305776957567;4,1754682444353515;2,0388219451298983;0,008400328122537992;0,005791367434141659;0,2701064857748041;0,2701064857748041;0,2701064857748041;0,991060208533479;-0,07734041412021551;0,9932168013553022;-0,05857846425333147;2,701064857748041e-05
6;-2,202237472398297;-1,0688824103947132;2,216737520733298;1,0836467665204748;0,014500048335000848;0,014764356125761546;0,14313970807563936;0,14313970807563936;0,14313970807563936;0,987366016067869;-0,25799338115234327;0,9952318256454036;-0,09658320290661632;1,4313970807563934e-05
7;-3,8709568911527406;-1,8883534778805315;3,8800258434280366;1,897587456582674;0,009068952275296027;0,009233978702142487;0,25002001953613;0,25002001953612996;0,25002001953613;0,9945777137643772;-0,11737791748372108;0,9973953084325936;-0,060032208471187225;2,5002001953613e-05
8;-3,923488819681675;-1,9571647589473617;3,9260923291672043;1,9602362068981165;0,002603509485529454;0,0030714479507547576;0,25335565886700245;0,25335565886700245;0,25335565886700245;0,9991565999254689;-0,020712005012125896;1,0;0,0;2,5335565886700245e-05
9;-3,820738172583267;-1,857097677874404;3,8337562082783396;1,870353007140858;0,013018035695072427;0,013255329266454119;0,24762101751576365;0,24762101751576376;0,24762101751576376;0,990495705230375;-0,20106895483776682;0,9945777137643772;-0,11737791748372108;2,476210175157638e-05
10;-3,866606900964148;-1,899348796285745;3,9233888196397713;1,9571647589904249;0,0567819186756231;0,057815962704679924;0,2533504881303607;0,25335048813036065;0,2533504881303607;0,9817146173119712;-0,37169505750182413;0,9991565999254689;-0,020712005012125896;2,533504881303607e-05
11;3,8665069004805126;1,899348796893683;-3,8176315822678815;-1,849581965765618;0,048875318212631136;0,049766831128065014;0,25334520956117323;0,25334520956117323;0,25334520956117323;0,9817146173119712;-0,37169505750182413;0,9667313249730043;-0,6839532223628523;2,533452095611732e-05
12;-3,685283679498799;-1,786469439557835;3,6947381725824706;1,7960976778746673;0,009454493083671522;0,009628238316832238;0,23946118914996795;0,23946118914996792;0,23946118914996795;0,9874312731802081;-0,2643848087677467;0,990495705230375;-0,20106895483776682;2,3946118914996794e-05
