;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000517164;0,0;-1,7475579916754649;-0,8651393951403458;1,0;4,1383723551686083e-22
2;0,9987410037795099;-0,0008480791222786597;0,1;0,06;1,0020469674416157;0,0010138234320502086
3;0,9944553572702716;-0,00590348386899346;0,09;0,04000000000000001;1,0091238596856211;0,004440602008961666
4;0,9929975617587926;-0,007676218806957044;0,12;0,07999999999999999;1,0115837149031608;0,005630697879581536
5;0,9918645222269066;-0,012140580148898527;0,06;0,03;1,0135652525468841;0,006481643202163148
6;0,9895706077012084;-0,05626544989164483;0,06;0,01999999999999999;1,0172141060233033;0,008057860161296802
7;0,9880145864547073;-0,1576271702024774;0,2;0,09999999999999998;1,0185195084213619;0,008673686325398704
8;0,9863656511588045;-0,1486765708412958;0,20000000000000007;0,09999999999999998;1,0215164898647118;0,009983766491671677
9;0,9853953203667338;-0,16618374947695636;0,06000000000000005;0,020000000000000018;1,0231602434615499;0,010535444073425047
10;0,9849047360338202;-0,17484713827276563;0,06000000000000005;0,020000000000000018;1,0239951873997202;0,0108154348860933
11;0,9850218585439563;-0,2382330249717584;0,04500000000000004;0,030000000000000027;1,0204446263863425;0,011020595465079391
12;0,9851521015020599;-0,24031847227349323;0,05999999999999994;0,03500000000000003;1,0202210105194125;0,010872114631496555
13;0,9843375621929616;-0,246924583493541;0,06000000000000005;0,03500000000000003;1,0213966979759435;0,011559697443548254
14;0,9814482168178656;-0,38435557136018045;0,1200000000000001;0,07999999999999996;1,0272454528470956;0,013013389360402939
15;0,9821665844112502;-0,3784812491520354;0,06000000000000005;0,010000000000000009;1,0262883391382887;0,012374399486018747
16;0,9833321810633802;-0,3670351245239816;0,06000000000000005;0,020000000000000018;1,0244817500510859;0,011468268400014974
17;0,9865023368181397;-0,2670019500741215;0,06000000000000005;0,020000000000000018;1,0203184283652451;0,009528613460202354
18;0,9883708445209425;-0,23884156088267253;0,09000000000000008;0,040000000000000036;1,017402085281355;0,008250127947946726
19;0,9979411064843895;-0,015016929352676935;0,09000000000000008;0,040000000000000036;1,0031458023216326;0,0015659276154987066
20;0,9919232825593709;-0,10826774087380864;0,09000000000000008;0,040000000000000036;1,0115979668069424;0,005891974977001288
21;0,9904852900372901;-0,14150823813724298;0,09000000000000008;0,040000000000000036;1,0134463516673449;0,006867867702607586
22;0,9885102386332796;-0,1925863633754199;0,09000000000000008;0,040000000000000036;1,0158315672799427;0,008194755739352017
23;0,9925188439452692;-0,021974942896591444;0,09000000000000008;0,050000000000000044;1,0120930984645633;0,005900517102891131
24;0,989245313622004;-0,0650187623247081;0,41999999999999993;0,20000000000000007;1,016997890582026;0,00824079826927
25;0,9953315149065721;0,01630738816520409;0,41999999999999993;0,19999999999999996;1,0088497998660548;0,0042725472700495745
26;0,9899774987799409;-0,05608492478528947;0,06000000000000005;0,02499999999999991;1,016578536566292;0,007740552778694184
27;0,9906773661243978;-0,055263217013634965;0,06000000000000005;0,02499999999999991;1,0154685834375676;0,0072046635491912515
28;0,994210113090873;0,0034308771521728647;0,06000000000000005;0,020000000000000018;1,0105204369815035;0,00492832370394296
29;0,9972749935626922;0,05592289205390233;0,1200000000000001;0,07000000000000006;1,006179532811249;0,0030005424418678072
30;1,0011354455696224;0,06100935883667869;-1,7989771794480425;-0,8603719974508515;1,0000111301770014;3,6828871990376865e-05
31;0,9938337140064314;-0,08602464593801358;0,1499999999999999;0,06999999999999984;1,01013785820252;0,004874115120846366
32;0,9918271681215174;-0,1377501146859017;0,20999999999999996;0,10000000000000009;1,012805831314764;0,006145875539830756
33;0,9901473068236731;-0,198664294453003;0,06000000000000005;0,040000000000000036;1,014826989576579;0,007110853974655428
