;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9532172232360724;-1,5986621042679472;0,3999999999999999;0,32000000000000006
8;0,9526155519868083;-1,6198305941512303;0,2999999999999998;0,19999999999999996
9;0,951744646618547;-1,642897111718307;0,2999999999999998;0,22999999999999998
10;0,9525111964124915;-1,616779655257389;0,2999999999999998;0,26000000000000023
11;0,9955655890817615;-0,13600187899142976;0,0009000000000001229;0,0
12;0,9764993445319075;-0,7325950674846703;1,2000000000000002;0,7999999999999998
13;0,9760796167890936;-0,745231847595611;0,7999999999999998;0,6000000000000001
14;0,9754285433307909;-0,7666982694105743;0,7000000000000002;0,5000000000000004
15;0,9870030283035561;-0,5510941809805596;0,0;0,0
16;0,9827333168189147;-0,6779543191848013;0,2999999999999998;0,15000000000000036
17;0,9787175158921572;-0,7946949005096592;0,5;0,34999999999999964
18;0,9681962411849193;-1,1006823356269282;0,7000000000000002;0,40000000000000036
19;0,9660450885839943;-1,158964988458428;1,1999999999999993;1,0
20;0,9611414666644491;-1,2949856058618578;0,3000000000000007;0,2999999999999998
21;0,9585443926854146;-1,3772888074187057;0,40000000000000036;0,34999999999999964
22;0,958429452129703;-1,383525441311565;0,05000000000000071;0,019999999999999574
23;0,9582893494798849;-1,3938257910621508;0,05000000000000071;0,019999999999999574
24;0,9582151453187077;-1,3996544940296032;0,05000000000000071;0,009999999999999787
25;0,9965736982837796;-0,15333250693067635;0,05000000000000071;0,03000000000000025
26;0,9921239960643534;-0,2918591468742278;0,09999999999999964;0,05999999999999961
27;0,9820088285177331;-0,6093707304226389;0,09999999999999964;0,07000000000000028
28;0,9793953508879615;-0,729558109730133;1,8000000000000007;1,2999999999999998
29;0,9789356379427314;-0,7470685755249936;0,1999999999999993;0,11999999999999922
30;0,9908769116847317;-0,2258517397058278;0,0;0,0
31;0,9847312358796252;-0,3837440942371218;1,8000000000000007;1,5999999999999996
32;0,9837951732722802;-0,4178070521915889;0,1999999999999993;0,15000000000000036
33;0,9837121007164604;-0,4215152648640948;0,1999999999999993;0,09999999999999964
34;0,9809399760295352;-0,6025503333018457;0,8000000000000007;0,5999999999999996
35;0,9804235928813663;-0,6202854082727379;0,09999999999999964;0,0600000000000005
36;0,9763931900503611;-0,7562317907263681;0,09999999999999964;0,0600000000000005
37;0,9761443576965841;-0,7643692599207554;0,019999999999999574;0,009999999999999787
38;0,9759081008998727;-0,7719456995692335;0,019999999999999574;0,009999999999999787
39;0,9757886247532045;-0,7768512777986449;0,019999999999999574;0,009999999999999787
40;0,9755370423298009;-0,7869218200428448;0,019999999999999574;0,009999999999999787
41;0,9750884373350565;-0,7947677373028179;0,1999999999999993;0,16000000000000014
42;0,9753640294152474;-0,7935383554098138;0,05000000000000071;0,02999999999999936
43;0,9967233002110806;-0,13434146507882863;0,0;0,0
44;0,9948412686229916;-0,18721780670706972;0,02999999999999936;0,019999999999999574
45;0,9886458784864324;-0,362469607155091;0,7999999999999989;0,6999999999999993
46;0,9816158837795371;-0,5811849399737467;0,1999999999999993;0,15000000000000036
47;0,9794607490336745;-0,9251360475581688;0,0;0,0
48;0,9755073208361873;-1,0525442154247762;0,0;0,0
49;0,9715587555760361;-1,180988635752658;0,0;0,0
50;0,969191975358252;-1,2585574201578942;0,1999999999999993;0,16000000000000014
51;0,9647931971933988;-1,4054928338087858;0,8000000000000007;0,5999999999999996
52;0,9632327577995934;-1,4599739532422582;0,5;0,3000000000000007
53;0,9608144814599383;-1,5421773015957816;0,5;0,34999999999999964
54;0,9603458678597961;-1,560371907930881;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9858464755896132;-0,5932955148105447;0,0;0,0
57;0,962113162690688;-1,3058735971624835;0,030000000000001137;0,019999999999999574
58;0,9598356628742287;-1,3762347707056632;0,6000000000000014;0,41999999999999993
59;0,9580354534661729;-1,4557289674536447;0,0;0,0
60;0,9567897065911121;-1,4935762261459338;0,019999999999999574;0,009999999999999787
61;0,9566827083914261;-1,4975103156636658;0,019999999999999574;0,009999999999999787
62;0,9562889208849865;-1,5116858520066474;0,1999999999999993;0,13000000000000078
63;0,9601232392205085;-1,5661381594749086;0,3000000000000007;0,2400000000000002
64;0,9603409345765015;-1,557049560709686;0,3000000000000007;0,1999999999999993
65;0,9964495397735765;-0,13926811257985852;0,0;0,0
66;0,9876603793930064;-0,3751792808058186;0,05000000000000071;0,02999999999999936
67;0,9789790668510385;-0,7251850611636251;0,0;0,0
68;0,9634470840170196;-1,371038509554413;0,3999999999999986;0,35999999999999943
69;0,960642957992665;-1,4940789274001856;0,0;0,0
70;0,9564451362121061;-1,6799908694938193;0,0;0,0
71;0,9531871801639065;-1,8257199868346439;2,0;1,5000000000000018
72;0,9751337320827623;-0,7737044436982627;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9787068067268835;-0,9507081700422345;0,0;0,0
78;0,9678257105358918;-1,4576919881559174;0,3999999999999986;0,35999999999999943
79;0,9643924409456469;-1,6276064390997473;2,0;1,3000000000000007
80;0,9626016012652703;-1,684263372703604;0,1999999999999993;0,14000000000000057
81;0,9613163495984206;-1,724683782868363;0,5;0,35999999999999943
82;0,9599146542337523;-1,3452554991166323;0,10000000000000142;0,030000000000001137
83;0,9603220328054769;-1,3188900200802538;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,82202448178616;-21,922739924859407
