;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-28,007078346478945;-13,726637610417958
2;0,976562663374466;-0,20585556855527257;0,0001;0,0
3;0,9682206794492608;-0,2809483023854442;0,122;0,059
4;0,9759619810952518;-0,21490875555197056;0,00010000000000000286;0,0
5;0,9758379518114041;-0,21249419405216471;0,00010000000000000286;0,0
6;0,9757611310928628;-0,21319495637100558;0,11399999999999999;0,05499999999999999
7;0,968184101679842;-0,2812705811051643;0,05099999999999999;0,024999999999999994
8;0,9703598339464624;-0,26160920330371124;0,08300000000000002;0,04000000000000001
9;0,9685058805807222;-0,27836535358404635;9,999999999998899e-05;0,0
10;0,9738833337962761;-0,24626453069667398;0,122;0,059
11;0,973994055218102;-0,24458593798906753;0,12200000000000005;0,059
12;0,975440781645221;-0,2227717554741728;0,07699999999999996;0,03699999999999998
13;0,9763133053330314;-0,2096146395811894;9,999999999998899e-05;0,0
14;0,9762009203201465;-0,20908763867792568;0,06800000000000006;0,03300000000000003
15;0,9747416594114645;-0,23331863590047214;0,07099999999999995;0,03400000000000003
16;0,9741224333391448;-0,2277079284695048;9,999999999998899e-05;0,0
17;0,9763337746149888;-0,20795494064777514;9,999999999998899e-05;0,0
18;0,9760287114335328;-0,2107507862104207;0,07699999999999996;0,03699999999999998
19;0,9708126719928633;-0,25752182968233306;0,030000000000000027;0,014000000000000012
20;0,9577705967885451;-0,37668904770886497;0,013000000000000012;0,006000000000000005
21;0,9383577954343816;-0,6119111353316372;0,0010000000000000009;0,0
22;0,9645706086704428;-0,6554283356769102;0,19399999999999995;0,09400000000000003
23;0,9644230583904452;-0,6568324809919155;0,07699999999999996;0,03700000000000003
24;0,9563696188789267;-0,3897350835502082;0,07699999999999996;0,03700000000000003
25;0,9569737732154119;-0,38405641842004357;0,07699999999999996;0,03700000000000003
26;0,9637915753863632;-0,6625248202921828;0,12199999999999989;0,05900000000000005
27;0,9560144648605328;-0,3927931586900917;0,10400000000000009;0,051000000000000045
28;0,9641885324571449;-0,6589843609503436;9,999999999998899e-05;0,0
29;0,9561076859810769;-0,3922070875227793;0,07699999999999996;0,03700000000000003
30;0,9636070174766084;-0,6642000831588443;0,2430000000000001;0,118
31;0,9376640687258568;-0,6184259203616148;0,07699999999999996;0,03700000000000003
32;0,9574008673880939;-0,38014891938906686;0,07699999999999996;0,03699999999999992
33;0,964983959196972;-0,651661346076245;0,00010000000000021103;0,0
34;0,9559137896582157;-0,3940422946967019;0,121;0,05800000000000005
35;0,9564097821938563;-0,38925648228143966;0,19399999999999995;0,09400000000000008
36;0,9638800465458924;-0,6618136079989143;0,12199999999999989;0,05899999999999994
37;0,9378759642546176;-0,6164628415273299;0,07699999999999996;0,03699999999999992
38;0,9562728806205457;-0,3905250951366001;0,00010000000000021103;0,0
39;0,9382097935504166;-0,6133370422297671;0,00010000000000021103;0,0
