;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,872753407292961;-2,408867218949318
2;0,9970658066686945;0,014369413402317902;0,1;0,06
3;0,9841519439633701;0,08975974629961787;0,09;0,04000000000000001
4;0,9809484314076726;0,08178695209415539;0,12;0,07999999999999999
5;0,9780023884954007;0,0707475869466645;0,06;0,03
6;0,9713303434139315;-0,05487630611183907;0,06;0,01999999999999999
7;0,9692996635206179;-0,1949452881920962;0,2;0,09999999999999998
8;0,9667639371590713;-0,18404993335096886;0,20000000000000007;0,09999999999999998
9;0,9643821990655104;-0,22539991855660318;0,06000000000000005;0,020000000000000018
10;0,9634326319289704;-0,23521176768031887;0,06000000000000005;0,020000000000000018
11;0,9633627045813126;-0,23406667945632784;0,04500000000000004;0,030000000000000027
12;0,9795251709502812;-0,27457705116705744;0,05999999999999994;0,03500000000000003
13;0,9769879902611701;-0,28915402522975486;0,06000000000000005;0,03500000000000003
14;0,976208059215551;-0,30497895683401277;0,1200000000000001;0,07999999999999996
15;0,9624362104853474;-0,29473178348489665;0,06000000000000005;0,010000000000000009
16;0,9620751204252899;-0,30159392166288507;0,06000000000000005;0,020000000000000018
17;0,927107342202226;0,042823471153584564;0,06000000000000005;0,020000000000000018
18;0,9274801830437146;0,05105509904815572;0,09000000000000008;0,040000000000000036
19;0,9961334458865505;-0,0011169052070263085;0,09000000000000008;0,040000000000000036
20;0,988929695205748;-0,10429502276707939;0,09000000000000008;0,040000000000000036
21;0,9871339823103231;-0,1434182949145682;0,09000000000000008;0,040000000000000036
22;0,9845063354465483;-0,20779927697037295;0,09000000000000008;0,040000000000000036
23;0,9758761461533665;0,1155953754369837;0,09000000000000008;0,050000000000000044
24;0,9592688557037541;0,10685945467016887;0,41999999999999993;0,20000000000000007
25;0,9461155690025396;0,14772941304796375;0,41999999999999993;0,19999999999999996
26;0,9710489536255578;-0,056543890860258926;0,06000000000000005;0,02499999999999991
27;0,9707878430873174;-0,0582776893263459;0,06000000000000005;0,02499999999999991
28;0,9702591399795472;-0,07150118353037052;0,06000000000000005;0,020000000000000018
29;0,9399936587353236;0,15731665696593516;0,1200000000000001;0,07000000000000006
30;0,9358694332458245;0,25623413464306466;0,20000000000000018;0,6000000000000001
31;0,9303886865061558;0,13895079462437668;0,1499999999999999;0,06999999999999984
32;0,9290252737616016;0,10177409269187851;0,20999999999999996;0,10000000000000009
33;0,9281867055633644;0,06974254176259155;0,06000000000000005;0,040000000000000036
