;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,856204248796987;-2,403564956155161
2;0,9970768820338861;0,014472848397564611;0,1;0,06
3;0,9869901447801521;0,09722758890540117;0,09;0,04000000000000001
4;0,9824712373684716;0,1632536848416445;0,12;0,07999999999999999
5;0,9781562025213203;0,22994302161164212;0,06;0,03
6;0,9673154763740501;0,24874769288701384;0,06;0,01999999999999999
7;0,9666741928195992;0,20859065151060166;0,2;0,09999999999999998
8;0,9605152420708002;-0,7278974002522436;0,20000000000000007;0,09999999999999998
9;0,9561880134244876;-0,7899655975772547;0,06000000000000005;0,020000000000000018
10;0,9552302917692096;-0,7999465150589565;0,06000000000000005;0,020000000000000018
11;0,9551597638800686;-0,7987816757370435;0,04500000000000004;0,030000000000000027
12;0,9658604538080736;-0,5603093429259285;0,05999999999999994;0,03500000000000003
13;0,9632871448860139;-0,5753021774539359;0,06000000000000005;0,03500000000000003
14;0,9624961016662946;-0,5915808396592852;0,1200000000000001;0,07999999999999996
15;0,9501136672233549;-0,9473558277208538;0,06000000000000005;0,010000000000000009
16;0,9483516107030402;-0,9701147456346992;0,06000000000000005;0,020000000000000018
17;0,9454252743639857;-1,062864221736132;0,06000000000000005;0,020000000000000018
18;0,9443963193782816;-1,0738895698111155;0,09000000000000008;0,040000000000000036
19;0,9950725281105326;-0,02249306064750201;0,09000000000000008;0,040000000000000036
20;0,9782154555063453;-0,3062232161519945;0,09000000000000008;0,040000000000000036
21;0,9735773782028042;-0,42544127802085785;0,09000000000000008;0,040000000000000036
22;0,9709124631471857;-0,49163709016564705;0,09000000000000008;0,040000000000000036
23;0,9834194877363677;0,06651966566543585;0,09000000000000008;0,050000000000000044
24;0,9767764117735981;-0,021476714034039453;0,41999999999999993;0,20000000000000007
25;0,9734654616013212;-0,06481040708483686;0,41999999999999993;0,19999999999999996
26;0,9655358523930831;0,2859284122500138;0,06000000000000005;0,02499999999999991
27;0,9631790000099075;0,3388315417438399;0,06000000000000005;0,02499999999999991
28;0,9526567823897717;0,4239996780506383;0,06000000000000005;0,020000000000000018
29;0,9451238025968645;0,5027345910421773;0,1200000000000001;0,07000000000000006
30;0,9419152035955364;0,6016482031430928;0,20000000000000018;0,6000000000000001
31;0,9384923321380206;0,5284469070526177;0,1499999999999999;0,06999999999999984
32;0,9378177087862783;0,5101900465947786;0,20999999999999996;0,10000000000000009
33;0,9440658712214421;-1,0778991475098605;0,06000000000000005;0,040000000000000036
