;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,904840403585005;-2,427323610628993
2;0,9970419364124273;0,014439167837097817;0,1;0,06
3;0,9832428399615142;0,09488159186534961;0,09;0,04000000000000001
4;0,9759794244399181;0,15960783822019114;0,12;0,07999999999999999
5;0,968809155249445;0,2252796089683319;0,06;0,03
6;0,9509745173670382;0,13689322701492324;0,06;0,01999999999999999
7;0,9477338326251539;-0,07928151998432953;0,2;0,09999999999999998
8;0,9432681231127841;-0,04801862161744498;0,20000000000000007;0,09999999999999998
9;0,9376461657393397;-0,11697830184555455;0,06000000000000005;0,020000000000000018
10;0,9366694641550348;-0,1273583062791675;0,06000000000000005;0,020000000000000018
11;0,9365975384812645;-0,1261468416687342;0,04500000000000004;0,030000000000000027
12;0,9886848665573421;-0,14984553993242183;0,05999999999999994;0,03500000000000003
13;0,927310716581211;-0,3391047371402055;0,06000000000000005;0,03500000000000003
14;0,9276972561789543;-0,3292071593126413;0,1200000000000001;0,07999999999999996
15;0,9288197258744859;-0,31812574981965347;0,06000000000000005;0,010000000000000009
16;0,927469203276381;-0,34079728329535225;0,06000000000000005;0,020000000000000018
17;0,9254678165271162;-0,41611641014072875;0,06000000000000005;0,020000000000000018
18;0,9248684809241949;-0,4254634471711254;0,09000000000000008;0,040000000000000036
19;0,9964162692086383;0,002296069841904601;0,09000000000000008;0,040000000000000036
20;0,991964461923728;-0,07509048393197783;0,09000000000000008;0,040000000000000036
21;0,9909980516115209;-0,09971691967822298;0,09000000000000008;0,040000000000000036
22;0,9898839420249937;-0,13158207954654372;0,09000000000000008;0,040000000000000036
23;0,979658252066975;0,06393916567761677;0,09000000000000008;0,050000000000000044
24;0,9729892166372701;-0,024738912166982475;0,41999999999999993;0,20000000000000007
25;0,9696652884695951;-0,06841176247530084;0,41999999999999993;0,19999999999999996
26;0,9490480880655503;0,17623830611552424;0,06000000000000005;0,02499999999999991
27;0,9464881223296956;0,2322327572128281;0,06000000000000005;0,02499999999999991
28;0,9350654121735771;0,3149457314139548;0,06000000000000005;0,020000000000000018
29;0,92685944459196;0,3926270656120361;0,1200000000000001;0,07000000000000006
30;0,923307286136123;0,4975895511786152;0,20000000000000018;0,6000000000000001
31;0,9191523004832584;0,4134307064295816;0,1499999999999999;0,06999999999999984
32;0,9182382401891529;0,3904563524005636;0,20999999999999996;0,10000000000000009
33;0,9179550184582899;0,38274942781552146;0,06000000000000005;0,040000000000000036
