;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,065805075276373;1,3842796413750307;-3,046072659224351;-1,338736440821359;0,019732416052021584;0,04554320055367178;0,14073271521365432;0,1407327152136543;0,14073271521365432;1,0;0,0;0,989131904169872;-0,5749498513246953;1,4073271521365432e-05
1;3,04607265914575;1,3387364408681988;-3,0390495589431774;-1,3225274583363722;0,007023100202572685;0,016208982531826566;0,14073271521140787;0,14073271521140787;0,14073271521140787;0,989131904169872;-0,5749498513246953;0,9852882305106332;-0,7826269863226616;1,4073271521140787e-05
2;3,0315208144941224;1,319336203035433;-3,031408478365294;-1,3190819686386102;0,00011233612882843858;0,0002542343968228167;0,1403855148402595;0,14038551484025946;0,1403855148402595;0,9852882305106332;-0,7826269863226616;0,9852273008605258;-0,785890185874866;1,403855148402595e-05
3;3,0314084783372044;1,319081968648741;-3,027305253421095;-1,309610259260256;0,0041032249161094825;0,00947170938848485;0,14038551483933737;0,1403855148393374;0,1403855148393374;0,9852273008605258;-0,785890185874866;0,98298201446806;-0,9083166410292168;1,403855148393374e-05
4;2,8467367196205178;1,2330624582917833;-2,843399821824119;-1,2253635342223497;0,0033368977963985635;0,007698924069433621;0,1320384707800282;0,1320384707800282;0,1320384707800282;0,98298201446806;-0,9083166410292168;0,9810439004906758;-1,0145063184199652;1,3203847078002821e-05
5;2,671114821759681;1,152329534293743;-2,665052492424408;-1,1383303092026937;0,0060623293352728425;0,013999225091049228;0,1240585704575377;0,1240585704575377;0,1240585704575377;0,9810439004906758;-1,0145063184199652;0,97730298110353;-1,2211666059831965;1,240585704575377e-05
6;2,7444589277914986;1,3555050751304236;-2,7281199551414548;-1,317794076827928;0,016338972650043804;0,03771099830249569;0,12806112353121188;0,12806112353121188;0,12806112353121188;1,0;0,0;0,9897963802517104;-0,502596027491397;1,2806112353121189e-05
7;2,7281199551053406;1,3177940768577;-2,7280264770925893;-1,3175825213551577;9,34780127512802e-05;0,00021155550254214894;0,12806112353038468;0,12806112353038468;0,12806112353038468;0,9897963802517104;-0,502596027491397;0,9897388211156309;-0,5054297906713444;1,2806112353038467e-05
8;2,7280264770308165;1,3175825213873786;-2,7170452704805528;-1,2922253804554524;0,010981206550263689;0,025357140931926203;0,12806112352862575;0,12806112352862573;0,12806112352862575;0,9897388211156309;-0,5054297906713444;0,9829232399934116;-0,8493109472097126;1,2806112352862576e-05
9;2,717045270347727;1,2922253805495658;-2,7116924241442972;-1,2798666032857646;0,005352846203429795;0,01235877726380119;0,12806112352524068;0,12806112352524066;0,12806112352524068;0,9829232399934116;-0,8493109472097126;0,979614154624693;-1,01864010447275;1,2806112352524068e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,450335758350943;1,1520820642938079;-2,443034591011715;-1,1352292049574904;0,00730116733922781;0,016852859336317527;0,11563780244322325;0,11563780244322325;0,11563780244322325;0,979614154624693;-1,01864010447275;0,9746392702790168;-1,2769408611628754;1,1563780244322325e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;2,2064964924073673;0,9439423092672505;-2,204536427681486;-0,9394173779372279;0,001960064725881505;0,00452493133002263;0,10273756178441261;0,10273756178441258;0,10273756178441261;0,97730298110353;-1,2211666059831965;0,9758453550675604;-1,3022033220914635;1,027375617844126e-05
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
19;2,9534996592183234;1,4082481919103884;-2,95297120176114;-1,4070282422485927;0,0005284574571833289;0,0012199496617957273;0,13689275415906677;0,13689275415906677;0,13689275415906677;1,0;0,0;0,9996937875931561;-0,01530444370229002;1,3689275415906677e-05
20;2,952971201750912;1,407028242250982;-2,9434814550730284;-1,3851141234415087;0,009489746677883826;0,02191411880947336;0,13689275415872337;0,13689275415872337;0,13689275415872337;0,9996937875931561;-0,01530444370229002;0,9942063035303872;-0,29184610984890436;1,3689275415872338e-05
21;2,892159454978745;1,3633581234890797;-2,885739991531364;-1,3485423059895405;0,006419463447380647;0,014815817499539197;0,13454885289975868;0,13454885289975868;0,13454885289975868;0,9942063035303872;-0,29184610984890436;0,9904419696357584;-0,4836702622646961;1,3454885289975868e-05
22;2,151695662143749;0,9927928695829298;-2,1509382591688606;-0,9910452553416916;0,0007574029748882438;0,001747614241238149;0,10172037738855508;0,10172037738855509;0,10172037738855509;0,9746392702790168;-1,2769408611628754;0,9740554145618094;-1,307654680381001;1,0172037738855508e-05
23;2,8167998041672395;1,3193178994548318;-2,7931894465232823;-1,2648157270825993;0,023610357643957247;0,05450217237223254;0,13138804767330525;0,13138804767330528;0,13138804767330528;0,9904419696357584;-0,4836702622646961;0,9763529405652219;-1,2188441749771268;1,3138804767330526e-05
24;1,5642325071867162;0,6502729009989707;-1,5641194921354278;-0,6500122129473324;0,00011301505128846756;0,00026068805163836917;0,0708723582814216;0,07087235828142162;0,07087235828142162;1,0;0,0;0,9998793311660973;-0,006675136701801455;7,087235828142161e-06
25;1,5641194921346038;0,6500122129472188;-1,5600494434208774;-0,6406153881494407;0,004070048713726404;0,009396824797778036;0,07087235828138796;0,07087235828138795;0,07087235828138796;0,9998793311660973;-0,006675136701801455;0,9955408061304412;-0,24841569104624794;7,087235828138796e-06
