;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,957542626650226;-1,4262521210918444;0,3999999999999999;0,32000000000000006
8;0,9569436772614868;-1,4472296792269592;0,2999999999999998;0,19999999999999996
9;0,9560767249754442;-1,4700877828287693;0,2999999999999998;0,22999999999999998
10;0,9568397942122489;-1,4442062408836334;0,2999999999999998;0,26000000000000023
11;0,99545884098843;-0,1421213373172495;0,0009000000000001229;0,0
12;0,9759374280561074;-0,7659976778287731;1,2000000000000002;0,7999999999999998
13;0,9753784795715861;-0,7839418013331148;0,7999999999999998;0,6000000000000001
14;0,9748660087626086;-0,8001402055618556;0,7000000000000002;0,5000000000000004
15;0,9870030283035561;-0,5510941809805596;0,0;0,0
16;0,9827333168189147;-0,6779543191848013;0,2999999999999998;0,15000000000000036
17;0,9787175158921572;-0,7946949005096592;0,5;0,34999999999999964
18;0,9681962411849193;-1,1006823356269282;0,7000000000000002;0,40000000000000036
19;0,9660450885839943;-1,158964988458428;1,1999999999999993;1,0
20;0,9611414666644491;-1,2949856058618578;0,3000000000000007;0,2999999999999998
21;0,9585443926854146;-1,3772888074187057;0,40000000000000036;0,34999999999999964
22;0,958429452129703;-1,383525441311565;0,05000000000000071;0,019999999999999574
23;0,9582893494798849;-1,3938257910621508;0,05000000000000071;0,019999999999999574
24;0,9582151453187077;-1,3996544940296032;0,05000000000000071;0,009999999999999787
25;0,9961211554311828;-0,173378612164571;0,05000000000000071;0,03000000000000025
26;0,9910736297081015;-0,3305778653628303;0,09999999999999964;0,05999999999999961
27;0,9795456809889448;-0,6938170085747812;0,09999999999999964;0,07000000000000028
28;0,9765515349955686;-0,8323146890025265;1,8000000000000007;1,2999999999999998
29;0,9758911985643974;-0,8581006511358855;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,976341733403815;-0,8386310451462922;0,1999999999999993;0,15000000000000036
33;0,9795564761455833;-0,6686932475114894;0,1999999999999993;0,09999999999999964
34;0,9800988131837153;-0,6443963198455294;0,8000000000000007;0,5999999999999996
35;0,9796623152792897;-0,6589168833354079;0,09999999999999964;0,0600000000000005
36;0,9763902474229843;-0,7640387165408745;0,09999999999999964;0,0600000000000005
37;0,9762011910881399;-0,7697251946701306;0,019999999999999574;0,009999999999999787
38;0,9760246999107571;-0,7748488285489633;0,019999999999999574;0,009999999999999787
39;0,9757717203459437;-0,8630063993156166;0,019999999999999574;0,009999999999999787
40;0,9755201335597045;-0,873077290579462;0,019999999999999574;0,009999999999999787
41;0,9752051344488113;-0,7976654092351572;0,1999999999999993;0,16000000000000014
42;0,9753471176450154;-0,8796940553587344;0,05000000000000071;0,02999999999999936
43;0,996612932405779;-0,14138333527617067;0,0;0,0
44;0,994663835879656;-0,19734903777185742;0,02999999999999936;0,019999999999999574
45;0,9882456438662305;-0,383036800837306;0,7999999999999989;0,6999999999999993
46;0,9808185933515978;-0,6208818794871702;0,1999999999999993;0,15000000000000036
47;0,9779869212443428;-0,9941832109932782;0,0;0,0
48;0,9737505281979683;-1,1314647641470679;0,0;0,0
49;0,969519774179235;-1,2699452462096794;0,0;0,0
50;0,9669840592958523;-1,3536148938089965;0,1999999999999993;0,16000000000000014
51;0,9622489967523903;-1,5128827603652089;0,8000000000000007;0,5999999999999996
52;0,9605224758322226;-1,5735048716815243;0,5;0,3000000000000007
53;0,9577745307030561;-1,667942036012011;0,5;0,34999999999999964
54;0,9573044279674989;-1,6862523808413339;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9872195562020403;-0,5297212206113279;0,0;0,0
57;0,9657983471177044;-1,1612726671738531;0,030000000000001137;0,019999999999999574
58;0,9637445594895113;-1,2233544223326807;0,6000000000000014;0,41999999999999993
59;0,9621791977964125;-1,2904357913181126;0,0;0,0
60;0,9610989311472089;-1,3221099759112738;0,019999999999999574;0,009999999999999787
61;0,9557860366881928;-1,7420972900838254;0,019999999999999574;0,009999999999999787
62;0,9558202361040429;-1,7405259853406212;0,1999999999999993;0,13000000000000078
63;0,9567837590559123;-1,7050870082252996;0,3000000000000007;0,2400000000000002
64;0,9571386718149932;-1,6888022693808316;0,3000000000000007;0,1999999999999993
65;0,9961409078861846;-0,15081501159517238;0,0;0,0
66;0,986592670668682;-0,40625667029912454;0,05000000000000071;0,02999999999999936
67;0,9771488374337811;-0,786830251779784;0,0;0,0
68;0,960261563575306;-1,4906593358391234;0,3999999999999986;0,35999999999999943
69;0,9571614111228282;-1,6269471878559087;0,0;0,0
70;0,95252141943366;-1,833040418369701;0,0;0,0
71;0,948921131423724;-1,9947269925086293;2,0;1,5000000000000018
72;0,9488144052070107;-1,997973489936419;0,1999999999999993;0,14999999999999858
73;0,9887281384374744;-0,4534835345432725;0,0;0,0
74;0,9876044015960788;-0,49940058875179116;0,0;0,0
75;0,9856393931606529;-0,5800072633963599;1,1999999999999993;0,9499999999999993
76;0,972949096550743;-0,8768183513228059;0,3000000000000007;0,17999999999999972
77;0,9787068067268835;-0,950708170042265;0,0;0,0
78;0,9678257105358915;-1,4576919881559611;0,3999999999999986;0,35999999999999943
79;0,9643924409456469;-1,6276064390997955;2,0;1,3000000000000007
80;0,9626016012652701;-1,6842633727036553;0,1999999999999993;0,14000000000000057
81;0,9613163495984203;-1,7246837828684132;0,5;0,35999999999999943
82;0,9599146542337523;-1,3452554991166323;0,10000000000000142;0,030000000000001137
83;0,9603220328054769;-1,3188900200802538;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,83354936077373;-21,955975525812754
