;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,702104781548583;0,6940063660583684;-1,6962126301387084;-0,6804070464086576;0,005892151409874646;0,01359931964971084;0,07690275244233818;0,07690275244233818;0,07690275244233818;0,999999999936657;0,0;0,9942544745220423;-0,32504825122310044;7,690275244233819e-06
1;1,6962121124851661;0,6804072967694599;-1,6941149971538905;-0,6755672539405935;0,0020971153312756563;0,004840042828866409;0,07690273614807609;0,07690273614807608;0,07690273614807609;0,9942544745220423;-0,32504825122310044;0,9922173637876426;-0,4416399271565152;7,690273614807609e-06
2;1,6865861551169825;0,6723760607215519;-1,686552746672084;-0,6723004521357288;3,340844489851946e-05;7,560858582311702e-05;0,07655802168266462;0,07655802168266464;0,07655802168266464;0,9922173637876426;-0,4416399271565152;0,992185104557597;-0,4434658765588186;7,655802168266464e-06
3;1,6865526139023412;0,6723005096400507;-1,6853323266311022;-0,6694836505499573;0,0012202872712390178;0,0028168590900934376;0,07655801738004328;0,07655801738004328;0,07655801738004328;0,992185104557597;-0,4434658765588186;0,9909963571752531;-0,51186206131626;7,655801738004328e-06
4;1,5047639730592681;0,5929361047034094;-1,503871618373109;-0,5908772550199827;0,0008923546861592246;0,0020588496834267334;0,0682806721475368;0,0682806721475368;0,0682806721475368;0,9909963571752531;-0,51186206131626;0,9900256668979355;-0,5681854550275695;6,8280672147536795e-06
5;1,331586386914133;0,5178433758662437;-1,3301505104030604;-0,5145276275177496;0,0014358765110724647;0,0033157483484941297;0,06037616935117056;0,06037616935117058;0,06037616935117058;0,9900256668979355;-0,5681854550275695;0,9882671856317488;-0,671426485081444;6,037616935117059e-06
6;1,9049987306618017;0,9567866395670546;-1,8970738438506412;-0,9384956858159127;0,007924886811160547;0,01829095375114187;0,08918698216091822;0,08918698216091821;0,08918698216091822;0,999999999936657;0,0;0,992845118420679;-0,3461913535408222;8,918698216091823e-06
7;1,8970738438534294;0,9384956858248465;-1,8970285042420432;-0,9383930751253942;4,533961138619702e-05;0,00010261069945238788;0,08918698216119045;0,08918698216119043;0,08918698216119045;0,992845118420679;-0,3461913535408222;0,9928047124147616;-0,3481369374702864;8,918698216119045e-06
8;1,897028504237374;0,9383930751225125;-1,8917022930472125;-0,926094108960285;0,005326211190161523;0,012298966162227476;0,08918698216096023;0,08918698216096024;0,08918698216096024;0,9928047124147616;-0,3481369374702864;0,9880155551256683;-0,5837813372488431;8,918698216096024e-06
9;1,8917022930472784;0,9260941089602842;-1,8891060037216079;-0,9200997350760162;0,0025962893256705755;0,005994373884268045;0,08918698216096274;0,08918698216096273;0,08918698216096274;0,9880155551256683;-0,5837813372488431;0,9856873266587729;-0,6994564858741986;8,918698216096275e-06
10;2,0852941154200275;0,9104880641600008;-2,084986905418364;-0,9097812092889158;0,00030721000166344936;0,0007068548710850164;0,09519580840029934;0,09519580840029936;0,09519580840029936;0,999999999936657;0,0;0,9997519877264431;-0,013219797663121103;9,519580840029936e-06
11;2,084986905418453;0,9097812092881611;-2,0736119793391494;-0,8835242694999415;0,01137492607930346;0,026256939788219635;0,09519580840029013;0,09519580840029014;0,09519580840029014;0,9997519877264431;-0,013219797663121103;0,9905922112439998;-0,5093278824845938;9,519580840029013e-06
12;0,30246155551301535;0,11892700291668525;-0,3022773578548054;-0,11850186740022074;0,00018419765820992806;0,0004251355164645032;0,01359712177543463;0,013597121775434626;0,01359712177543463;0,999999999936657;0,0;0,9989943929112353;-0,057926012551483004;1,359712177543463e-06
