;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,999999999936657;0,0;-11,10265763787099;-5,01828618437419;1,0;9,378666029524604e-23
1;0,9989943929112353;-0,057926012551483004;0,0;0,0;1,0010612908072698;0,0004254355282819871
2;0,9989886957203423;-0,0582499814680674;0,04778;0,019009;1,0010673716774086;0,0004278658919970911
3;0,9984207525325786;-0,09111709237347027;0,04255099999999999;0,016928999999999996;1,0016698215156306;0,0006687050659044768
4;0,9982106132187896;-0,10332338455232146;0,08702199999999999;0,034622;1,0018937235727912;0,000758120887162921
5;0,9980182505360966;-0,11463188548418413;0,31131;0,123855;1,0021013243460921;0,0008411972657971342
6;0,9983295467637808;-0,09716604611665432;0,14886900000000003;0,059228;1,0017813255293793;0,000714327462623923
7;0,9759118051205055;-1,3639547099657072;0,238672;0,09495599999999998;1,0259055359458633;0,010969046409331691
8;0,9984701741503658;-0,09374927547714373;0,06229899999999999;0,024785999999999975;1,001580837244067;0,0006337409346867487
9;0,9817590914274944;-0,886967895794613;0,1245980000000001;0,049570999999999976;1,0178335351499146;0,008960545422061908
10;0,9987893539925065;-0,0859808090919777;0,14017499999999994;0,055767999999999984;1,00112551714989;0,0004509424411514835
11;0,9984936801145688;-0,08778001959201999;0,11681300000000006;0,046474000000000015;1,0016158993171773;0,0006460390262451257
12;0,9974215120711515;-0,08219627356679902;0,24920300000000006;0,09914500000000004;1,0035450516280973;0,0014133825937116824
13;0,9995761949556193;-0,0666859515080064;-1,6231360181398655;-0,6483392397761657;1,0000003930548202;8,188764817495941e-07
14;0,9986061169942464;-0,07257768660539722;0,3037200000000002;0,12083500000000003;1,0016083330228525;0,0006407034537657365
15;0,9994035472646919;-0,07093830999782531;0,21539600000000014;0,08569499999999997;1,000247705596431;9,923487154949412e-05
16;0,9990327239478642;-0,07318903493676453;0,19858600000000015;0,07900699999999994;1,0008619068230713;0,0003436057464583099
17;0,992845118420679;-0,3461913535408222;0,0;0,0;1,0067953594468801;0,0035094534468392913
18;0,9928047124147616;-0,3481369374702864;0,0;0,0;1,0068346348603017;0,003529422450749783
19;0,9880155551256683;-0,5837813372488431;0,0;0,0;1,011481512002731;0,005869531130695855
20;0,9856873266587729;-0,6994564858741986;0,030126999999999793;0,014728999999999992;1,0137700042859827;0,00700443574097321
21;0,9845865765347066;-0,7013465654013593;0,23097199999999996;0,11291999999999991;1,0155817206592943;0,007890244549373218
22;0,9823401456834208;-0,8671243245118355;0,060255999999999865;0,029457999999999984;1,0170970037753844;0,008635256107877258
23;0,9818691798547206;-0,8679326440155943;0,23097199999999996;0,11291999999999991;1,0178770806876662;0,009016644444771028
24;0,9819729721685811;-0,8856454008066361;0,12050699999999992;0,05891500000000005;1,0174651253994211;0,008813956793140305
25;0,9814150528965708;-0,9134367923647297;0,0;0,0;1,0180201400049913;0,009088060026468997
26;0,9811823400716109;-0,9250203829215896;0,05698099999999995;0,02785700000000002;1,0182522622188015;0,009202488265173753
27;0,9802119757387372;-0,9444387616480348;0,364665;0,1782809999999999;1,0196214004785187;0,009873343338459585
28;0,9800864755644539;-0,9469389276849585;0,0;0,0;1,0197990035387092;0,009960342792829912
29;0,979854574287871;-0,9473403918090739;0,12464699999999995;0,060939000000000076;1,020185146917658;0,01014913303893001
30;0,9797017575277019;-0,9476051379525058;0,05698099999999995;0,02785700000000002;1,020439776951619;0,010273622956503733
