;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,8568652486409576;1,2844068734405596;-2,839755611381293;-1,2449171505874042;0,017109637259664634;0,03948972285315544;0,13104647274281167;0,13104647274281167;0,13104647274281167;1,0;0,0;0,9898917422387639;-0,5359119716366807;1,3104647274281168e-05
1;2,8397556113356592;1,2449171506146723;-2,83366600241048;-1,2308626217247487;0,006089608925179402;0,014054528889923645;0,131046472741508;0,131046472741508;0,131046472741508;0,9898917422387639;-0,5359119716366807;0,9863152968999389;-0,7292870687026822;1,3104647274150797e-05
2;2,8261372595285104;1,227671366938212;-2,8260398898840955;-1,2274510040587467;9,736964441486862e-05;0,00022036287946525235;0,13069963181664862;0,13069963181664868;0,13069963181664868;0,9863152968999389;-0,7292870687026822;0,9862586064502883;-0,7323241832652483;1,3069963181664866e-05
3;2,8260398898671877;1,227451004060645;-2,822483335487013;-1,2192412056211055;0,00355655438017477;0,008209798439539506;0,13069963181602287;0,13069963181602284;0,13069963181602287;0,9862586064502883;-0,7323241832652483;0,9841694095636481;-0,8462484805049536;1,3069963181602287e-05
4;2,6419148512563537;1,1426934306999972;-2,639049093143205;-1,1360815248339255;0,0028657581131485976;0,006611905866071632;0,12236262877757341;0,12236262877757342;0,12236262877757342;0,9841694095636481;-0,8462484805049536;0,9823740935887522;-0,9445784231265644;1,2236262877757344e-05
5;2,4667640931069323;1,0630475248744564;-2,461609566407717;-1,0511446117350642;0,005154526699215456;0,01190291313939218;0,11439351538687868;0,11439351538687867;0,11439351538687868;0,9823740935887522;-0,9445784231265644;0,9789254069621568;-1,1349002111925348;1,1439351538687869e-05
6;2,815988398006297;1,3902672240281788;-2,7987893819250305;-1,350571211302221;0,017199016081266727;0,0396960127259578;0,1313883129114388;0,1313883129114388;0,1313883129114388;1,0;0,0;0,9895337597800301;-0,5158897449170838;1,3138831291143879e-05
7;2,7987893818783562;1,3505712113396824;-2,7986909834123703;-1,3503485200745569;9,839846598591606e-05;0,00022269126512552972;0,13138831291034989;0,13138831291034989;0,13138831291034989;0,9895337597800301;-0,5158897449170838;0,9894747250016342;-0,5187992552951353;1,3138831291034988e-05
8;2,79869098334233;1,3503485201135519;-2,787131753022664;-1,323656641499055;0,011559230319666103;0,026691878614496956;0,13138831290839917;0,13138831290839914;0,13138831290839917;0,9894747250016342;-0,5187992552951353;0,9824849559127619;-0,8719339069707561;1,3138831290839916e-05
9;2,7871317528589072;1,3236566416151547;-2,781497145965091;-1,3106473286397275;0,00563460689381623;0,013009312975427179;0,13138831290422107;0,13138831290422107;0,13138831290422107;0,9824849559127619;-0,8719339069707561;0,9790916724273888;-1,0458658781477337;1,3138831290422107e-05
