;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,7445889465030717;1,231115657006825;-2,7288098120189237;-1,1946967874431413;0,015779134484148027;0,036418869563683565;0,12584805958106343;0,1258480595810634;0,12584805958106343;1,0;0,0;0,9902987182266151;-0,5149220449043519;1,2584805958106345e-05
1;2,7288098119853137;1,1946967874631746;-2,723193751473426;-1,1817351858756715;0,005616060511887788;0,012961601587503147;0,12584805958010212;0,1258480595801021;0,12584805958010212;0,9902987182266151;-0,5149220449043519;0,9868654897740814;-0,7006198652663175;1,2584805958010212e-05
2;2,71566500942511;1,178543931365271;-2,715575230981384;-1,178340748571575;8,977844372592969e-05;0,0002031827936961328;0,1255014109980515;0,12550141099805148;0,1255014109980515;0,9868654897740814;-0,7006198652663175;0,9868110716886426;-0,7035356688026038;1,2550141099805153e-05
3;2,715575230970897;1,178340748576416;-2,7122959551842816;-1,1707710082159568;0,0032792757866153543;0,0075697403604590985;0,12550141099772533;0,12550141099772535;0,12550141099772535;0,9868110716886426;-0,7035356688026038;0,9848055516777964;-0,8128992193142645;1,2550141099772537e-05
4;2,5317274974330792;1,0942232472136084;-2,5290998133210105;-1,0881606280710288;0,0026276841120687067;0,006062619142579662;0,11716977902321629;0,11716977902321633;0,11716977902321633;0,9848055516777964;-0,8128992193142645;0,9830868026829476;-0,9070150244106557;1,1716977902321632e-05
5;2,3568148132949323;1,015126628100409;-2,3521171440595667;-1,0042786973147078;0,00469766923536552;0,010847930785701232;0,10920643423771043;0,1092064342377104;0,10920643423771043;0,9830868026829476;-0,9070150244106557;0,9797948560630279;-1,0885827200766305;1,0920643423771044e-05
6;3,1853431544560635;1,6001911512418872;-3,1631839323947943;-1,5490467859604586;0,02215922206126919;0,05114436528142852;0,1491358966488109;0,14913589664881088;0,1491358966488109;1,0;0,0;0,988055537613388;-0,5816426265443012;1,4913589664881093e-05
7;3,1631839322472297;1,549046786042192;-3,1630571556079228;-1,5487598704900742;0,00012677663930693583;0,0002869155521176836;0,14913589664472143;0,1491358966447214;0,14913589664472143;0,988055537613388;-0,5816426265443012;0,9879881997708677;-0,5849275671185268;1,4913589664472145e-05
8;3,1630571554032323;1,5487598706163417;-3,148164236513008;-1,5143700390929469;0,014892918890224482;0,03438983152339481;0,14913589663928808;0,14913589663928808;0,14913589663928808;0,9879881997708677;-0,5849275671185268;0,9800172667324208;-0,9840771531364139;1,4913589663928809e-05
9;3,1481642360236157;1,514370039436038;-3,1409046053113165;-1,49760883323264;0,007259630712299181;0,016761206203397938;0,14913589662681;0,14913589662681004;0,14913589662681004;0,9800172667324208;-0,9840771531364139;0,9761495232306753;-1,1809691226808015;1,4913589662681002e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,5586067339048952;1,0884064240208886;-2,5451248115078635;-1,0572896112617072;0,01348192239703172;0,031116812759181434;0,11632708525039823;0,1163270852503982;0,11632708525039823;1,0;0,0;0,9911930364414621;-0,48557162122142145;1,1632708525039821e-05
13;2,5451248114878102;1,0572896112789496;-2,545047679140463;-1,0571150485981102;7,713234734740837e-05;0,0001745626808393741;0,11632708524989574;0,11632708524989575;0,11632708524989575;0,9911930364414621;-0,48557162122142145;0,9911433345456844;-0,48830798208955656;1,1632708524989575e-05
14;2,4972676791060167;1,038106048614334;-2,4885416101692353;-1,0179563356662278;0,008726068936781406;0,020149712948106302;0,1141567503266191;0,1141567503266191;0,1141567503266191;0,9911433345456844;-0,48830798208955656;0,9853715920296087;-0,8134265843832065;1,1415675032661909e-05
15;2,8795461027216516;1,3698233285296237;-2,8693478757117763;-1,3462833550854025;0,010198227009875271;0,023539973444221207;0,1366677410607805;0,13666774106078045;0,1366677410607805;0,9761495232306753;-1,1809691226808015;0,9702485248802412;-1,4860497036333857;1,3666774106078049e-05
16;2,445990610103572;1,0010273357126533;-2,44223578309574;-0,9923579916653933;0,003754827007832251;0,008669344047260052;0,11221247642441981;0,11221247642441981;0,11221247642441981;0,9853715920296087;-0,8134265843832065;0,9828547868822314;-0,9569025088735397;1,1221247642441982e-05
17;1,8935611440561206;0,8098906973396816;-1,8921250552255287;-0,8065753969537115;0,0014360888305919861;0,0033153003859700547;0,08793964342849617;0,08793964342849618;0,08793964342849618;0,9797948560630279;-1,0885827200766305;0,9785471521942595;-1,1577614895847372;8,793964342849617e-06
18;2,3552137830356017;0,9577359917219745;-2,3497427092760566;-0,9451036794769093;0,005471073759545142;0,012632312245065225;0,10822593618838737;0,10822593618838737;0,10822593618838737;0,9828547868822314;-0,9569025088735397;0,9790632245430401;-1,1750043578989078;1,0822593618838737e-05
19;3,094973933586516;1,4504141713796344;-3,09439728944542;-1,449082982245402;0,0005766441410961498;0,0013311891342322468;0,1429978104648095;0,1429978104648095;0,1429978104648095;1,0;0,0;0,9996820036879382;-0,016109268812844232;1,4299781046480951e-05
20;3,094397289432266;1,4490829822513724;-3,0840422329411528;-1,4251706539324387;0,010355056491113235;0,02391232831893375;0,14299781046441692;0,14299781046441695;0,14299781046441695;0,9996820036879382;-0,016109268812844232;0,9939842054743927;-0,30725826430588243;1,4299781046441696e-05
21;3,032720232816097;1,4034146539954422;-3,0257051067468206;-1,3872240753854703;0,007015126069276345;0,016190578609971862;0,14065279750230503;0,140652797502305;0,14065279750230503;0,9939842054743927;-0,30725826430588243;0,9900741477895374;-0,5094718043093577;1,4065279750230503e-05
22;2,5780079394177617;1,2038464902766846;-2,5769061402386546;-1,2013042241380072;0,0011017991791071324;0,0025422661386773626;0,12268619055917424;0,12268619055917422;0,12268619055917424;0,9702485248802412;-1,4860497036333857;0,969541485718812;-1,523075431491479;1,2268619055917424e-05
23;2,9567649182489455;1,3579996687021272;-2,930910582758958;-1,2983174957044028;0,025854335489987612;0,05968217299772438;0,1374900489329864;0,1374900489329864;0,1374900489329864;0,9900741477895374;-0,5094718043093577;0,9754347384614758;-1,2860088933861515;1,374900489329864e-05
24;1,0749833792665413;0,4380628047256323;-1,0749303118324447;-0,4379403958443159;5,3067434096609745e-05;0,00012240888131642702;0,048564932065431624;0,04856493206543163;0,04856493206543163;1,0;0,0;0,9999178731029773;-0,004607068984126606;4,856493206543163e-06
25;1,0749303118327573;0,43794039584425903;-1,0730191766394872;-0,4335280155905633;0,0019111351932701304;0,004412380253695725;0,04856493206544284;0,04856493206544283;0,04856493206544284;0,9999178731029773;-0,004607068984126606;0,9969632317354368;-0,17121329794293516;4,856493206544283e-06
26;2,03843270922589;0,8212486795556918;-2,0341149659007214;-0,8112797721725825;0,004317743325168433;0,009968907383109293;0,09390910600306454;0,09390910600306455;0,09390910600306455;0,9790632245430401;-1,1750043578989078;0,9756252837035857;-1,374713326326576;9,390910600306455e-06
27;2,0265326965827626;1,0368676453063017;-2,026225220207466;-1,0361601775401326;0,0003074763752963783;0,0007074677661691453;0,09523707033645648;0,0952370703364565;0,0952370703364565;1,0;0,0;0,9997382169219196;-0,012330438941972393;9,523707033645649e-06
28;2,026225220202544;1,0361601775422646;-2,008563015317197;-0,9953882659720849;0,017662204885346977;0,040771911570179786;0,09523707033631372;0,09523707033631368;0,09523707033631372;0,9997382169219196;-0,012330438941972393;0,984753686431322;-0,7346379405536603;9,523707033631371e-06
29;2,3317744692278515;1,092804195261333;-2,3301075048246536;-1,088955359672616;0,0016669644031979125;0,003848835588716959;0,11112103521895772;0,11112103521895775;0,11112103521895775;0,969541485718812;-1,523075431491479;0,9683588137458002;-1,5849530039459443;1,1112103521895776e-05
30;0,7790031766394856;0,31655401559068996;-0,7775736455558212;-0,3132538046881096;0,0014295310836643926;0,0033002109025803694;0,03528636670156521;0,03528636670156521;0,03528636670156521;0,9969632317354368;-0,17121329794293516;0,9939244517930071;-0,34339832062385683;3,528636670156521e-06
31;1,9139410152860106;0,9491282659907542;-1,9128289093915554;-0,9465605370477784;0,0011121058944552065;0,0025677289429757444;0,09076244509933575;0,09076244509933576;0,09076244509933576;0,984753686431322;-0,7346379405536603;0,9837689410536195;-0,783130977054742;9,076244509933577e-06
32;1,8378760586119824;0,8183523445595711;-1,8376358956980814;-0,8177997573240465;0,00024016291390105415;0,0005525872355245376;0,08416918520155894;0,08416918520155894;0,08416918520155894;1,0;0,0;0,9997792414390339;-0,011596921393791764;8,416918520155894e-06
33;1,837635895681027;0,8177997573338107;-1,8221251970471362;-0,7819963551432753;0,015510698633890874;0,03580340219053546;0,08416918520107308;0,08416918520107308;0,08416918520107308;0,9997792414390339;-0,011596921393791764;0,9855872105871423;-0,7745863331388861;8,416918520107308e-06
34;1,5154312028218437;0,7515147325884141;-1,5139147390774272;-0,7480156789486327;0,0015164637444164963;0,0034990536397813132;0,07196651620701969;0,07196651620701969;0,07196651620701969;0,9833587098026071;-0,8033633521235763;0,9816662307441273;-0,8868670504057173;7,196651620701969e-06
35;0,6945586455557974;0,28022580468820896;-0,6935741195927371;-0,27795322537553574;0,000984525963060312;0,0022725793126732174;0,03152567723806244;0,03152567723806244;0,03152567723806244;0,9939244517930071;-0,34339832062385683;0,9915870890929036;-0,4767581164103077;3,152567723806244e-06
36;0,9017805741784286;0,4430339889178648;-0,900885945968117;-0,4409685236635556;0,0008946282103116099;0,0020654652543091734;0,0429975275343635;0,04299752753436351;0,04299752753436351;0,9776136052302997;-1,0882803446972997;0,9759471738792408;-1,1716426289994366;4,299752753436351e-06
37;1,7397531848067753;0,8619531049448572;-1,7393318473028219;-0,8609795289648485;0,00042133750395345615;0,0009735759800086896;0,08256972183341349;0,08256972183341349;0,08256972183341349;0,9837689410536195;-0,783130977054742;0,9833587098026071;-0,8033633521235763;8,25697218334135e-06
38;1,1659657151849447;0,46486782187389003;-1,1654720141741393;-0,4643749900550048;0,0004937010108054807;0,0004928318188852088;0,05382663282652526;0,05382663282652526;0,05382663282652526;0,9756252837035857;-1,374713326326576;0,9751269981036982;-1,3872699763537568;5,382663282652526e-06
