;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,608199021725248;-8,57389827000099
1;0,9911930364414621;-0,48557162122142145;0,0;0,0
2;0,9911433345456844;-0,48830798208955656;0,04778;0,019009
3;0,9853715920296087;-0,8134265843832065;0,04255099999999999;0,016928999999999996
4;0,9828547868822314;-0,9569025088735397;0,08702199999999999;0,034622
5;0,9790632245430401;-1,1750043578989078;0,31131;0,123855
6;0,9756252837035857;-1,374713326326576;0,14886900000000003;0,059228
7;0,9747744059350342;-1,4244383077580267;0,238672;0,09495599999999998
8;0,9751269981036982;-1,3872699763537568;0,06229899999999999;0,024785999999999975
9;0,9693248613681815;-1,5244320656624877;0,1245980000000001;0,049570999999999976
10;0,9742236734258419;-1,4100650083765027;0,14017499999999994;0,055767999999999984
11;0,9739205392853887;-1,4119561287665263;0,11681300000000006;0,046474000000000015
12;0,9728212418129658;-1,4060869268691605;0,24920300000000006;0,09914500000000004
13;0,9736931665879589;-1,4234866392475;0,291447;0,11595199999999994
14;0,972697249075523;-1,4296960977405626;0,3037200000000002;0,12083500000000003
15;0,9680711863128321;-1,4597177001206134;0,21539600000000014;0,08569499999999997
16;0,9676883515529168;-1,462116535335023;0,19858600000000015;0,07900699999999994
17;0,988055537613388;-0,5816426265443012;0,0;0,0
18;0,9879881997708677;-0,5849275671185268;0,0;0,0
19;0,9800172667324208;-0,9840771531364139;0,0;0,0
20;0,9761495232306753;-1,1809691226808015;0,030126999999999793;0,014728999999999992
21;0,9750379934093794;-1,182896360349899;0,23097199999999996;0,11291999999999991
22;0,9702485248802412;-1,4860497036333857;0,060255999999999865;0,029457999999999984
23;0,9697716839475067;-1,4868783058450898;0,23097199999999996;0,11291999999999991
24;0,969541485718812;-1,523075431491479;0,12050699999999992;0,05891500000000005
25;0,9683588137458002;-1,5849530039459443;0,0;0,0
26;0,9680305518601805;-1,601503505964903;0,05698099999999995;0,02785700000000002
27;0,9666407537147572;-1,6296818851028914;0,364665;0,1782809999999999
28;0,9664322274094962;-1,6338929133569287;0,0;0,0
29;0,9661970478001866;-1,6343058045805383;0,12464699999999995;0,060939000000000076
30;0,9660420702340994;-1,6345780893863557;0,05698099999999995;0,02785700000000002
31;0,9660155144868823;-1,6423468675916508;0,0;0,0
32;0,9657025986567118;-1,6428994448208107;0,08547299999999991;0,04178700000000002
33;0,9645700513784567;-1,6448769956163085;0,0;0,0
34;0,9642612435716809;-1,645417678491551;0,3967349999999996;0,19396000000000013
35;0,965755842608526;-1,6476218130540576;0,0;0,0
36;0,9646849169576364;-1,6494956308561546;0,18115199999999998;0,08856299999999995
37;0,9642449014086614;-1,650267089147205;0,24217200000000005;0,1183949999999998
38;0,9654186542300218;-1,8139541166253672;0,07531599999999994;0,036821000000000215
39;0,9902987182266151;-0,5149220449043519;0,0;0,0
40;0,9868654897740814;-0,7006198652663175;0,0012540000000003104;0,0005310000000000592
41;0,9867521812973074;-0,700154869824616;0,006274000000000335;0,0026600000000001067
42;0,9868110716886426;-0,7035356688026038;0,0;0,0
43;0,9848055516777964;-0,8128992193142645;0,11788000000000043;0,04997100000000021
44;0,9844723835278959;-0,8145173797298326;0,06266800000000039;0,026565999999999867
45;0,9830868026829476;-0,9070150244106557;0,17228499999999958;0,07303399999999982
46;0,9797948560630279;-1,0885827200766305;0,45855599999999974;0,194388
47;0,9785471521942595;-1,1577614895847372;0,2629619999999999;0,11147300000000016
48;0,9782606098319578;-1,173744521411833;0,2357610000000001;0,09994199999999998
49;0,9647716779164479;-1,7901540039032897;0,0;0,0
50;0,9647716779164479;-1,7901540039032935;0,10921499999999984;0,04629800000000017
51;0,967963640706591;-1,607188634665334;0,0;0,0
52;0,9677329845042251;-1,620160046182784;0,07280900000000035;0,03086499999999992
53;0,9675663904305528;-1,6295584988006435;0,2584730000000004;0,10957000000000017
54;0,9660967466059734;-1,7990567801863278;0,06916899999999959;0,02932200000000007
55;0,9661120774887698;-1,7981901934785014;0,021842999999999613;0,009259999999999824
56;0,9671651815377664;-1,6521595150059236;0,0;0,0
57;0,9663401705014656;-1,6562304379230577;0,020527000000000406;0,008701999999999988
58;0,965052713069941;-1,662591406669099;0,15054799999999968;0,06381900000000007
59;0,9640050699142609;-1,6677821042046201;0,22068699999999986;0,09355199999999986
60;0,9638008829804603;-1,6687958546917383;0,09238400000000002;0,03916299999999984
61;0,9638008829804603;-1,6687958546917383;0,0;0,0
62;0,9782128682235947;-1,1764049424871033;0,22669300000000003;0,09609800000000002
