;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,1709255011078312;1,4349311121808341;-3,1498007815361233;-1,3861744197637473;0,021124719571707917;0,0487566924170868;0,14561308768630274;0,14561308768630274;0,14561308768630274;1,0;0,0;0,9887481594241488;-0,5945731547081708;1,4561308768630274e-05
1;3,149800781433701;1,3861744198247268;-3,1422821368890594;-1,3688217444289714;0,007518644544641351;0,017352675395755357;0,1456130876833754;0,1456130876833754;0,1456130876833754;0,9887481594241488;-0,5945731547081708;0,9847696042074249;-0,8094512912533525;1,4561308768337538e-05
2;3,1347533916425467;1,3656304888545938;-3,1346331095286675;-1,3653582714389714;0,00012028211387926646;0,0002722174156224444;0,14526570566397942;0,14526570566397942;0,14526570566397942;0,9847696042074249;-0,8094512912533525;0,9847065352524086;-0,8128283695525771;1,4526570566397942e-05
3;3,134633109494581;1,3653582714709156;-3,1302396470192333;-1,3552165900796942;0,004393462475347665;0,010141681391221402;0,1452657056631937;0,1452657056631937;0,1452657056631937;0,9847065352524086;-0,8128283695525771;0,9823824846188518;-0,939538571556985;1,452657056631937e-05
4;2,949671088117825;1,2786687759270146;-2,946083231999678;-1,2703908383001912;0,003587856118147048;0,008277937626823384;0,13691358504869533;0,13691358504869533;0,13691358504869533;0,9823824846188518;-0,939538571556985;0,9803723273694571;-1,0496901681248052;1,3691358504869532e-05
5;2,7737982319140797;1,1973568383941442;-2,767250633756094;-1,1822370229980963;0,006547598157985668;0,015119815396047898;0,12892822942312243;0,1289282294231224;0,12892822942312243;0,9803723273694571;-1,0496901681248052;0,9764840160336676;-1,2645919853530776;1,2892822942312243e-05
6;2,788484332243968;1,4093391815043788;-2,7714610128484716;-1,3700486837126067;0,017023319395496284;0,03929049779177207;0,13071549101765306;0,13071549101765306;0,13071549101765306;1,0;0,0;0,9895036758035427;-0,5075693258514192;1,3071549101765306e-05
7;2,771461012797035;1,3700486837415244;-2,7713636195213627;-1,3698282673807924;9,739327567226397e-05;0,00022041636073200088;0,13071549101624533;0,1307154910162453;0,13071549101624533;0,9895036758035427;-0,5075693258514192;0,9894444702809545;-0,5104315306688971;1,3071549101624532e-05
8;2,771363619443117;1,3698282674240676;-2,759922472532947;-1,3434090599083792;0,011441146910169842;0,02641920751568838;0,13071549101409013;0,13071549101409013;0,13071549101409013;0,9894444702809545;-0,5104315306688971;0,9824329791912509;-0,8578906047886221;1,3071549101409013e-05
9;2,7599224723574665;1,343409060031701;-2,7543454258353233;-1,3305326437967535;0,005577046522143192;0,012876416234947508;0,13071549100966948;0,13071549100966948;0,13071549100966948;0,9824329791912509;-0,8578906047886221;0,9790286746320042;-1,0290327561041397;1,3071549100966948e-05
