;vm_pu;va_degree;p_mw;q_mvar
136;1,0;0,0;-18,6331612245288;-8,6324349725656
1;0,991428949143276;-0,472975033928062;0,0;0,0
2;0,9913805733609291;-0,4756397879024506;0,04778;0,019009
3;0,9857653123900083;-0,7920360627185605;0,04255099999999999;0,016928999999999996
4;0,9833176328946983;-0,9315647689477118;0,08702199999999999;0,034622
5;0,9796336272917452;-1,1434118772945459;0,31131;0,123855
6;0,9763073163699869;-1,3365047612579999;0,14886900000000003;0,059228
7;0,9760254109971767;-1,3529840643907374;0,238672;0,09495599999999998
8;0,9756316074506816;-1,3535059649160155;0,06229899999999999;0,024785999999999975
9;0,9738397945312804;-1,3089987671889298;0,1245980000000001;0,049570999999999976
10;0,9743885169151507;-1,3848438101346423;0,14017499999999994;0,055767999999999984
11;0,9740854340899276;-1,3867342905140432;0,11681300000000006;0,046474000000000015
12;0,972986323246203;-1,380867076450282;0,24920300000000006;0,09914500000000004
13;0,9734888333599366;-1,4075997619123433;0,291447;0,11595199999999994
14;0,9724927063754948;-1,4138118300564022;0,3037200000000002;0,12083500000000003
15;0,9733115554504729;-1,412083158689546;0,21539600000000014;0,08569499999999997
16;0,9729307835238287;-1,4144562224042425;0,19858600000000015;0,07900699999999994
17;0,9897963802517104;-0,502596027491397;0,0;0,0
18;0,9897388211156309;-0,5054297906713444;0,0;0,0
19;0,9829232399934116;-0,8493109472097126;0,0;0,0
20;0,979614154624693;-1,01864010447275;0,030126999999999793;0,014728999999999992
21;0,978506564914329;-1,0205537185874465;0,23097199999999996;0,11291999999999991
22;0,9746392702790168;-1,2769408611628754;0,060255999999999865;0,029457999999999984
23;0,9741645796126267;-1,2777620108618541;0,23097199999999996;0,11291999999999991
24;0,9740554145618094;-1,307654680381001;0,12050699999999992;0,05891500000000005
25;0,9730991385108002;-1,3579006643152847;0,0;0,0
26;0,9728644268530788;-1,3696834077584468;0,05698099999999995;0,02785700000000002
27;0,9718857318515614;-1,3894358302800947;0,364665;0,1782809999999999
28;0,9717591532205264;-1,3919790708705848;0,0;0,0
29;0,9715252635552096;-1,3923874466943968;0,12464699999999995;0,060939000000000076
30;0,9713711362159217;-1,3926567525898812;0,05698099999999995;0,02785700000000002
31;0,9715385278051154;-1,3964310500285229;0,0;0,0
32;0,9712273963398692;-1,3969773604182703;0,08547299999999991;0,04178700000000002
33;0,9701013106564615;-1,3989324506588194;0,0;0,0
