;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;4,30846666337762;3,320057502922685;-4,296057510572675;-3,2945761128117677;0,01240915280494459;0,025481390110917435;0,2809601948225315;0,2809601948225315;0,2809601948225315;0,9804611887507387;-0,7650024015114012;0,97588842782641;-0,8984501639626258;2,809601948225315e-05
1;3,7960575091345827;2,9445761139926083;-3,766742553470057;-2,884379754650949;0,029314955664525577;0,060196359341659456;0,24932034698548325;0,24932034698548317;0,24932034698548325;0,97588842782641;-0,8984501639626258;0,9637074440044163;-1,2558865997431532;2,4932034698548323e-05
2;5,030631903447094;3,8166314641357943;-4,9244693030433275;-3,600191917100048;0,10616260040376613;0,2164395470357463;0,3223315560499908;0,32233155604999086;0,32233155604999086;0,9921474817410907;-0,22755916078618096;0,9584554196849685;-1,24448852966948;3,223315560499909e-05
3;-3,3589739577572435;-2,370145305545759;3,3920127952497054;2,482722085149703;0,03303883749246195;0,1125767796039443;0,21288674156904994;0,21288674156905;0,21288674156905;0,9779869212443428;-0,9941832109932782;1,0;0,0;2,1288674156905e-05
4;3,3589739563463694;2,3701453065299067;-3,350068426078304;-2,351858377964184;0,008905530268065398;0,018286928565722782;0,21288674153873596;0,212886741538736;0,212886741538736;0,9779869212443428;-0,9941832109932782;0,9737505281979683;-1,1314647641470679;2,1288674153873598e-05
5;3,3500684252485713;2,351858378571396;-3,3411628949819425;-2,333571450008624;0,00890553026662877;0,01828692856277181;0,21288674152156212;0,21288674152156212;0,21288674152156212;0,9737505281979683;-1,1314647641470679;0,969519774179235;-1,2699452462096794;2,1288674152156212e-05
6;3,3411628941676765;2,3335714506466037;-3,3358195760084914;-2,3225992935105673;0,005343318159185095;0,010972157136036387;0,21288674150577308;0,2128867415057731;0,2128867415057731;0,969519774179235;-1,2699452462096794;0,9669840592958523;-1,3536148938089965;2,1288674150577312e-05
7;-5,0315319073958085;-3,8166314614816708;5,056036533130964;3,866950120434012;0,02450462573515555;0,050318658952341444;0,3223681571319268;0,32236815713192685;0,32236815713192685;0,9921474817410907;-0,22755916078618096;1,0;0,0;3,2236815713192686e-05
8;-4,622425027405766;-3,4987200945845953;4,652632629488764;3,60164970168222;0,030207602082997553;0,10292960709762466;0,2979826453277367;0,2979826453277367;0,2979826453277367;0,9852897168833077;-0,6216833273348759;1,0;0,0;2,9798264532773672e-05
9;4,622425026787478;3,4987200950024775;-4,608466663921361;-3,4700575025522067;0,013958362866116403;0,028662592450270807;0,2979826453153597;0,29798264531535973;0,29798264531535973;0,9852897168833077;-0,6216833273348759;0,9804611887507387;-0,7650024015114012;2,9798264531535974e-05
10;-2,271719405818814;-1,627775515521595;2,2751504450818913;1,6394664641217105;0,0034310392630771958;0,011690948600115547;0,14202365567667188;0,14202365567667188;0,14202365567667188;0,9965736982837796;-0,15333250693067635;1,0;0,0;1,4202365567667187e-05
11;2,2217194058181784;1,5977755155219453;-2,215638725877659;-1,585289233812023;0,006080679940519307;0,012486281709922276;0,1390704319851764;0,13907043198517638;0,1390704319851764;0,9965736982837796;-0,15333250693067635;0,9921239960643534;-0,2918591468742278;1,3907043198517642e-05
12;3,1358195752833433;2,16259929433166;-3,1264342870303143;-2,1433272138731505;0,009385288253028978;0,01927208045850959;0,19950413777224701;0,19950413777224696;0,19950413777224701;0,9669840592958523;-1,3536148938089965;0,9622489967523903;-1,5128827603652089;1,99504137772247e-05
13;-2,613384717082541;-1,8455183217815974;2,633876616329715;1,9153425710682654;0,020491899247174317;0,06982424928666808;0,16493283431231887;0,16493283431231884;0,16493283431231887;0,9823959101966074;-0,7955210017990129;1,0;0,0;1,6493283431231887e-05
14;2,6133847167201156;1,8455183219767368;-2,602808252593755;-1,809479999768397;0,010576464126360818;0,0360383222083398;0,16493283430285985;0,16493283430285985;0,16493283430285985;0,9823959101966074;-0,7955210017990129;0,9733860545222762;-1,2173289777170944;1,6493283430285985e-05
15;3,0667425523723675;2,4843797560122107;-3,061670570316733;-2,4739647699590366;0,0050719820556346384;0,010414986053174147;0,20741107939983056;0,20741107939983056;0,20741107939983056;0,9637074440044163;-1,2558865997431532;0,9611450805639683;-1,3272105891538;2,0741107939983056e-05
16;-2,0073914585792476;-1,7651778805941447;2,0183812985941927;1,787325344441058;0,010989840014945074;0,02214746384691324;0,13653807650536792;0,1365380765053679;0,13653807650536792;0,9915080507244723;-0,1992337937473658;1,0;0,0;1,3653807650536793e-05
17;2,0073914585786286;1,7651778805944285;-2,0000648985686658;-1,7501332650014527;0,00732656000996279;0,015044615592975763;0,13653807650535374;0,1365380765053537;0,13653807650535374;0,9915080507244723;-0,1992337937473658;0,98578519970142;-0,33849873017788495;1,3653807650535373e-05
18;-2,5843860485224384;-1,9700751683390494;2,5883628995729566;1,9836259200667428;0,00397685105051826;0,013550751727693378;0,16515468599268085;0,16515468599268085;0,16515468599268085;0,9965077197057112;-0,1469839298321567;1,0;0,0;1,6515468599268082e-05
19;2,584386048522015;1,9700751683397302;-2,5811701998330157;-1,963471631718807;0,0032158486889994897;0,006603536620923167;0,1651546859926847;0,16515468599268474;0,16515468599268474;0,9965077197057112;-0,1469839298321567;0,9944963504330239;-0,20532186802719898;1,6515468599268472e-05
20;2,202808252384278;1,4494799999802244;-2,200063830833311;-1,440128637658411;0,00274442155096688;0,009351362321813328;0,13719764239714438;0,13719764239714438;0,13719764239714438;0,9733860545222762;-1,2173289777170944;0,9706450731035775;-1,3546754556286629;1,3719764239714437e-05
21;2,551170199830927;1,9434716317200973;-2,540687267479564;-1,9219456103268404;0,010482932351362884;0,021526021393256878;0,16332216053100793;0,16332216053100793;0,16332216053100793;0,9944963504330239;-0,20532186802719898;0,9878711879849021;-0,39903635987174735;1,6332216053100793e-05
22;-2,306206827205842;-1,554348370399088;2,3180485494408387;1,594697942459078;0,011841722234996688;0,04034957205999001;0,1424946888223819;0,1424946888223819;0,1424946888223819;0,9884494375176469;-0,5465958791124877;1,0;0,0;1,424946888223819e-05
23;2,3062068269834395;1,5543483705480046;-2,2934392087721496;-1,5281308949843637;0,01276761821128991;0,026217475563640846;0,14249468881719696;0,14249468881719693;0,14249468881719696;0,9884494375176469;-0,5465958791124877;0,9794924423863257;-0,8502330984846913;1,4249468881719697e-05
24;2,1934392082337992;1,478130895380367;-2,18020845385913;-1,450962399756047;0,01323075437466903;0,02716849562431989;0,13676021527115728;0,13676021527115728;0,13676021527115728;0,9794924423863257;-0,8502330984846913;0,9698230638426271;-1,1813854938345096;1,3676021527115727e-05
25;-1,9845685017791692;-1,53226634840512;1,9958250325780256;1,5706219348308537;0,011256530798856357;0,03835558642573367;0,1286234426696722;0,12862344266967218;0,1286234426696722;0,9872195562020443;-0,529721220611449;1,0;0,0;1,286234426696722e-05
26;1,9845685011567793;1,5322663488476371;-1,9579111700677396;-1,477527249130448;0,02665733108903967;0,054739099717189044;0,12862344265827308;0,12862344265827308;0,12862344265827308;0,9872195562020443;-0,529721220611449;0,9657983471177143;-1,1612726671742175;1,2862344265827307e-05
27;2,3264342875495783;1,5433272144363532;-2,323888764854347;-1,538100148749199;0,002545522695231117;0,005227065687154253;0,14693714058876736;0,1469371405887674;0,1469371405887674;0,9622489967523903;-1,5128827603652089;0,9605224758322226;-1,5735048716815243;1,4693714058876738e-05
28;1,9279111687300525;1,4575272500403276;-1,9253862188344804;-1,4523424292623976;0,0025249498955721705;0,005184820777929922;0,12673603369390263;0,1267360336939026;0,12673603369390263;0,9657983471177143;-1,1612726671742175;0,9637445594895216;-1,2233544223330683;1,2673603369390262e-05
29;1,8802084534318808;1,2509624002023136;-1,8763823868696372;-1,243105820772974;0,003826066562243602;0,007856579429339705;0,1179318103598102;0,1179318103598102;0,1179318103598102;0,9698230638426271;-1,1813854938345096;0,9665880427551782;-1,2939435081390689;1,179318103598102e-05
30;-1,5025521885522695;-1,1386963461807453;1,5116603607267542;1,1697315995160267;0,009108172174484785;0,031035253335281343;0,09680158833724728;0,0968015883372473;0,0968015883372473;0,9863444775811283;-0,576555276102232;1,0;0,0;9,68015883372473e-06
31;1,502552188546293;1,1386963461833708;-1,5016413713288475;-1,1355928208498531;0,0009108172174454587;0,003103525333517654;0,09680158833708413;0,09680158833708413;0,09680158833708413;0,9863444775811283;-0,576555276102232;0,9849845022810229;-0,6350887499587129;9,680158833708414e-06
32;1,501641371326573;1,135592820851782;-1,500047441196045;-1,1301616515181299;0,0015939301305281095;0,005431169333652175;0,09680158833705067;0,09680158833705067;0,09680158833705067;0,9849845022810229;-0,6350887499587129;0,9826070285402599;-0,7379119833916042;9,680158833705068e-06
