;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999350927;0,0;-12,452537209616139;-5,50750577765033;1,0;1,0706580548955343e-22
1;0,9922955359905191;-0,4266518213091421;0,0;0,0;1,0080389687260962;0,0035403151601039913
2;0,9922520338166598;-0,4290535395810561;0,04778;0,019009;1,0080854646232564;0,003560357413299783
3;0,9872120526095621;-0,7134342517920669;0,04255099999999999;0,016928999999999996;1,0134718874102209;0,005856591500702195
4;0,985018631517476;-0,8384901305401141;0,08702199999999999;0,034622;1,0158486306321848;0,006850828041209746
5;0,9817304083730881;-1,0274230353194354;0,31131;0,123855;1,0194488459340125;0,008336412204838545
6;0,9788150953512876;-1,1963032848864277;0,14886900000000003;0,059228;1,02267865498338;0,009651833929621649
7;0,975911805118911;-1,3639547099699894;0,238672;0,09495599999999998;1,0259054302761779;0,010968817040982348
8;0,9781411296525294;-1,2132173842191343;0,06229899999999999;0,024785999999999975;1,0236989440782758;0,010060413354514226
9;0,9817590914259129;-0,8869678957979776;0,1245980000000001;0,049570999999999976;1,0178334711407215;0,008960405474696526
10;0,9769012456520967;-1,2443943542116809;0,14017499999999994;0,055767999999999984;1,025580723181409;0,010812299746724237
11;0,9765989428850529;-1,246275118923271;0,11681300000000006;0,046474000000000015;1,0261089743866187;0,01102250398454011
12;0,9755026690063622;-1,2404380809986844;0,24920300000000006;0,09914500000000004;1,0281818653192547;0,011846930676630105
13;0,9760038831445138;-1,2670332519004501;0,291447;0,11595199999999994;1,0269460247977975;0,011356693018438606
14;0,9750103283377577;-1,2732133131094139;0,3037200000000002;0,12083500000000003;1,028688775687808;0,012050292287248606
15;0,975827062419777;-1,2714935646193803;0,21539600000000014;0,08569499999999997;1,0272154685211867;0,011463978369649241
16;0,9754472728247029;-1,2738544046803448;0,19858600000000015;0,07900699999999994;1,0278812175692906;0,011728892811101876
17;0,9928451184191235;-0,34619135354264396;0,0;0,0;1,0067953362326585;0,003509400742821131
18;0,9928047124132064;-0,3481369374721203;0,0;0,0;1,0068346115080011;0,0035293694439422867
19;0,9880155551241016;-0,5837813372513493;0,0;0,0;1,0114814718886445;0,005869441038613702
20;0,9856873266572009;-0,6994564858770421;0,030126999999999793;0,014728999999999992;1,0137699559338789;0,007004327730784276
21;0,984586576533133;-0,7013465654042049;0,23097199999999996;0,11291999999999991;1,015581670275282;0,007890135477369425
22;0,9823401456818408;-0,8671243245151524;0,060255999999999865;0,029457999999999984;1,0170969424230563;0,008635120059616981
23;0,9818691798531398;-0,8679326440189086;0,23097199999999996;0,11291999999999991;1,0178770180367993;0,009016507717405859
24;0,981972972167;-0,8856454008100038;0,12050699999999992;0,05891500000000005;1,0174650625013744;0,008813817423915701
25;0,9814150528949875;-0,9134367923681593;0,0;0,0;1,018020074650497;0,009087915365884722
26;0,9811823400700265;-0,9250203829250402;0,05698099999999995;0,02785700000000002;1,018252195914463;0,009202341579196697
27;0,9802119757371494;-0,944438761651453;0,364665;0,1782809999999999;1,0196213289829663;0,009873191613413589
28;0,9800864755628654;-0,9469389276883777;0,0;0,0;1,0197989311356095;0,009960190183568834
29;0,979854574286282;-0,947340391812497;0,12464699999999995;0,060939000000000076;1,020185072552269;0,010148979399423743
30;0,9797017575261128;-0,9476051379559296;0,05698099999999995;0,02785700000000002;1,020439700531601;0,010273468237440471
31;0,9798677313449194;-0,9513154545158277;0,0;0,0;1,0201084721452232;0,010111837802682351
32;0,9795592526469751;-0,9518525136859688;0,08547299999999991;0,04178700000000002;1,0206229832277136;0,010363431955022531
33;0,9784427731357057;-0,9537744486412556;0,0;0,0;1,022488657278651;0,011275672537911957
34;0,9781383464666609;-0,9542999034675745;0,3967349999999996;0,19396000000000013;1,0229980681366424;0,011524725907270082
35;0,9790434086619338;-1,3220630670739688;0,0;0,0;1,0206339818666001;0,009935728559676086
36;0,977987057509938;-1,3238863085136423;0,18115199999999998;0,08856299999999995;1,0223995881291843;0,010799031995325774
37;0,9775530325288676;-1,3246369125509792;0,24217200000000005;0,1183949999999998;1,0231262537156742;0,011154308274950375
38;0,979235568063009;-1,318215001776004;0,07531599999999994;0,036821000000000215;1,020361732499805;0,009802358039562557
39;0,9943293831536193;-0,324517329776054;0,0;0,0;1,0061617005627286;0,0028217461680220646
40;0,9923189072133733;-0,4409066224273925;0,0012540000000003104;0,0005310000000000592;1,0083794620868158;0,0038168108579716663
41;0,9922062215884183;-0,4404467245066715;0,006274000000000335;0,0026600000000001067;1,0085797228514835;0,003901712854456888
42;0,9922870693815719;-0,4427294923717523;0,0;0,0;1,008415056724656;0,003832651825331672
43;0,9911139553089398;-0,5110034313489668;0,11788000000000043;0,04997100000000021;1,009717703742588;0,0044121274589562845
44;0,990782909221347;-0,5126010509270275;0,06266800000000039;0,026565999999999867;1,010270913009513;0,00464666465038993
45;0,9901576127362222;-0,5672141469381771;0,17228499999999958;0,07303399999999982;1,0107931557622247;0,004890115699911438
46;0,9884286368451821;-0,670220599137493;0,45855599999999974;0,194388;1,0127669001549993;0,005765709386362634
47;0,9879129093439822;-0,7023935787926429;0,2629619999999999;0,11147300000000016;1,0133871668064567;0,006044585497241106
48;0,9863995508949074;-0,785817101605144;0,2357610000000001;0,09994199999999998;1,0149814534459758;0,006730200663027712
49;0,9861646607850043;-0,7913242273696243;0,0;0,0;1,015323637833765;0,006875448848311569
50;0,9859297797901928;-0,7968339771395639;0,10921499999999984;0,04629800000000017;1,0156659495313507;0,007020636844788988
51;0,98596838840684;-0,8096343676039547;0,0;0,0;1,015437463721264;0,006925946119739715
52;0,9857167309636625;-0,8235290834943364;0,07280900000000035;0,03086499999999992;1,01570422183353;0,007040231974741637
53;0,9854955656610358;-0,8357780199252254;0,2584730000000004;0,10957000000000017;1,0159382952907536;0,0071396056411970965
54;0,9854667698543959;-0,8373733371236769;0,06916899999999959;0,02932200000000007;1,015968794351362;0,007152563710713964
55;0,9854620235605529;-0,8376363488111004;0,021842999999999613;0,009259999999999824;1,0159738235395475;0,007154705321963482
56;0,9851593673984982;-0,8543679674420916;0,0;0,0;1,0162959722133444;0,007294960269343256
57;0,9843495106833334;-0,8582914112744661;0,020527000000000406;0,008701999999999988;1,0176725156874473;0,007879177197715024
58;0,9830857058629999;-0,8644214517253896;0,15054799999999968;0,06381900000000007;1,0198255070354318;0,00879250505161011
59;0,9820573232946045;-0,8694232660615053;0,22068699999999986;0,09355199999999986;1,021582285385867;0,009537483418191535
60;0,9818568913380051;-0,8704000812209477;0,09238400000000002;0,03916299999999984;1,0219252939357901;0,009682921176406036
61;0,981856891338005;-0,8704000812209474;0,0;0,0;1,021925368564918;0,009682960441707402
62;0,987581797678656;-0,7206850844615066;0,22669300000000003;0,09609800000000002;1,013735333956841;0,0061923568166643095
63;0,9998596832800787;-0,0077034328779118436;0,0;0,0;1,0001444418332206;6,423928259246941e-05
64;0,9948162761214807;-0,2868879977650568;0,29401600000000006;0,11697399999999991;1,005385033269739;0,00236386652039851
65;0,9888436873900838;-0,6210746456249262;0,08301499999999962;0,033027999999999835;1,0117108788524538;0,005101999881914517
