;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,9136497368186696;0,9162658585936789
2;0,9980187327638931;-0,09614653246144135;0,1;0,06
3;0,9915500452507703;-0,6121658148879942;0,09;0,04000000000000001
4;0,9886954950665204;-0,6160225760405912;0,12;0,07999999999999999
5;0,9861097417643057;-0,6227026609081424;0,06;0,03
6;0,9802737469716576;-0,7239303669677717;0,06;0,01999999999999999
7;0,9785290460167659;-0,835604051139321;0,2;0,09999999999999998
8;0,9766130352284834;-0,8224323087566507;0,20000000000000007;0,09999999999999998
9;0,9751932799708094;-0,8412009630068263;0,06000000000000005;0,020000000000000018
10;0,9742542612622871;-0,8507962465101612;0,06000000000000005;0,020000000000000018
11;0,9741851107549192;-0,8496764571712531;0,04500000000000004;0,030000000000000027
12;0,965559431269513;-0,7625466939787453;0,05999999999999994;0,03500000000000003
13;0,9587999170161776;-0,8506804546621886;0,06000000000000005;0,03500000000000003
14;0,9562188985496476;-0,9315375122606381;0,1200000000000001;0,07999999999999996
15;0,9544887947508146;-0,9694021928080463;0,06000000000000005;0,010000000000000009
16;0,9527349011976772;-0,9919533975315104;0,06000000000000005;0,020000000000000018
17;0,9498221498178295;-1,0838483665534748;0,06000000000000005;0,020000000000000018
18;0,9487979699547124;-1,094771775292392;0,09000000000000008;0,040000000000000036
19;0,9965835021978376;-0,12246540812435139;0,09000000000000008;0,040000000000000036
20;0,9848458781835077;-0,31675617185252597;0,09000000000000008;0,040000000000000036
21;0,9817189505394084;-0,3952068806950389;0,09000000000000008;0,040000000000000036
22;0,9766948225687757;-0,5423488911376826;0,09000000000000008;0,040000000000000036
23;0,9905184075612862;-1,131757468518999;0,09000000000000008;0,050000000000000044
24;0,9906571039883272;-2,2195109858716875;0,41999999999999993;0,20000000000000007
25;0,994305330113738;-3,2551811275419964;0,41999999999999993;0,19999999999999996
26;0,979994927756007;-0,7255676682639484;0,06000000000000005;0,02499999999999991
27;0,9797362034028879;-0,7272699687512892;0,06000000000000005;0,02499999999999991
28;0,9792123348321435;-0,7402528854044794;0,06000000000000005;0,020000000000000018
29;1,0;-3,83215666565954;0,1200000000000001;-3,2981381360808255
30;0,9969693583271881;-3,743845344241685;0,20000000000000018;0,6000000000000001
31;0,9937370221039655;-3,8091604077694208;0,1499999999999999;0,06999999999999984
32;0,9930999574357773;-3,825442523147255;0,20999999999999996;0,10000000000000009
33;0,9484690558957402;-1,0987442240646326;0,06000000000000005;0,040000000000000036
