;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;3,098995618448072;1,4003989077258439;-3,078828110138494;-1,3538514969480937;0,02016750830957781;0,04654741077775015;0,14227580682902424;0,14227580682902427;0,14227580682902427;1,0;0,0;0,9890102167336695;-0,5811315389954682;1,4227580682902427e-05
1;3,078828110052351;1,3538514969995668;-3,0716501531655402;-1,337285112577217;0,007177956886810666;0,01656638442234981;0,142275806826565;0,14227580682656496;0,142275806826565;0,9890102167336695;-0,5811315389954682;0,9851237617235485;-0,7910765336922555;1,4227580682656498e-05
2;3,064121408463012;1,3340938571904624;-3,06400658929879;-1,3338340032924858;0,00011481916422173555;0,00025985389797655856;0,14192854900071541;0,14192854900071544;0,14192854900071544;0,9851237617235485;-0,7910765336922555;0,9850621535223049;-0,7943755934188115;1,4192854900071543e-05
3;3,0640065892692685;1,333834003307903;-3,059812668218256;-1,3241529348299161;0,004193921051012683;0,009681068477986887;0,14192854899982718;0,14192854899982715;0,14192854899982718;0,9850621535223049;-0,7943755934188115;0,9827918823455851;-0,9181510108314855;1,4192854899982718e-05
4;2,879244126462168;1,2476051296824575;-2,875828863486845;-1,2397254006861007;0,003415262975323241;0,007879728996356805;0,13357989823609048;0,1335798982360905;0,1335798982360905;0,9827918823455851;-0,9181510108314855;0,9808309138980481;-1,0255881922436403;1,335798982360905e-05
5;2,7035438634157467;1,1666914007652165;-2,697330120215336;-1,1523425284242836;0,006213743200410793;0,01434887234093285;0,1255982707551372;0,12559827075513716;0,1255982707551372;0,9808309138980481;-1,0255881922436403;0,9770432318930123;-1,2348431923022394;1,255982707551372e-05
6;2,815988398006297;1,3902672240281788;-2,7987893819250305;-1,350571211302221;0,017199016081266727;0,0396960127259578;0,1313883129114388;0,1313883129114388;0,1313883129114388;1,0;0,0;0,9895337597800301;-0,5158897449170838;1,3138831291143879e-05
7;2,7987893818783562;1,3505712113396824;-2,7986909834123703;-1,3503485200745569;9,839846598591606e-05;0,00022269126512552972;0,13138831291034989;0,13138831291034989;0,13138831291034989;0,9895337597800301;-0,5158897449170838;0,9894747250016342;-0,5187992552951353;1,3138831291034988e-05
8;2,79869098334233;1,3503485201135519;-2,787131753022664;-1,323656641499055;0,011559230319666103;0,026691878614496956;0,13138831290839917;0,13138831290839914;0,13138831290839917;0,9894747250016342;-0,5187992552951353;0,9824849559127619;-0,8719339069707561;1,3138831290839916e-05
9;2,7871317528589072;1,3236566416151547;-2,781497145965091;-1,3106473286397275;0,00563460689381623;0,013009312975427179;0,13138831290422107;0,13138831290422107;0,13138831290422107;0,9824849559127619;-0,8719339069707561;0,9790916724273888;-1,0458658781477337;1,3138831290422107e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,5201402044468724;1,1828626446513189;-2,512413694417497;-1,1650279915560415;0,007726510029375522;0,01783465309527732;0,11895846867675207;0,11895846867675205;0,11895846867675207;0,9790916724273888;-1,0458658781477337;0,9739772422353083;-1,31196463579387;1,1895846867675206e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
