;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;1,0000000000521292;3,818796318236873e-20;-18,524330485188642;-9,010010994872632;1,0;9,215023513442643e-23
2;0,9872588550948027;-0,11711105218886982;0,0001;0,0;1,0203397934047027;0,0098804027601008
3;0,9841635775735794;-0,14722252831096827;0,122;0,059;1,025590718311615;0,01241731711195886
4;0,9868464364822468;-0,12326098868158449;0,00010000000000000286;0,0;1,0209514361073126;0,010175832603611384
5;0,9863154934870552;-0,12556414886665268;0,00010000000000000286;0,0;1,0218145804039196;0,010593854865211971
6;0,986205345974497;-0,12654553500126567;0,11399999999999999;0,05499999999999999;1,0219868789809963;0,010677396675357855
7;0,9861775243137804;-0,1267861705422144;0,05099999999999999;0,024999999999999994;1,0220302875023057;0,010698675151975034
8;0,9848802827719422;-0,14017102676541962;0,08300000000000002;0,04000000000000001;1,0243564792831108;0,011820698273833667
9;0,9842591245315785;-0,14628225173902099;9,999999999998899e-05;0,0;1,0254260668908184;0,012337734648597219
10;0,9835954129938927;-0,15240404520166098;0,122;0,059;1,026488980202017;0,012849498619625302
11;0,9856162588964043;-0,14157430456920894;0,12200000000000005;0,059;1,0227785142681904;0,011059355146034228
12;0,9864886145799786;-0,1285990026490085;0,07699999999999996;0,03699999999999998;1,0214825207403655;0,010432320502157935
13;0,9870876447779751;-0,11966521301316622;9,999999999998899e-05;0,0;1,020593632297496;0,010003009581277342
14;0,9871110948536378;-0,11852883459197182;0,06800000000000006;0,03300000000000003;1,0205868706438983;0,009999886553000048
15;0,9860439050224579;-0,13522546237277522;0,07099999999999995;0,03400000000000003;1,0221430788709966;0,010751567439860901
16;0,9863153437717042;-0,12623931377916617;9,999999999998899e-05;0,0;1,0219290703053565;0,010648457613659098
17;0,9869717025445953;-0,11968949495128106;9,999999999998899e-05;0,0;1,0207884847099655;0,010097285018203825
18;0,9865889540879942;-0,12312500805430356;0,07699999999999996;0,03699999999999998;1,0213869386526435;0,010386601216103549
19;0,9850482508321143;-0,1385387748793335;0,030000000000000027;0,014000000000000012;1,0240711239770446;0,011682772951864585
20;0,9843999093539912;-0,1481003380995883;0,013000000000000012;0,006000000000000005;1,0257934298515017;0,012525386760634409
21;1,0015152203320965;1,9076863939584123e-05;-6,22831776707221;-3,023357379453982;1,0000012070159259;2,3382144423285666e-06
22;0,9835200817139383;-0,15605864788640136;0,19399999999999995;0,09400000000000003;1,0271834822620782;0,013196162772577492
23;0,9991725966277223;-0,02083140265591954;0,07699999999999996;0,03700000000000003;1,0035252540165442;0,0017024421021165773
24;0,99794654410009;-0,031104706745756102;0,07699999999999996;0,03700000000000003;1,0053414468849349;0,002593783209238441
25;0,9999572549534332;-0,013904240349838344;0,07699999999999996;0,03700000000000003;1,002341593972204;0,0011291346168290472
26;0,9989753448728943;-0,022390277729479005;0,12199999999999989;0,05900000000000005;1,003820682932876;0,0018514506559520996
27;0,9916194709073584;-0,08520929592273986;0,10400000000000009;0,051000000000000045;1,0148299226726158;0,007221359664076451
28;0,999282626093742;-0,019833462279143683;9,999999999998899e-05;0,0;1,0033590599038742;0,0016228596063005585
29;0,9980442549536679;-0,03022141448105585;0,07699999999999996;0,03700000000000003;1,005193439183691;0,002522786368154058
30;0,9990646306253773;-0,021599989974084473;0,2430000000000001;0,118;1,0036860060438526;0,001786328299198002
31;0,9940016456714431;-0,06460967776457935;0,07699999999999996;0,03700000000000003;1,0112364920103245;0,005475390946715291
32;1,000350940222281;-0,010357642019647038;0,07699999999999996;0,03699999999999992;1,0017490582110642;0,0008447434276783145
33;0,9837080490993387;-0,15437367894156115;0,00010000000000021103;0,0;1,0268865858962113;0,013052401506774806
34;0,9982808857539192;-0,028086304621346647;0,121;0,05800000000000005;1,0048351086907052;0,0023507524545141032
35;0,9992631098590853;-0,019827604972835127;0,19399999999999995;0,09400000000000008;1,003384987337023;0,0016409908724651435
36;0,9994274917347883;-0,01851705183230765;0,12199999999999989;0,05899999999999994;1,0031403503927807;0,0015182254540704885
37;1,000568332537685;-0,008401312287365348;0,07699999999999996;0,03699999999999992;1,0014221134849577;0,0006877697695728765
38;0,9994713718358059;-0,017993668211479557;0,00010000000000021103;0,0;1,0030712763451741;0,0014889898508631426
39;0,9996348192474211;-0,016590664596601128;0,00010000000000021103;0,0;1,0028271030544267;0,001369761587273368
40;0,9965784412972206;-0,04239674862011888;0,09600000000000009;0,04699999999999993;1,0073672550392496;0,003592821290441695
41;0,9997412763629133;-0,01561503939880971;0,12199999999999989;0,05899999999999994;1,0026649679603823;0,001292208107923136
42;1,0007762907806192;-0,006531392651922437;0,06999999999999984;0,03400000000000003;1,0011095228320956;0,0005376396594023176
43;1,0002346425861315;-0,011263139326030572;0,05799999999999983;0,028000000000000025;1,0019228717576505;0,000932932603918367
44;1,0000884002419077;-0,01272516967787157;0,00010000000000021103;0,0;1,0021441073038533;0,001034259832535425
45;0,9998502662297731;-0,01472751266852379;0,12199999999999989;0,05899999999999994;1,0025031268586304;0,0012116587928130674
46;1,0008788793171772;-0,005615700409365251;0,12199999999999989;0,05899999999999994;1,000955473535309;0,0004634563030462753
47;0,9989176921666107;-0,022333278103458903;0,12199999999999989;0,05899999999999994;1,0038714160807078;0,0018882953069186156
48;1,00063598187834;-0,007722017373900571;0,08599999999999985;0,04200000000000004;1,0013198219752875;0,000641025937829317
49;1,0000625534789969;-0,012833953165630617;0,07699999999999996;0,03699999999999992;1,0021835253296536;0,0010576085374923178
50;1,0010848200715088;-0,0037824713313657403;0,00010000000000021103;0,0;1,0006464390012588;0,0003144475262682217
