;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,8604832560193936;-1,889051313079154;3,8649573767163474;1,8943294786549814;0,004474120696953854;0,005278165575827387;0,24850472629667342;0,24850472629667336;0,24850472629667342;0,998527125770567;-0,036932586735980974;1,0;0,0;2,485047262966734e-05
1;-3,7969943110306397;-1,856599751275291;3,8003825232992376;1,8600508079685851;0,0033882122685979787;0,003451056693294152;0,24464634279630854;0,24464634279630854;0,24464634279630854;0,9974509790729092;-0,058760717123166814;0,998527125770567;-0,036932586735980974;2,446463427963085e-05
2;-5,562270887635403;-2,7330345396331395;5,584074119233037;2,748067110574766;0,021803231597633754;0,015032570941626577;0,3593223094164484;0,3593223094164484;0,3593223094164484;0,995790393027161;-0,03569036922774269;1,0;0,0;3,593223094164484e-05
3;-5,482068066293702;-2,6894139961531467;5,503270887639879;2,7040345396279064;0,02120282134617657;0,014620543474759717;0,3555106523747705;0,3555106523747705;0,3555106523747705;0,9916530600702803;-0,07108195211037421;0,995790393027161;-0,03569036922774269;3,555106523747705e-05
4;2,2458914757645516;1,102659234360999;-2,2370312332503213;-1,0936374867903411;0,008860242514230343;0,00902174757065799;0,14445167482625995;0,14445167482625992;0,14445167482625995;1,0;0,0;0,9952334240584654;-0,09649200059488036;1,4445167482625995e-05
5;-5,181972817444978;-2,541385848044962;5,195044748837796;2,5503979195575717;0,013071931392818037;0,009012071512609854;0,3369432552767939;0,3369432552767938;0,3369432552767939;0,9889619842137028;-0,09420376606205551;0,9916530600702803;-0,07108195211037421;3,369432552767939e-05
6;-2,2011424288576107;-1,0688847559134356;2,2156306967846184;1,0836371168971888;0,014488267927007747;0,01475236098375321;0,14308155010423054;0,14308155010423051;0,14308155010423054;0,9873702664255473;-0,2577475380477216;0,9952334240584654;-0,09649200059488036;1,4308155010423055e-05
7;-3,7881117452957302;-1,8477591901433872;3,796794311003598;1,8565997512570225;0,008682565707867962;0,008840561113635292;0,24463594300298475;0,2446359430029848;0,2446359430029848;0,994694108126681;-0,11487446475289957;0,9974509790729092;-0,058760717123166814;2,446359430029848e-05
8;-2,9953702629784424;-1,4822288922925584;2,9968822853002166;1,4840126760227577;0,0015120223217741646;0,0017837837301992732;0,19307681592691273;0,19307681592691267;0,19307681592691273;0,9993581599833598;-0,015902005408931497;1,0;0,0;1,9307681592691274e-05
9;-3,738452951385194;-1,8170735210857378;3,7509110625809186;1,8297587195139404;0,012458111195724708;0,012685198428202593;0,24223722142025586;0,2422372214202558;0,24223722142025586;0,9907008824648706;-0,19673773757532687;0,994694108126681;-0,11487446475289957;2,422372214202559e-05
10;-2,9622938407690063;-1,4486519431422538;2,995270262973486;1,4822288922974876;0,03297642220447994;0,03357694915523379;0,19307163800626975;0,19307163800626975;0,19307163800626975;0,9860776324345881;-0,28466477044765554;0,9993581599833598;-0,015902005408931497;1,9307163800626976e-05
11;2,962193840718277;1,448651943206874;-2,9338095854501582;-1,4197499433778624;0,028384255268118608;0,02890199982901165;0,1930663782592921;0,1930663782592921;0,1930663782592921;0,9860776324345881;-0,28466477044765554;0,9746638395750058;-0,5218725350307396;1,930663782592921e-05
12;-3,60341867873315;-1,7468732255923765;3,6124529513850283;1,756073521085928;0,009034272651878172;0,009200295493551502;0,2340790829059464;0,23407908290594637;0,2340790829059464;0,9877053184906137;-0,25861424838060953;0,9907008824648706;-0,19673773757532687;2,3407908290594638e-05
13;3,8321140101548963;1,8811495977624304;-3,8110654962115307;-1,8666379686255454;0,0210485139433656;0,014511629136884974;0,24646718237246923;0,2464671823724692;0,24646718237246923;1,0;0,0;0,9940763373257769;-0,050650692908109;2,4646718237246923e-05
14;3,5528019009538214;1,7388034157247252;-3,5343037916435627;-1,7260498426908613;0,018498109310258748;0,01275357303386393;0,23069399042221175;0,23069399042221178;0,23069399042221178;0,989925508104876;-0,08647766742938752;0,984364600216013;-0,13489215273275218;2,3069399042221178e-05
15;3,685065496206049;1,8056379686340176;-3,6708019009721564;-1,7958034156955707;0,014263595233892534;0,009834552938446928;0,23833682341056744;0,23833682341056744;0,23833682341056744;0,9940763373257769;-0,050650692908109;0,989925508104876;-0,08647766742938752;2,3833682341056745e-05
16;3,408303791599024;1,6650498427637797;-3,3912073825283526;-1,6532621857497094;0,01709640907067156;0,011787657014070252;0,2224833784232052;0,22248337842320517;0,2224833784232052;0,984364600216013;-0,13489215273275218;0,9790359098906557;-0,18177258598697965;2,224833784232052e-05
17;2,908621062910015;1,4289589637178182;-2,867779834302705;-1,400799950561198;0,040841228607309876;0,02815901315662006;0,18710068775566885;0,18710068775566882;0,18710068775566885;1,0;0,0;0,9848597473620155;-0,13042080253951888;1,8710068775566885e-05
18;2,846679762498379;1,3907998902481784;-2,811388951621123;-1,3664675379609719;0,03529081087725627;0,024332352287206538;0,18573195662853415;0,18573195662853415;0,18573195662853415;0,9848597473620155;-0,13042080253951888;0,9716847506649204;-0,2471917999443536;1,8573195662853415e-05
19;-2,9094817241214193;-1,420847925404267;2,918341279450399;1,4283269312848745;0,008859555328979862;0,00747900588060757;0,19350376280869974;0,19350376280869971;0,19350376280869974;0,9660758870356987;-0,34735894509974524;0,9694307629399391;-0,2974065578639538;1,9350376280869974e-05
20;-3,2582728516375243;-1,5951764116709413;3,2675121956034565;1,6029764188374747;0,009239343965932179;0,007800007166533396;0,21551148846066231;0,21551148846066234;0,21551148846066234;0,9718790754252256;-0,26113230081741506;0,9750212875977301;-0,214803651011496;2,1551148846066234e-05
21;-2,8554033483600607;-1,3916447452418244;2,8603810434719934;1,395847456858353;0,0049776951119326895;0,004202711616528632;0,19021137873323027;0,1902113787332303;0,1902113787332303;0,9641587233485287;-0,3761100938576846;0,9660758870356987;-0,34735894509974524;1,9021137873323028e-05
22;1,2979789025688717;0,6311623416746102;-1,290738202677861;-0,6261701562582269;0,007240699891010616;0,0049921854163832435;0,08332896921363483;0,08332896921363482;0,08332896921363483;1,0;0,0;0,9939761973420574;-0,05284419371514504;8,332896921363483e-06
23;1,9229532248135968;0,9317911274623327;-1,9099360615695578;-0,9228162296853208;0,01301716324403901;0,008974897777011881;0,12336914538676917;0,12336914538676916;0,12336914538676917;1,0;0,0;0,9926869595759988;-0,06483528130313694;1,2336914538676917e-05
24;1,8878354441831056;0,9128158040283376;-1,8852259607719764;-0,9110166526751102;0,00260948341112921;0,0017991513532273906;0,12195874897663618;0,12195874897663621;0,12195874897663621;0,9926869595759988;-0,06483528130313694;0,9912040880444754;-0,07807450078997623;1,2195874897663622e-05
25;-3,1253503976145196;-1,5283332170721802;3,132272851417157;1,5341764120307972;0,006922453802637563;0,005843194958617071;0,20719542963798185;0,20719542963798185;0,20719542963798185;0,9694307629399391;-0,2974065578639538;0,9718790754252256;-0,26113230081741506;2,0719542963798186e-05
26;-1,8686546868493752;-0,9025545247084797;1,872225960771806;0,9050166526752136;0,003571273922430729;0,0024621279667338403;0,12112490578004381;0,12112490578004384;0,12112490578004384;0,989160774738855;-0,09636505498118092;0,9912040880444754;-0,07807450078997623;1,2112490578004383e-05
27;-2,7244728626460923;-1,3272456746777508;2,7294033491068936;1,3306447447041374;0,004930486460801298;0,003399070026386619;0,1818286759827858;0,18182867598278582;0,18182867598278582;0,9622785786337967;-0,3930250203431989;0,9641587233485287;-0,3761100938576846;1,8182867598278583e-05
28;-2,714584875274069;-1,3204975278897126;2,724372862411424;1,3272456750659776;0,009787987137354737;0,006748147176264929;0,18182328216975338;0,1818232821697534;0,1818232821697534;0,9585462070400504;-0,42680439571612566;0,9622785786337967;-0,3930250203431989;1,818232821697534e-05
29;0,8528587820496513;0,41356359776074364;-0,852208486411177;-0,41301463023950685;0,0006502956384742964;0,0005489675212367873;0,05526202509543908;0,05526202509543909;0,05526202509543909;0,9902575491992903;-0,08572392456691463;0,9893960133964627;-0,09844238977238697;5,526202509543909e-06
30;0,8112084864116453;0,3930146302396968;-0,8105296051840616;-0,3924414947859167;0,0006788812275837497;0,0005731354537800715;0,05260005138446247;0,05260005138446246;0,05260005138446247;0,9893960133964627;-0,09844238977238697;0,9884511592817155;-0,11242655585580244;5,260005138446247e-06
31;1,1647382026780069;0,5651701562582865;-1,1629400096785751;-0,5639304209337725;0,0017981929994317358;0,0012397353245139353;0,07519770586105812;0,07519770586105812;0,07519770586105812;0,9939761973420574;-0,05284419371514504;0,9923185956514504;-0,06748908439309442;7,519770586105812e-06
32;0,6053768164644129;0,2932597872710142;-0,6050216945647425;-0,2930149585720753;0,000355121899670352;0,0002448286989388815;0,039269974315109556;0,03926997431510957;0,03926997431510957;0,9889619842137028;-0,09420376606205551;0,9883351899671174;-0,09978776979636854;3,926997431510957e-06
33;3,292000911504498;1,6052573818183868;-3,2818729146535492;-1,5982740041361654;0,010127996850948673;0,006983377682221459;0,21598414181100506;0,21598414181100506;0,21598414181100506;0,9790359098906557;-0,18177258598697965;0,9757844219938347;-0,21061957548586377;2,1598414181100504e-05
34;2,7916865428917177;1,3611455054373178;-2,7907980591542065;-1,3605325833606992;0,0008884837375111587;0,0006129220766186716;0,18376564255580635;0,18376564255580638;0,18376564255580638;0,9757844219938347;-0,21061957548586377;0,9754491236255587;-0,21360073274880625;1,8376564255580636e-05
