;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,957430321350135;-13,70648499572774
2;0,9757424831315094;-0,21249595353366674;0,0001;0,0
3;0,9672338350593909;-0,28893618569073387;0,122;0,059
4;0,9751412933920879;-0,22156437602190238;0,00010000000000000286;0,0
5;0,9747879642416841;-0,22114997387682495;0,00010000000000000286;0,0
6;0,9746765137875573;-0,22215471236571338;0,11399999999999999;0,05499999999999999
7;0,9746483630104957;-0,22240107471605422;0,05099999999999999;0,024999999999999994
8;0,9694181098570553;-0,2692284878826489;0,08300000000000002;0,04000000000000001
9;0,9675250519783992;-0,2863038860975143;9,999999999998899e-05;0,0
10;0,9730608895696757;-0,2529730650556276;0,122;0,059
11;0,9731717045795193;-0,2512916339303311;0,12200000000000005;0,059
12;0,9746196536623395;-0,22944062376446722;0,07699999999999996;0,03699999999999998
13;0,9754929144258924;-0,21626134837237307;9,999999999998899e-05;0,0
14;0,975373931583559;-0,21578223895919973;0,06800000000000006;0,03300000000000003
15;0,9739199406414301;-0,24000529620838745;0,07099999999999995;0,03400000000000003
16;0,9732546765595156;-0,23472830374321607;9,999999999998899e-05;0,0
17;0,9754519345893282;-0,21513564225334705;9,999999999998899e-05;0,0
18;0,9750646596543534;-0,21865281614414192;0,07699999999999996;0,03699999999999998
19;0,9698799967436121;-0,2650673770113756;0,030000000000000027;0,014000000000000012
20;0,9561036126714079;-0,39064781475165805;0,013000000000000012;0,006000000000000005
21;0,9548595807401855;-0,4424138667914802;0,0010000000000000009;0,0
22;0,9566182584747694;-0,8184263125440346;0,19399999999999995;0,09400000000000003
23;0,9563398931964938;-0,8210674233209685;0,07699999999999996;0,03700000000000003
24;0,9548513931694578;-0,40223864078044075;0,07699999999999996;0,03700000000000003
25;0,9555185760769432;-0,3960725150977933;0,07699999999999996;0,03700000000000003
26;0,955832590006488;-0,8256474516503849;0,12199999999999989;0,05900000000000005
27;0,953597432478348;-0,4136029362367375;0,10400000000000009;0,051000000000000045
28;0,956028788365478;-0,8239560729608303;9,999999999998899e-05;0,0
29;0,9547493604976309;-0,4031995559984727;0,07699999999999996;0,03700000000000003
30;0,9556464373377354;-0,8273531062595456;0,2430000000000001;0,118
31;0,9533495281847651;-0,41587830140119625;0,07699999999999996;0,03700000000000003
32;0,9552030156989906;-0,3990415142450058;0,07699999999999996;0,03699999999999992
33;0,9570350951025605;-0,8145945678730374;0,00010000000000021103;0,0
34;0,9542815977484116;-0,4478607247778844;0,121;0,05800000000000005
35;0,9551718096122581;-0,399270511656725;0,19399999999999995;0,09400000000000008
36;0,955619544493902;-0,8277559954669695;0,12199999999999989;0,05899999999999994
37;0,9549855104197917;-0,4010619675763684;0,07699999999999996;0,03699999999999992
38;0,9551717254284412;-0,3992739932889884;0,00010000000000021103;0,0
39;0,9556463149493561;-0,8273581654230522;0,00010000000000021103;0,0
40;0,9532067387751108;-0,4171605315640539;0,09600000000000009;0,04699999999999993
41;0,9539876486927344;-0,45046877954185344;0,12199999999999989;0,05899999999999994
42;0,9549193426837951;-0,40166783880970086;0,06999999999999984;0,03400000000000003
43;0,9541870949582687;-0,4486198713545282;0,05799999999999983;0,028000000000000025
44;0,9560025919105752;-0,3915864716994029;0,00010000000000021103;0,0
45;0,9552542555479212;-0,8311588712770194;0,12199999999999989;0,05899999999999994
46;0,9545990029597017;-0,44481924436425335;0,12199999999999989;0,05899999999999994
47;0,954574483171499;-0,445084209457153;0,12199999999999989;0,05899999999999994
48;0,9543893606243152;-0,4467427432462374;0,08599999999999985;0,04200000000000004
49;0,9552071861498668;-0,8316019710927182;0,07699999999999996;0,03699999999999992
50;0,9546612898948774;-0,4442421173963985;0,00010000000000021103;0,0
51;0,9551261482907474;-0,39965043994059907;0,12199999999999989;0,05899999999999994
52;0,9546197777301626;-0,4042846063401112;0,12199999999999989;0,05899999999999994
53;0,9563449089104782;-0,8209394860489829;0,12199999999999989;0,05899999999999994
54;0,9550083584415864;-0,40076071059855595;0,00010000000000021103;0,0
55;0,956766025627917;-0,8171039476765662;0,041999999999999815;0,020000000000000018
56;0,9539663132331271;-0,41025223783367953;0,12199999999999989;0,05899999999999994
57;0,9584947226077221;-0,80127643528387;0,0129999999999999;0,006000000000000005
58;0,9694743404639343;-0,3203136943899558;0,07699999999999996;0,03699999999999992
59;0,9690688279299181;-0,32388632046559535;0,04999999999999982;0,02400000000000002
60;0,9694652780389221;-0,32039673949449365;9,999999999976694e-05;0,0
61;0,9694290859995447;-0,32072744547360904;0,05999999999999961;0,029000000000000137
62;0,9697180580677415;-0,3180642300511966;0,07099999999999973;0,03399999999999981
63;0,9684485931775569;-0,3295233727877022;0,12199999999999989;0,05900000000000016
64;0,969890392842609;-0,31646705060907815;0,07699999999999996;0,03699999999999992
65;0,9687743261184524;-0,32656371853348215;0,09499999999999975;0,04599999999999982
66;0,9699127027893257;-0,31617355198944425;0,12099999999999955;0,05799999999999983
67;0,9700663889049378;-0,31483586581044654;0,07699999999999996;0,03699999999999992
68;0,9704952005832205;-0,3108648822733519;0,10299999999999976;0,04999999999999982
69;0,9689403714809999;-0,3250561928721021;0,0519999999999996;0,02499999999999991
70;0,9694312607446166;-0,32058341108754373;0,057000000000000384;0,027000000000000135
71;0,9684866551020619;-0,32917596812177735;0,17100000000000026;0,08300000000000018
72;0,9565695604652391;-0,42651923476043446;0,12099999999999955;0,05799999999999983
73;0,9581057081231358;-0,4123378726528196;0,0389999999999997;0,019000000000000128
74;0,9565180800518787;-0,4269838123581281;0,11899999999999977;0,05799999999999983
75;0,9564454368502165;-0,42763321567116097;0,04900000000000038;0,02400000000000002
76;0,9564211121765247;-0,427886342335253;9,999999999976694e-05;0,0
77;0,9594834925398417;-0,39966924930385905;0,04999999999999982;0,02400000000000002
78;0,9604374876044733;-0,39090950086886667;0,043999999999999595;0,020999999999999908
79;0,9608597023015192;-0,3870335789264048;0,08199999999999985;0,040000000000000036
80;0,9579712350735146;-0,4135735329071887;0,13199999999999967;0,06400000000000006
81;0,9562776728319612;-0,4292061313996373;0,19399999999999995;0,09399999999999986
82;0,9579711587664141;-0,41357667955593286;9,999999999976694e-05;0,0
83;0,9657794884549167;-0,3421713244263367;0,12199999999999989;0,05900000000000016
84;0,9576924446904757;-0,8085214419978823;0,0030000000000001137;0,0009999999999998899
85;0,970690384278785;-0,30906605144196464;0,0519999999999996;0,02499999999999991
86;0,9731193660476133;-0,2520770835791098;0,10299999999999976;0,04999999999999982
87;0,9870185740843378;-0,11246052073588661;0,020999999999999908;0,009999999999999787
88;0,9729945955243761;-0,25399782816351185;0,020999999999999908;0,009999999999999787
89;0,9729715423251065;-0,2542157914895021;0,020999999999999908;0,009999999999999787
90;0,968450828241859;-0,3179890130044043;0,004999999999999893;0,0030000000000001137
91;0,9731192683925722;-0,25208104785922;9,999999999976694e-05;0,0
92;0,9870224073460471;-0,11240209042913954;9,999999999976694e-05;0,0
93;0,9704710363303521;-0,31109389810187654;0,020999999999999908;0,009999999999999787
94;0,9667313249730143;-0,6839532223621279;0,017999999999999794;0,008999999999999897
95;0,9660768686068323;-0,6899523329197423;0,12199999999999989;0,05900000000000016
96;0,9652093743371756;-0,6977894827859638;0,11599999999999966;0,05600000000000005
97;0,9658289428704596;-0,6921716229015468;0,006999999999999673;0,0030000000000001137
98;0,9664467467226261;-0,6865431878993462;0,06400000000000006;0,03100000000000014
99;0,9645147614880436;-0,7040193791534416;0,04900000000000038;0,02400000000000002
100;0,9646771726719467;-0,7025692093361884;0,016000000000000014;0,008000000000000007
101;0,9648263527674047;-0,701242194492965;0,07699999999999996;0,03699999999999992
102;0,964549535982747;-0,7037110498779142;0,11899999999999977;0,05799999999999983
103;0,9575734369678202;-0,8096499776386434;0,07099999999999973;0,03399999999999981
104;0,9574165407121279;-0,8110722059288362;0,07699999999999996;0,03699999999999992
105;0,9572747362231931;-0,8132380049446393;0,19399999999999995;0,09399999999999986
106;0,9662184329513728;-0,6886565811643792;0,12199999999999989;0,05900000000000016
107;0,957641870744613;-0,8089702928794237;0,054999999999999716;0,027000000000000135
108;0,9576255073728063;-0,8093549252245608;0,038000000000000256;0,017999999999999794
109;0,9576530927142926;-0,8089181624784241;0,02200000000000024;0,009999999999999787
110;0,9576491413148408;-0,80893302702256;9,999999999976694e-05;0,0
111;0,966439986416117;-0,6866289266645728;0,07699999999999996;0,03699999999999992
112;0,9661386948164492;-0,6893889945928988;0,12199999999999989;0,05900000000000016
113;0,9665911403652423;-0,6852445501225588;0,038000000000000256;0,017999999999999794
114;0,9663040976732724;-0,6878735699011229;0,12199999999999989;0,05900000000000016
115;0,9662063984028186;-0,6887694136392872;0,027000000000000135;0,0129999999999999
116;0,9660618535736871;-0,6900486470993488;0,06400000000000006;0,03100000000000014
117;0,9656191979346881;-0,6940729045301888;9,999999999976694e-05;0,0
118;0,9585785324481875;-0,8003104994371114;9,999999999976694e-05;0,0
119;0,9643118388277362;-0,747508805660421;9,999999999976694e-05;0,0
120;0,9817146173119766;-0,37169505750143117;9,999999999976694e-05;0,0
121;0,9643000653092687;-0,7476895929311322;0,07900000000000063;0,03799999999999981
122;0,9630091441842535;-0,7594643401172445;0,2469999999999999;0,11899999999999977
123;0,9991565999254693;-0,020712005012105694;9,999999999976694e-05;0,0
124;0,9623696181671751;-0,7654107118297482;9,999999999976694e-05;0,0
125;0,9593518453385566;-0,7933235487031319;9,999999999976694e-05;0,0
126;0,9623695877838372;-0,7654119590103994;9,999999999976694e-05;0,0
127;0,962095236064127;-0,7679422262771765;9,999999999976694e-05;0,0
128;0,9595575719551784;-0,7914157856414475;9,999999999976694e-05;0,0
129;0,9625296954537331;-0,33226882262401586;0,07699999999999996;0,03699999999999992
130;0,9618595065638771;-0,34246979706303543;0,12199999999999989;0,05900000000000016
131;0,9616268111415027;-0,3446081045865345;0,06199999999999939;0,03000000000000025
132;0,9614978787008458;-0,3460606690134919;0,10500000000000043;0,051000000000000156
133;0,9613113711559004;-0,34750954608612733;0,12199999999999989;0,05900000000000016
134;0,9614217456993152;-0,34916515694672345;0,07699999999999996;0,03699999999999992
135;0,9571885059772078;-0,8134392641159081;0,07699999999999996;0,03699999999999992
136;0,9611795726499852;-0,3489922852283585;9,999999999976694e-05;0,0
137;0,9614180659367668;-0,3467770280679268;0,08500000000000085;0,04100000000000037
138;0,9575285939390433;-0,8101922975676386;0,007999999999999119;0,0039999999999995595
139;0,960652394906489;-0,36088905577606806;0,12199999999999989;0,05900000000000016
140;0,958260573637038;-0,8034622837490963;0,03500000000000014;0,017000000000000348
141;0,9621525025959929;-0,3380031928373181;0,054999999999999716;0,027000000000000135
142;0,9610088632494004;-0,3505628323722464;0,15300000000000047;0,07399999999999984
143;0,9603796814315837;-0,3633918238166409;0,3160000000000007;0,15299999999999958
144;0,9610687209971314;-0,3500008599557395;0,10500000000000043;0,051000000000000156
145;0,9575849518421982;-0,8097066811975041;0,019999999999999574;0,009999999999999787
146;0,9576856878945303;-0,8087681471885138;0,09500000000000064;0,04600000000000026
147;0,9583354190049911;-0,8027792715012251;0,038000000000000256;0,017999999999999794
148;0,9608579704185377;-0,3519651463713873;0,08300000000000018;0,040000000000000036
149;0,957926120838944;-0,8065367279584233;0,05000000000000071;0,02400000000000002
150;0,9608345735640138;-0,3521841142030787;0,07699999999999996;0,03699999999999992
151;0,9624740895549503;-0,33277959321078815;0,12199999999999989;0,05900000000000016
152;0,9570796057921839;-0,8144628390480454;0,10200000000000031;0,04900000000000038
153;0,9618120757101908;-0,34318287747222265;0,0600000000000005;0,028999999999999915
154;0,9620172129630742;-0,3400891351781805;0,07699999999999996;0,03699999999999992
155;0,9572420037483617;-0,8128261666974973;0,19400000000000084;0,0940000000000003
156;0,9618261634820757;-0,34301097375127315;0,05599999999999916;0,027000000000000135
157;0,9615031190572148;-0,34574576959089587;0,12199999999999989;0,05900000000000016
158;0,96333018300966;-0,7565530481873258;9,999999999976694e-05;0,0
159;0,9873660160678731;-0,2579933811518026;0,0030000000000001137;0,001000000000000334
160;0,985395548976322;-0,3039693943566905;0,0009999999999994458;0,0
161;0,9867069330290954;-0,2638465487966539;0,0519999999999996;0,025000000000000355
162;0,9862389473849122;-0,28087363673870697;0,19400000000000084;0,0940000000000003
163;0,985583960915318;-0,27378521895735547;0,009999999999999787;0,004999999999999893
164;0,9861188660018279;-0,26903081671467605;0,1280000000000001;0,06200000000000028
165;0,9861116879097337;-0,26908954878198443;0,016000000000000014;0,008000000000000007
166;0,9859511445275267;-0,29312558578101783;0,03700000000000081;0,017999999999999794
167;0,9847333958274778;-0,28633984144648955;0,15399999999999991;0,07500000000000018
168;0,9858920304450826;-0,27111819792380454;9,999999999976694e-05;0,0
169;0,9862388695538677;-0,2808767540358678;9,999999999976694e-05;0,0
170;0,9857226911204836;-0,2978941074143973;0,0779999999999994;0,038000000000000256
171;0,9855838957153874;-0,2737884188480911;9,999999999976694e-05;0,0
172;0,9863540564751709;-0,2669955744393403;0,026999999999999247;0,0129999999999999
173;0,9854838283107176;-0,2747534840290745;0,10299999999999976;0,04999999999999982
174;0,9855884544325585;-0,2999068574027074;0,12199999999999989;0,05900000000000016
175;0,9842818086155786;-0,29302084218672625;0,07199999999999918;0,03500000000000014
176;0,9857337355157129;-0,2725310873817671;9,999999999976694e-05;0,0
177;0,9853054691580122;-0,3047639287759646;0,12199999999999989;0,05900000000000016
178;0,9837929201658819;-0,2993581722424222;0,19400000000000084;0,0940000000000003
179;0,9856418923877871;-0,2733490936834492;9,999999999976694e-05;0,0
180;0,9853959940768171;-0,3039515507340325;0,07699999999999996;0,03699999999999992
181;0,9839467658341156;-0,2979820315964201;0,08200000000000074;0,040000000000000036
182;0,9866002683992611;-0,2776450694410702;0,053000000000000824;0,0259999999999998
183;0,9864596472938696;-0,27890223091079236;0,12199999999999989;0,05900000000000016
184;0,9855949969651457;-0,27362722458352673;0,06400000000000006;0,030999999999999694
185;0,9862970267895169;-0,2674547508470506;0,0860000000000003;0,041999999999999815
186;0,9862007841529644;-0,2879218023654628;0,08200000000000074;0,040000000000000036
187;0,9853428001552943;-0,27734709829101334;9,999999999976694e-05;0,0
188;0,9860197817850386;-0,26997541682757753;0,16699999999999982;0,0810000000000004
189;0,9952111160256644;-0,09678134150745901;9,999999999976694e-05;0,0
190;0,9952318256454046;-0,0965832029064331;9,999999999976694e-05;0,0
191;0,9866661374556734;-0,264161707584793;0,13100000000000023;0,06400000000000006
192;0,9868048103533159;-0,2629523702570437;0,021000000000000796;0,009999999999999787
193;0,995204559684567;-0,09684198450259895;0,021000000000000796;0,009999999999999787
194;0,957524867769313;-0,8102281176845928;0,021000000000000796;0,009999999999999787
195;0,9571858425444896;-0,8134648412687051;0,021000000000000796;0,009999999999999787
196;0,9952108589444558;-0,09679154598769887;9,999999999976694e-05;0,0
