;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;1,4507242077298588;0,5990454282149367;-1,44642829411836;-0,589130288849644;0,004295913611498836;0,009915139365292647;0,06566481189592722;0,06566481189592721;0,06566481189592722;0,9999999999337948;4,261156810235379e-20;0,9950706034701843;-0,2760582160613448;6,566481189592722e-06
1;1,4464268797047142;0,5891309940335855;-1,4448978935256285;-0,5856021663715337;0,0015289861790857007;0,003528827662051759;0,06566476800499825;0,06566476800499825;0,06566476800499825;0,9950706034701843;-0,2760582160613448;0,993321791152487;-0,374967558847801;6,566476800499825e-06
2;1,437368855007429;0,5824110854703884;-1,4373445345097984;-0,5823560443441717;2,4320497630681004e-05;5,504112621679269e-05;0,06532039474998116;0,06532039474998118;0,06532039474998118;0,993321791152487;-0,374967558847801;0,9932941157824836;-0,3765147931498404;6,5320394749981175e-06
3;1,4373441999978658;0,5823561923661705;-1,4364558621127521;-0,5803055910809369;0,0008883378851136658;0,0020506012852335997;0,06532038403278391;0,0653203840327839;0,06532038403278391;0,9932941157824836;-0,3765147931498404;0,9922741001827581;-0,43446550860495936;6,532038403278392e-06
4;1,2558873050104207;0,5037582128027581;-1,2552642971444556;-0,5023208028047945;0,0006230078659650307;0,0014374099979636012;0,05705264695326775;0,05705264695326775;0,05705264695326775;0,9922741001827581;-0,43446550860495936;0,9914580042579306;-0,48117163896097775;5,705264695326775e-06
5;1,0829786820765088;0,42928712964724874;-1,082026808124379;-0,4270890475277833;0,0009518739521299224;0,0021980821194654276;0,049158285879923165;0,049158285879923186;0,049158285879923186;0,9914580042579306;-0,48117163896097775;0,9900165955866453;-0,5645410469763489;4,915828587992319e-06
6;1,4237911476206522;0,6681554020185624;-1,419477522146339;-0,658199382969899;0,004313625474313243;0,00995601904866339;0,06580003922043293;0,06580003922043291;0,06580003922043293;0,9999999999337948;4,261156810235379e-20;0,994838336636192;-0,2629382936003875;6,580003922043293e-06
7;1,4194775221467482;0,658199382977231;-1,419452843169328;-0,6581435305546486;2,467897742008951e-05;5,585242258243639e-05;0,06580003922057824;0,06580003922057824;0,06580003922057824;0,994838336636192;-0,2629382936003875;0,9948091627245381;-0,26441365385237525;6,580003922057824e-06
8;1,4194528431681792;0,6581435305498383;-1,4165537127680972;-0,651449033201262;0,0028991304000820506;0,0066944973485763;0,06580003922044929;0,0658000392204493;0,0658000392204493;0,9948091627245381;-0,26441365385237525;0,9913511848891476;-0,44278385492878686;6,58000392204493e-06
9;1,4165537127680756;0,6514490332013062;-1,4151405165873905;-0,6481862126076656;0,001413196180685139;0,0032628205936405807;0,06580003922044926;0,06580003922044926;0,06580003922044926;0,9913511848891476;-0,44278385492878686;0,9896691952286557;-0,5301678547378924;6,580003922044926e-06
