;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
1;0,9892562659072209;-0,4933159231782207;0,0;0,0;1,0065556872939598;0,0049168005642781405
2;0,9809500568912131;-0,7647647913972723;0,1;0,05;1,0137853825790952;0,010045158031644328
3;0,9720057159473332;-1,0586276786242725;0,30000000000000004;0,2;1,0217258272115992;0,015639859757955267
4;0,9690496954658651;-1,1564542936039202;0,35;0,25;1,0243923498447824;0,017505643327169487
5;0,9637379273987275;-1,335600115803704;0,21999999999999997;0,09999999999999998;1,029275253163453;0,02086482079693084
6;0,9628764317014326;-1,3628374989779206;1,1000000000000003;0,7999999999999999;1,0300450932861926;0,021425391330266726
7;0,9998831455171139;-0,016655221305153973;-1,874725778048377;-1,3886999774010458;1,0000008436562857;3,675787537977515e-06
8;0,9993095945190176;-0,03589271639097198;0,2999999999999998;0,19999999999999996;1,0004853460574261;0,0003266639047426825
9;0,998479520874845;-0,05685173721517466;0,2999999999999998;0,22999999999999998;1,0010933760609249;0,0008420111865074667
10;0,9992101204407869;-0,03311992016772998;0,2999999999999998;0,26000000000000023;1,0004854798334448;0,00042372648288362016
11;0,9968598003096891;-0,09956881296539632;0,0009000000000001229;0,0;1,0026078830335026;0,001868308861366959
12;0,9833467557186913;-0,5332979221604536;1,2000000000000002;0,7999999999999998;1,0141712268733847;0,009992764057899596
13;0,9639937483778233;-1,4367537494775384;0,7999999999999998;0,6000000000000001;1,0230242821543982;0,017959340310410053
14;0,9822834295133759;-0,5669273179656263;0,7000000000000002;0,5000000000000004;1,015079856438718;0,010642648823527796
15;0,9887620205009696;-0,4826073869583493;0,0;0,0;1,0065052181355638;0,005117673660450096
16;0,9850633328597849;-0,5938402527801648;0,2999999999999998;0,15000000000000036;1,0095607646482576;0,007428071938561558
17;0,9816169005314441;-0,6947487259947944;0,5;0,34999999999999964;1,0123905078591255;0,009616091945254313
18;0,9727937583595645;-0,952178500334434;0,7000000000000002;0,40000000000000036;1,0197165909265338;0,015299540200730438
19;0,9710636944760038;-0,9982074961158304;1,1999999999999993;1,0;1,0211042428209738;0,016457097083549862
20;0,967959491670935;-1,0817127060663307;0,3000000000000007;0,2999999999999998;1,023624706179185;0,018547869880747497
