;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,8838082515850245;-2,416038319625417
2;0,9970573446044732;0,014420303516647507;0,1;0,06
3;0,9835301547064813;0,09339418051064777;0,09;0,04000000000000001
4;0,9800539618100804;0,08933002956370381;0,12;0,07999999999999999
5;0,9768243215893567;0,08237773090200905;0,06;0,03
6;0,9694137694610516;-0,04343428875214599;0,06;0,01999999999999999
7;0,9668608207049275;-0,2105225603816321;0,2;0,09999999999999998
8;0,9635515410588016;-0,18818122083610464;0,20000000000000007;0,09999999999999998
9;0,959828951646931;-0,23447394552262035;0,06000000000000005;0,020000000000000018
10;0,959325285743218;-0,24360524952402807;0,06000000000000005;0,020000000000000018
11;0,9862588541138532;-0,17652137651818678;0,04500000000000004;0,030000000000000027
12;0,9863889337156824;-0,17860159652833432;0,05999999999999994;0,03500000000000003
13;0,952531468684055;-0,37539881923680596;0,06000000000000005;0,03500000000000003
14;0,952907772939452;-0,36601822588287164;0,1200000000000001;0,07999999999999996
15;0,9540005369240676;-0,3555146467963514;0,06000000000000005;0,010000000000000009
16;0,9536362514007652;-0,3624987238924615;0,06000000000000005;0,020000000000000018
17;0,9249724723493398;0,015730829982777902;0,06000000000000005;0,020000000000000018
18;0,9253461737645714;0,024000484043182013;0,09000000000000008;0,040000000000000036
19;0,9963545643071265;0,0015148070900232672;0,09000000000000008;0,040000000000000036
20;0,9912111193989255;-0,08163978775614193;0,09000000000000008;0,040000000000000036
21;0,9900357628095515;-0,10967800589671069;0,09000000000000008;0,040000000000000036
22;0,9885397996990057;-0,14926876945454404;0,09000000000000008;0,040000000000000036
23;0,9750171397370097;0,1158237661316656;0,09000000000000008;0,050000000000000044
24;0,9579234564319636;0,0976944012479413;0,41999999999999993;0,20000000000000007
25;0,9442905061790481;0,12920132937093887;0,41999999999999993;0,19999999999999996
26;0,9692236606400554;-0,044293393327712524;0,06000000000000005;0,02499999999999991
27;0,9690905850627636;-0,04489359683906383;0,06000000000000005;0,02499999999999991
28;0,9374739968670673;0,12020153673553013;0,06000000000000005;0,020000000000000018
29;0,9378884038275047;0,13075307175759615;0,1200000000000001;0,07000000000000006
30;0,9337547474016566;0,23011887821273178;0,20000000000000018;0,6000000000000001
31;0,9282613827467099;0,11230083210394047;0,1499999999999999;0,06999999999999984
32;0,9268948293303246;0,07495330376274112;0,20999999999999996;0,10000000000000009
33;0,9260543264659084;0,04277415731224357;0,06000000000000005;0,040000000000000036
