;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,99720733656473;-13,719998497467246
2;0,9756851035588573;-0,21313553421169293;0,0001;0,0
3;0,967028937826552;-0,29104981100646415;0,122;0,059
4;0,9751073739727503;-0,2218445197247296;0,00010000000000000286;0,0
5;0,9747305284192568;-0,22179057345840608;0,00010000000000000286;0,0
6;0,9746190713962921;-0,22279543037237357;0,11399999999999999;0,05499999999999999
7;0,9745909189599747;-0,22304182176476092;0,05099999999999999;0,024999999999999994
8;0,9692532344299085;-0,27093736901420906;0,08300000000000002;0,04000000000000001
9;0,9673254907099263;-0,28836334291711585;9,999999999998899e-05;0,0
10;0,9731336168159332;-0,25160929936924203;0,122;0,059
11;0,9732302802216265;-0,2501466489259496;0,12200000000000005;0,059
12;0,9746060931605164;-0,22940805295516117;0,07699999999999996;0,03699999999999998
13;0,9754452730999328;-0,21675177319851618;9,999999999998899e-05;0,0
14;0,9753105404553168;-0,21648089459134073;0,06800000000000006;0,03300000000000003
15;0,9739382472395021;-0,2394820606621523;0,07099999999999995;0,03400000000000003
16;0,9731552271903917;-0,2357831265828322;9,999999999998899e-05;0,0
17;0,975394537895698;-0,2157755335107062;9,999999999998899e-05;0,0
18;0,9750072401403762;-0,21929312151148578;0,07699999999999996;0,03699999999999998
19;0,9697231305053762;-0,26669565473066614;0,030000000000000027;0,014000000000000012
20;0,9556762253190373;-0,39507103147764444;0,013000000000000012;0,006000000000000005
21;0,9411334490378469;-0,5868900312025661;0,0010000000000000009;0,0
22;0,9643201675302645;-0,6583568640243428;0,19399999999999995;0,09400000000000003
23;0,9641725788638663;-0,6597617388651478;0,07699999999999996;0,03700000000000003
24;0,9545419719782573;-0,40561356935605425;0,07699999999999996;0,03700000000000003
25;0,9548476018692003;-0,40274960461679754;0,07699999999999996;0,03700000000000003
26;0,9635409315648079;-0,6654570381207972;0,12199999999999989;0,05900000000000005
27;0,9536672866076074;-0,41358179568116976;0,10400000000000009;0,051000000000000045
28;0,9639379919193793;-0,6619147373020079;9,999999999998899e-05;0,0
29;0,9544399062246961;-0,406575107715795;0,07699999999999996;0,03700000000000003
30;0,9633563256277881;-0,6671331728328688;0,2430000000000001;0,118
31;0,9535572678886947;-0,4146192076418174;0,07699999999999996;0,03700000000000003
32;0,9547502465596853;-0,4037030379995984;0,07699999999999996;0,03699999999999992
33;0,9647336255295982;-0,6545879183781038;0,00010000000000021103;0,0
34;0,9404321893035987;-0,5935418355765006;0,121;0,05800000000000005
35;0,9542823531691177;-0,40797286609662414;0,19399999999999995;0,09400000000000008
