;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-3,895251730137766;-1,9067205458744623;3,8998075325728223;1,9120950722253838;0,0045558024350564885;0,005374526350921505;0,25076287840866934;0,2507628784086693;0,25076287840866934;0,9985136516935853;-0,03725662365440337;1,0;0,0;2,5076287840866934e-05
1;-3,8316999495972306;-1,8742049830532657;3,8351509973983484;1,8777200407500065;0,0034510478011178236;0,0035150576967408753;0,24690444579734488;0,2469044457973449;0,2469044457973449;0,9974275201011777;-0,05927818750154087;0,9985136516935853;-0,03725662365440337;2,4690444579734493e-05
2;-5,390375256717606;-2,6438941789517134;5,410832203040627;2,6579985329541387;0,020456946323021086;0,014104354002425268;0,3480520139799406;0,3480520139799406;0,3480520139799406;0,9959228563294505;-0,034734324199846914;1,0;0,0;3,480520139799406e-05
3;-5,311495399231832;-2,601185893814431;5,331375256719498;2,6148941789489863;0,019879857487665298;0,013708285134555354;0,3442408652283768;0,3442408652283768;0,3442408652283768;0,9919170943241908;-0,06915852566282026;0,9959228563294505;-0,034734324199846914;3,442408652283768e-05
4;2,2457895734622753;1,1026573527084338;-2,2369299846679156;-1,0936362707736933;0,008859588794359663;0,009021081934740494;0,14444634581456003;0,14444634581456006;0,14444634581456006;1,0;0,0;0,995233570759779;-0,09648368483676806;1,4444634581456006e-05
5;-5,012259610458759;-2,453750276021789;5,024472094193587;2,462169825777484;0,012212483734828083;0,008419549755695144;0,3256783481306383;0,3256783481306382;0,3256783481306383;0,9893162648644588;-0,09160779927520878;0,9919170943241908;-0,06915852566282026;3,256783481306383e-05
6;-2,201042259347811;-1,0688846386378887;2,2155294482028185;1,083635900880249;0,014487188855007549;0,01475126224236023;0,14307622171817794;0,1430762217181779;0,14307622171817794;0,9873706565283501;-0,2577251219087168;0,995233570759779;-0,09648368483676806;1,4307622171817794e-05
7;-3,822755983388629;-1,8652000844561398;3,8315999495981887;1,8742049830533019;0,008843966209559628;0,009004898597162025;0,24689924610633213;0,24689924610633207;0,24689924610633213;0,9946450262635165;-0,11589410795884517;0,9974275201011777;-0,05927818750154087;2,4689924610633212e-05
8;-3,1249513569974883;-1,548901889958785;3,126598192449819;1,5508447172860542;0,0016468354523309081;0,0019428273272692476;0,20150050119180465;0,20150050119180463;0,20150050119180465;0,9993299659857394;-0,01657062651583542;1,0;0,0;2,0150050119180465e-05
9;-3,7728633134695375;-1,8342762763055533;3,7855553006060663;1,8471996137798818;0,012691987136528748;0,0129233374743285;0,2445004070425775;0,24450040704257756;0,24450040704257756;0,9906143366069232;-0,19850252675188437;0,9946450262635165;-0,11589410795884517;2,4450040704257752e-05
