;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,2833933618948326;-2,0992909536954367;4,288906587646579;2,1057949620460477;0,005513225751746731;0,006504008350610935;0,27585679944333885;0,27585679944333885;0,27585679944333885;0,9983645429324857;-0,04093947570600891;1,0;0,0;2,7585679944333887e-05
1;-4,2191044623968805;-2,066024599938223;4,223292628936107;2,0702904484217375;0,004188166539226046;0,004265848483514301;0,2719978016170924;0,27199780161709247;0,27199780161709247;0,9971678296562528;-0,06517218880995622;0,9983645429324857;-0,04093947570600891;2,7199780161709247e-05
2;-3,959831655867948;-1,9407256731285394;3,970843975923799;1,9483182853397238;0,011012320055851177;0,007592612211184457;0,25536605113783534;0,2553660511378353;0,25536605113783534;0,9970087686307392;-0,02553726859488309;1,0;0,0;2,5536605113783534e-05
3;-3,8902154746056197;-1,9044052162347287;3,900831655868175;1,9117256731282226;0,010616181262555369;0,007320456893493921;0,25155905456036315;0,25155905456036315;0,25155905456036315;0,9940816018317025;-0,050691691678706303;0,9970087686307392;-0,02553726859488309;2,5155905456036313e-05
4;2,247005436467475;1,1026761508300638;-2,238138057199175;-1,0936471364161353;0,00886737926830028;0,009029014413928449;0,14450983963181416;0,14450983963181416;0,14450983963181416;1,0;0,0;0,9952318256454046;-0,0965832029064331;1,4450983963181416e-05
5;-3,596939452633415;-1,7610783902490545;3,603192270986999;1,7653892181186703;0,006252818353583933;0,004310827869615785;0,23303695326598467;0,2330369532659847;0,2330369532659847;0,9922205990683642;-0,06671538645436549;0,9940816018317025;-0,050691691678706303;2,3303695326598467e-05
6;-2,2022374723963623;-1,0688824103953363;2,216737520731346;1,08364676652108;0,014500048334983529;0,014764356125743783;0,14313970807555285;0,14313970807555287;0,14313970807555287;0,9873660160678731;-0,2579933811518026;0,9952318256454046;-0,0965832029064331;1,4313970807555288e-05
7;-4,208171857920975;-2,055096695802798;4,218904462370672;2,0660245999199;0,010732604449696481;0,010927904117102205;0,2719874018121721;0,271987401812172;0,2719874018121721;0,9941021608802864;-0,12749493150942576;0,9971678296562528;-0,06517218880995622;2,7198740181217214e-05
8;-4,805068153744019;4,235147733734051;4,810614477956278;-4,228604547995474;0,005546324212259535;0,006543185738577151;0,36978871480369513;0,369788714803695;0,36978871480369513;1,0000249637869698;-0,07671717625765613;1,0;0,0;3,6978871480369515e-05
9;-4,155541059288055;-2,021384848403915;4,170971174392309;2,0370962246143507;0,015430115104254405;0,015711376210435724;0,2695872556688747;0,2695872556688748;0,2695872556688748;0,9896574620028195;-0,21857627613778363;0,9941021608802864;-0,12749493150942576;2,6958725566887484e-05
