;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999359804;0,0;-15,129413617447353;-6,948215175075227;1,0;1,2786788020874346e-22
1;0,991843252278241;-0,4508534920744816;0,0;0,0;1,0085109992638561;0,0037701960800432337
2;0,9917972060407769;-0,45339257621149054;0,04778;0,019009;1,0085602573979786;0,0037915293537119795
3;0,9864568883672776;-0,7544879443415151;0,04255099999999999;0,016928999999999996;1,0142759765868652;0,006237902185614382
4;0,9841307018775793;-0,8870967004233551;0,08702199999999999;0,034622;1,0168023590992938;0,00729776028451837
5;0,9806357822553813;-1,0879839178698616;0,31131;0,123855;1,0206401799208185;0,008884412911885464
6;0,9775057830335796;-1,2694908850621813;0,14886900000000003;0,059228;1,024120909635003;0,010302856879977746
7;0,975911805119821;-1,3639547099678626;0,238672;0,09495599999999998;1,0259061943968535;0,010970475652484974
8;0,9767776848495566;-1,2877906253086184;0,06229899999999999;0,024785999999999975;1,0252269501212412;0,01074569652494123
9;0,9763553214071646;-1,2904179917966705;0,1245980000000001;0,049570999999999976;1,0259650166537808;0,011039403207659218
10;0,975536060771986;-1,3190548459888287;0,14017499999999994;0,055767999999999984;1,0271181312634559;0,011501394023881924
11;0,9752333346923246;-1,3209408799796298;0,11681300000000006;0,046474000000000015;1,0276488780693263;0,011712596347522218
12;0,9741355212913111;-1,3150874760966127;0,24920300000000006;0,09914500000000004;1,0297311805036704;0,012540755352099022
13;0,9746374387114034;-1,3417572276679262;0,291447;0,11595199999999994;1,0284902592243448;0,012048541359618177
14;0,9736424880742124;-1,3479546476897544;0,3037200000000002;0,12083500000000003;1,030241196824777;0,012745406296653817
15;0,9744603698880252;-1,3462300599395378;0,21539600000000014;0,08569499999999997;1,0287610528778202;0,012156371356887803
16;0,9740800472152731;-1,3485975294466468;0,19858600000000015;0,07900699999999994;1,0294299372101934;0,012422537372107731
17;0,9912992657708121;-0,4144828810543018;0,0;0,0;1,0082214800096099;0,004374551076242344
18;0,9912501568833371;-0,41681560274795393;0,0;0,0;1,0082691050812806;0,00439942694539649
19;0,9854308082540868;-0,6996874231182316;0,0;0,0;1,0139128096451349;0,007314304769448919
20;0,9826031272978587;-0,8387634729542379;0,030126999999999793;0,014728999999999992;1,0166985313580355;0,008727159820776402
21;0,9814989143601351;-0,8406654496683972;0,23097199999999996;0,11291999999999991;1,0185286293351543;0,009621959477011206
22;0,9784259542498248;-1,045918498328686;0,060255999999999865;0,029457999999999984;1,0208657996718469;0,010816200224330094
23;0,9779531025030981;-1,046733301265297;0,23097199999999996;0,11291999999999991;1,0216559697148961;0,011202525041014549
24;0,9779481820347772;-1,069745212942428;0,12050699999999992;0,05891500000000005;1,0213466104093998;0,011055361874884538
25;0,977129128374982;-1,1106755050317976;0,0;0,0;1,0221726108893001;0,011465533572958481
26;0,9767875416612989;-1,1277419586619;0,05698099999999995;0,02785700000000002;1,0225182497847232;0,011636713510910628
27;0,9753386709018413;-1,1568527931340309;0,364665;0,1782809999999999;1,0245879591744407;0,012652247956634428
28;0,9751176928245394;-1,1612752308550487;0,0;0,0;1,0249047668531281;0,012807569692627004
29;0,9748846091974779;-1,1616807977630244;0,12464699999999995;0,060939000000000076;1,0252974491274032;0,012999559809178371
30;0,9747310131318917;-1,1619482505671201;0,05698099999999995;0,02785700000000002;1,025556423077254;0,013126176532826873
31;0,9746703721441123;-1,1702690562221787;0,0;0,0;1,0255462138339104;0,013121961207159727
32;0,9743602434830186;-1,1708118602370476;0,08547299999999991;0,04178700000000002;1,026069870659398;0,013378030557325888
33;0,9732377891581088;-1,172754383847302;0,0;0,0;1,0279687046240125;0,014306493405148876
34;0,9729317333590205;-1,173285475857863;0,3967349999999996;0,19396000000000013;1,0284871518821794;0,01455996574907708
35;0,9743672709543238;-1,1763716304371934;0,0;0,0;1,0259811607264633;0,013335011115216533
36;0,9733058357790376;-1,178212437110768;0,18115199999999998;0,08856299999999995;1,0277761616076344;0,014212686041390192
37;0,972869721118434;-1,1789702836586629;0,24217200000000005;0,1183949999999998;1,0285149416836823;0,014573884577260382
38;0,9743329640556048;-1,1770621698911548;0,07531599999999994;0,036821000000000215;1,0260303763588536;0,013359087717555678
39;0,999586467933055;-0,02673220056775618;0,0;0,0;1,0004957995068415;0,00021073681310231838
40;0,9994393398307106;-0,036251559080324375;0,0012540000000003104;0,0005310000000000592;1,0006724596342549;0,000285787219982725
41;0,9993274572336325;-0,035798191883619435;0,006274000000000335;0,0026600000000001067;1,0008667295421025;0,00036826291250845357
42;0,999437142045716;-0,03639321562728302;0,0;0,0;1,0006751511225824;0,00028692720044702614
43;0,9993561944326073;-0,04168826473993967;0,11788000000000043;0,04997100000000021;1,0007735073711472;0,00032887123405196607
44;0,9990278805768681;-0,04325963000040541;0,06266800000000039;0,026565999999999867;1,0013112120954983;0,0005567895702836696
45;0,9994015355594018;-0,04001788617748693;0,17228499999999958;0,07303399999999982;1,0007426628433338;0,00031610121167800054
46;0,9997301390011817;-0,023735300896744107;0,45855599999999974;0,194388;1,000441192939859;0,0001889794762185912
47;1,0001801269618023;2,8148153872366592e-05;-3,1444000627432698;-1,3526233378309256;1,0000009285653095;2,4691892052259208e-06
48;0,9991035167935735;-0,05862547726402961;0,2357610000000001;0,09994199999999998;1,001090351461305;0,0004687970365014608
49;0,9988716166946175;-0,06399339984897907;0,0;0,0;1,0014168268653287;0,0006071007333883185
50;0,9986397253672568;-0,06936381540833364;0,10921499999999984;0,04629800000000017;1,0017436578746972;0,0007455852113563675
51;0,9988417911828481;-0,072898749627408;0,0;0,0;1,001355996167594;0,0005826957168301192
52;0,9986890101439829;-0,08122329954592605;0,07280900000000035;0,03086499999999992;1,0015113574870191;0,0006492658960509141
53;0,9700984884031267;-1,5868304882824773;0,2584730000000004;0,10957000000000017;1,0314734044012688;0,014701600380152658
54;0,9701815647595953;-1,5821553567724258;0,06916899999999959;0,02932200000000007;1,031381200607374;0,014662465971563163
55;0,9702538897189993;-1,578085202991847;0,021842999999999613;0,009259999999999824;1,0313009529709474;0,014628375300312852
56;0,9981389411026604;-0,1112637627752005;0,0;0,0;1,0020710484283202;0,0008891427720411204
57;0,9973396739183059;-0,11508574144205287;0,020527000000000406;0,008701999999999988;1,0033876432591875;0,0014477958055177792
58;0,996092396935903;-0,12105692523082492;0,15054799999999968;0,06381900000000007;1,0054470216110938;0,002321260451453668
59;0,9950774727178554;-0,12592882522528812;0,22068699999999986;0,09355199999999986;1,0071271617720903;0,003033611297868168
60;0,9948796645192713;-0,12688023819755467;0,09238400000000002;0,03916299999999984;1,0074548967049914;0,003172518427448693
61;0,9948796645192715;-0,1268802381975519;0,0;0,0;1,0074548007844586;0,0031724679599071286
62;0,9996176937567296;-0,030653140884099123;0,22669300000000003;0,09609800000000002;1,0005692428636592;0,00024316310589209394
63;0,9998596832809666;-0,007703432877897992;0,0;0,0;1,0001444449669226;6,424650833709312e-05
64;0,9948162761223731;-0,2868879977646011;0,29401600000000006;0,11697399999999991;1,005385160564314;0,002364156427322473
65;0,988843687390982;-0,6210746456239584;0,08301499999999962;0,033027999999999835;1,0117111938232382;0,005102707051891058
66;0,983995959539109;-0,8963483205098257;0,08301499999999962;0,033027999999999835;1,0169511158097515;0,007313664079614031
67;0,979476318992017;-1,1564378801072561;0,10376999999999992;0,041284999999999794;1,0219235968647369;0,009362798180542314
68;0,9773160493365324;-1,2819694891156015;0,17640799999999945;0,0701839999999998;1,024330852412797;0,01033762012122154
69;0,9770143911184066;-1,2838438563124193;0,08301499999999962;0,033027999999999835;1,0248570846475742;0,010547034613695595
70;0,9767362718735496;-1,3157747134532904;0,21791699999999992;0,08669800000000016;1,02498058663244;0,010599296074341782
71;0,9766069133184833;-1,316579136592664;0,023293999999999926;0,009266999999999914;1,025206989328106;0,010689447609026334
72;0,9765731390363569;-1,3167892098421747;0,005074999999999719;0,002019000000000215;1,0252663983368744;0,010713139733256185
73;0,9762353850188438;-1,3450395955724137;0,07263799999999954;0,028899000000000008;1,0255430415643707;0,01082574076088128
