;vm_pu;va_degree;p_mw;q_mvar
1;0,9892562659668511;-0,49331592308376676;0,0;0,0
2;0,9809500569538533;-0,7647647912402619;0,1;0,05
3;0,9720057160130771;-1,058627678318087;0,30000000000000004;0,2
4;0,9690496955326033;-1,1564542932153552;0,35;0,25
5;0,9637379274671299;-1,3356001152069046;0,21999999999999997;0,09999999999999998
6;0,9628764317700588;-1,362837498341547;1,1000000000000003;0,7999999999999999
7;0,9532172232360787;-1,5986621042684468;0,3999999999999999;0,32000000000000006
8;0,9526155519868142;-1,6198305941517261;0,2999999999999998;0,19999999999999996
9;0,9517446466185533;-1,6428971117188074;0,2999999999999998;0,22999999999999998
10;0,9525111964124978;-1,6167796552578888;0,2999999999999998;0,26000000000000023
11;0,9916903540673977;-0,24290711807441354;0,0009000000000001229;0,0
12;0,9560518324423892;-1,3312341457788335;1,2000000000000002;0,7999999999999998
13;0,9554812209351525;-1,349932948287956;0,7999999999999998;0,6000000000000001
14;0,9549580699099278;-1,366813399034049;0,7000000000000002;0,5000000000000004
15;0,9887620205577791;-0,48260738689493066;0,0;0,0
16;0,9850633329170551;-0,5938402527007173;0,2999999999999998;0,15000000000000036
17;0,9816169005891519;-0,6947487258979215;0,5;0,34999999999999964
18;0,9727937584183942;-0,952178500171432;0,7000000000000002;0,40000000000000036
19;0,9710636945350444;-0,9982074959356575;1,1999999999999993;1,0
20;0,9679594917304182;-1,0817127058488627;0,3000000000000007;0,2999999999999998
21;0,9653808264382375;-1,162857454509489;0,40000000000000036;0,34999999999999964
22;0,9652667001174751;-1,1690060601612593;0,05000000000000071;0,019999999999999574
23;0,9651275911854741;-1,1791609898489677;0,05000000000000071;0,019999999999999574
24;0,9650539129349142;-1,1849073826526733;0,05000000000000071;0,009999999999999787
25;0,9957443196359691;-0,18819621052724114;0,05000000000000071;0,03000000000000025
26;0,99020542444202;-0,35875383524329113;0,09999999999999964;0,05999999999999961
27;0,9775161055975685;-0,7549071259395267;0,09999999999999964;0,07000000000000028
28;0,974204854353734;-0,9070930373946977;1,8000000000000007;1,2999999999999998
29;0,9729498686156832;-0,9501871201415586;0,1999999999999993;0,11999999999999922
30;0,9922922879266592;-0,17698818469550257;0,0;0,0
31;0,9870967773781719;-0,3005870402204325;1,8000000000000007;1,5999999999999996
32;0,9739945471417344;-0,9134398666528126;0,1999999999999993;0,15000000000000036
33;0,9818594339766956;-0,5997392585653913;0,1999999999999993;0,09999999999999964
34;0,9824004985479858;-0,575556111739188;0,8000000000000007;0,5999999999999996
35;0,9822004294995317;-0,5832595003549771;0,09999999999999964;0,0600000000000005
36;0,9811705637470891;-0,623434129580486;0,09999999999999964;0,0600000000000005
37;0,9811580706902207;-0,6239933011766116;0,019999999999999574;0,009999999999999787
38;0,9724493641078764;-0,9665818755262063;0,019999999999999574;0,009999999999999787
39;0,9724745740807973;-0,965443427162114;0,019999999999999574;0,009999999999999787
40;0,971341843263923;-1,0001156168240934;0,019999999999999574;0,009999999999999787
41;0,9694639150948939;-1,054461721550363;0,1999999999999993;0,16000000000000014
42;0,9703433019162507;-1,0298365642630065;0,05000000000000071;0,02999999999999936
43;0,9969303268593236;-0,12872561146186864;0,0;0,0
44;0,9951628236242253;-0,17972482711567525;0,02999999999999936;0,019999999999999574
45;0,9893487448500584;-0,3485847318910513;0,7999999999999989;0,6999999999999993
46;0,9830008553468914;-0,5555189571188193;0,1999999999999993;0,15000000000000036
47;0,9784467650823977;-0,9926405372578336;0,0;0,0
48;0,9742896932452804;-1,1303573508465277;0,0;0,0
49;0,9701382984405699;-1,2692536021761056;0,0;0,0
50;0,9676502169330702;-1,3531631179289734;0,1999999999999993;0,16000000000000014
51;0,9630102317504;-1,5129022771141325;0,8000000000000007;0,5999999999999996
52;0,9613307620975906;-1,5737812333168215;0,5;0,3000000000000007
53;0,9586763550033339;-1,6687648410320386;0,5;0,34999999999999964
54;0,9580531465799477;-1,6953612988666895;0,5;0,3000000000000007
55;0,9576696631413092;-1,7161772401325626;0,1999999999999993;0,08000000000000007
56;0,9858464755896161;-0,5932955148106976;0,0;0,0
57;0,9621131626906942;-1,3058735971629096;0,030000000000001137;0,019999999999999574
58;0,9598356628742354;-1,376234770706116;0,6000000000000014;0,41999999999999993
59;0,9580354534661794;-1,4557289674541245;0,0;0,0
60;0,9567897065911185;-1,49357622614643;0,019999999999999574;0,009999999999999787
61;0,9566827083914327;-1,4975103156641627;0,019999999999999574;0,009999999999999787
62;0,956288920884993;-1,5116858520071494;0,1999999999999993;0,13000000000000078
63;0,9579835688085065;-1,6928327763877018;0,3000000000000007;0,2400000000000002
64;0,958201750444384;-1,6837035425117284;0,3000000000000007;0,1999999999999993
65;0,9993291933446716;-0,024527618737289623;0,0;0,0
66;0,9976779598358556;-0,06466605749566973;0,05000000000000071;0,02999999999999936
67;0,9961450100411748;-0,11872421334803715;0,0;0,0
68;0,9933879446659647;-0,21644914382021027;0,3999999999999986;0,35999999999999943
69;0,9393465333618443;-1,843258642453807;0,0;0,0
70;0,9393465333618443;-1,843258642453807;0,0;0,0
71;0,9393465333618438;-1,8432586424538004;2,0;1,5000000000000018
72;0,9404246941211578;-1,8101701783848783;0,1999999999999993;0,14999999999999858
73;0,9887281384374744;-0,4534835345432725;0,0;0,0
74;0,9876044015960788;-0,49940058875179116;0,0;0,0
75;0,9856393931606529;-0,5800072633963599;1,1999999999999993;0,9499999999999993
76;0,9530009310009091;-1,4467281643610475;0,3000000000000007;0,17999999999999972
77;0,9746850935105053;-1,1045086750047606;0,0;0,0
78;0,9617666926881607;-1,6972135958946453;0,3999999999999986;0,35999999999999943
79;0,9575803456490509;-1,9001105224012362;2,0;1,3000000000000007
80;0,954402001998886;-1,9966890217213207;0,1999999999999993;0,14000000000000057
81;0,9517351717012718;-2,0771350848264407;0,5;0,35999999999999943
82;0,9507666305716076;-2,1055822539089606;0,10000000000000142;0,030000000000001137
83;0,9478582429179386;-2,1765451629829253;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,90032791857606;-22,048542293951456
