;vm_pu;va_degree;p_mw;q_mvar
1;0,9884494375176469;-0,5465958791124877;0,0;0,0
2;0,9794924423863257;-0,8502330984846913;0,1;0,05
3;0,9698230638426271;-1,1813854938345096;0,30000000000000004;0,2
4;0,9665880427551782;-1,2939435081390689;0,35;0,25
5;0,9606451904693825;-1,5070331537836235;0,21999999999999997;0,09999999999999998
6;0,9597809155436718;-1,5344463556480215;1,1000000000000003;0,7999999999999999
7;0,9572015710313663;-1,4429014654051076;0,3999999999999999;0,32000000000000006
8;0,9566024079207679;-1,4638939843848124;0,2999999999999998;0,19999999999999996
9;0,9557351452432705;-1,4867684184466152;0,2999999999999998;0,22999999999999998
10;0,9564984877688388;-1,4608683911683569;0,2999999999999998;0,26000000000000023
11;0,9958916594047531;-0,12688412176041722;0,0009000000000001229;0,0
12;0,9782236472840622;-0,6825000502712024;1,2000000000000002;0,7999999999999998
13;0,9778046601086189;-0,6950923011705924;0,7999999999999998;0,6000000000000001
14;0,9771547383181657;-0,7164829999929169;0,7000000000000002;0,5000000000000004
15;0,9852897168833077;-0,6216833273348759;0,0;0,0
16;0,9804611887507387;-0,7650024015114012;0,2999999999999998;0,15000000000000036
17;0,97588842782641;-0,8984501639626258;0,5;0,34999999999999964
18;0,9637074440044163;-1,2558865997431532;0,7000000000000002;0,40000000000000036
19;0,9611450805639683;-1,3272105891538;1,1999999999999993;1,0
20;0,9544857724003214;-1,519442810582397;0,3000000000000007;0,2999999999999998
21;0,951870471903155;-1,602901000909409;0,40000000000000036;0,34999999999999964
22;0,9517547251803368;-1,609225406795672;0,05000000000000071;0,019999999999999574
23;0,9516136386327951;-1,6196707542563582;0,05000000000000071;0,019999999999999574
24;0,951538913766669;-1,6255815289189532;0,05000000000000071;0,009999999999999787
25;0,9996526437386741;-0,01730307795633321;0,05000000000000071;0,03000000000000025
26;0,9992756780900358;-0,030285691047656056;0,09999999999999964;0,05999999999999961
27;0,9988082745483287;-0,04516585863926746;0,09999999999999964;0,07000000000000028
28;0,9590747489133857;-1,1914715397760205;1,8000000000000007;1,2999999999999998
29;0,9575224337105003;-1,2470453406154858;0,1999999999999993;0,11999999999999922
30;0,9813372100130241;-0,5092515555429677;0,0;0,0
31;0,9687969439694327;-0,8705478934146427;1,8000000000000007;1,5999999999999996
32;0,9615758349223762;-1,1093112436874544;0,1999999999999993;0,15000000000000036
33;0,9614908423571445;-1,1131928245797793;0,1999999999999993;0,09999999999999964
34;0,9850618632644254;-0,4596482273320608;0,8000000000000007;0,5999999999999996
35;0,9849704912967381;-0,4631088411698717;0,09999999999999964;0,0600000000000005
36;0,9561922298903337;-1,2929182872886928;0,09999999999999964;0,0600000000000005
37;0,9562628210808967;-1,2901641940042374;0,019999999999999574;0,009999999999999787
38;0,9563462332551506;-1,2868219226529023;0,019999999999999574;0,009999999999999787
39;0,9568733566633417;-1,2694722788526491;0,019999999999999574;0,009999999999999787
40;0,9566167958562529;-1,2799450088393962;0,019999999999999574;0,009999999999999787
41;0,9555097712839281;-1,3105879758128387;0,1999999999999993;0,16000000000000014
42;0,9564403595262359;-1,2868259087600225;0,05000000000000071;0,02999999999999936
43;0,9972844420756534;-0,10875945536614424;0,0;0,0
44;0,9957282934424001;-0,15121270122536457;0,02999999999999936;0,019999999999999574
45;0,9906169470091611;-0,2912401878522128;0,7999999999999989;0,6999999999999993
46;0,9855234570810125;-0,44551199479372017;0,1999999999999993;0,15000000000000036
47;0,9781030425748168;-0,9876172822226514;0,0;0,0
48;0,9738894365641947;-1,1239213393167524;0,0;0,0
49;0,9696813900893447;-1,2614091950705413;0,0;0,0
50;0,9671592609736351;-1,3444759002870865;0,1999999999999993;0,16000000000000014
51;0,9624512248262441;-1,502525145502091;0,8000000000000007;0,5999999999999996
52;0,9607380441611332;-1,5625389019908391;0,5;0,3000000000000007
53;0,9580165676517078;-1,655761598551695;0,5;0,34999999999999964
54;0,9575465838260682;-1,6740626880194518;0,5;0,3000000000000007
55;0,96026274292382;-1,5277368694295985;0,1999999999999993;0,08000000000000007
56;0,9871128701451509;-0,5357480227139513;0,0;0,0
57;0,9655076391124101;-1,1752688936321904;0,030000000000001137;0,019999999999999574
58;0,9634360696633384;-1,238159957191658;0,6000000000000014;0,41999999999999993
59;0,9618525627210792;-1,3064067098096586;0,0;0,0
60;0,9607591458918313;-1,3386853694280805;0,019999999999999574;0,009999999999999787
61;0,9607506402858427;-1,339074156775848;0,019999999999999574;0,009999999999999787
62;0,9561633047365036;-1,7235068191879443;0,1999999999999993;0,13000000000000078
63;0,9570495253510685;-1,6916198971085272;0,3000000000000007;0,2400000000000002
64;0,9573937365552266;-1,6760242516306716;0,3000000000000007;0,1999999999999993
65;0,9961409078861846;-0,15081501159517238;0,0;0,0
66;0,986592670668682;-0,40625667029912454;0,05000000000000071;0,02999999999999936
67;0,9771488374337811;-0,786830251779784;0,0;0,0
68;0,960261563575306;-1,4906593358391234;0,3999999999999986;0,35999999999999943
69;0,9571614111228282;-1,6269471878559087;0,0;0,0
70;0,95252141943366;-1,833040418369701;0,0;0,0
71;0,948921131423724;-1,9947269925086293;2,0;1,5000000000000018
72;0,9488144052070107;-1,997973489936419;0,1999999999999993;0,14999999999999858
73;0,9863444775811283;-0,576555276102232;0,0;0,0
74;0,9849845022810229;-0,6350887499587129;0,0;0,0
75;0,9826070285402599;-0,7379119833916042;1,1999999999999993;0,9499999999999993
76;0,9822592561640386;-0,7566088963656291;0,3000000000000007;0,17999999999999972
77;0,9823959101966084;-0,7955210017990038;0,0;0,0
78;0,973386054522278;-1,2173289777170917;0,3999999999999986;0,35999999999999943
79;0,9706450731035794;-1,3546754556286598;2,0;1,3000000000000007
80;0,9701440825476725;-1,3708090641592288;0,1999999999999993;0,14000000000000057
81;0,948369174533976;-1,7280792909790346;0,5;0,35999999999999943
82;0,9492913158741141;-1,6981396053134963;0,10000000000000142;0,030000000000001137
83;0,9528676383218034;-1,569104662173577;0,3999999999999986;0,35999999999999943
84;1,0;0,0;-28,890776571382887;-22,053118935773746
