;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,9580826713261;-13,706870890655518
2;0,9755321156074014;-0,21426986968347486;0,0001;0,0
3;0,9669082226531961;-0,29174114335165036;0,122;0,059
4;0,9749307955712865;-0,22334220611200217;0,00010000000000000286;0,0
5;0,9745773904597228;-0,2229276264558646;0,00010000000000000286;0,0
6;0,9744659159188427;-0,22393279922247136;0,11399999999999999;0,05499999999999999
7;0,9744377590575866;-0,22417926807317634;0,05099999999999999;0,024999999999999994
8;0,9691237427478832;-0,27175056727038865;0,08300000000000002;0,04000000000000001
9;0,9672036054180115;-0,2890709768578692;9,999999999998899e-05;0,0
10;0,9728499407395356;-0,2547644886033443;0,122;0,059
11;0,9729607797792823;-0,25308232829187877;0,12200000000000005;0,059
12;0,974409042794281;-0,23122185717790208;0,07699999999999996;0,03699999999999998
13;0,9752824928111448;-0,21803688908459512;9,999999999998899e-05;0,0
14;0,9751588640487828;-0,21759750460152397;0,06800000000000006;0,03300000000000003
15;0,9737091780813861;-0,24179110034726442;0,07099999999999995;0,03400000000000003
16;0,9730114329818101;-0,23679266181243092;9,999999999998899e-05;0,0
17;0,9752415042856605;-0,21691069733079163;9,999999999998899e-05;0,0
18;0,9748541456725609;-0,22042938980759103;0,07699999999999996;0,03699999999999998
19;0,9695918866889598;-0,267533054563653;0,030000000000000027;0,014000000000000012
20;0,9556044694263609;-0,39506583586246435;0,013000000000000012;0,006000000000000005
21;0,9553539041949956;-0,4401269309666094;0,0010000000000000009;0,0
22;0,9566182584747696;-0,8184263125459158;0,19399999999999995;0,09400000000000003
23;0,9563398931964951;-0,8210674233228171;0,07699999999999996;0,03700000000000003
24;0,9536181944342875;-0,41352988400433593;0,07699999999999996;0,03700000000000003
25;0,9550650165641102;-0,4000635370733256;0,07699999999999996;0,03700000000000003
26;0,9558325900064886;-0,8256474516523007;0,12199999999999989;0,05900000000000005
27;0,9527980133091875;-0,42084195344402653;0,10400000000000009;0,051000000000000045
28;0,9560287883654799;-0,8239560729626703;9,999999999998899e-05;0,0
29;0,9531931203957665;-0,41752098767700613;0,07699999999999996;0,03700000000000003
30;0,955646437337736;-0,8273531062614671;0,2430000000000001;0,118
31;0,952549900873181;-0,4231211393706548;0,07699999999999996;0,03700000000000003
32;0,9545257646842094;-0,44785032795495455;0,07699999999999996;0,03699999999999992
33;0,9570350951025606;-0,8145945678749127;0,00010000000000021103;0,0
34;0,9528019561515225;-0,42119209560830667;0,121;0,05800000000000005
35;0,9547182193507839;-0,40325903024762927;0,19399999999999995;0,09400000000000008
36;0,955619544493904;-0,8277559954688066;0,12199999999999989;0,05899999999999994
37;0,9546396010661443;-0,4467781653236865;0,07699999999999996;0,03699999999999992
38;0,9543676083338928;-0,4492589472691928;0,00010000000000021103;0,0
39;0,9556463149493567;-0,8273581654249811;0,00010000000000021103;0,0
40;0,9524069915612081;-0,42440552352096256;0,09600000000000009;0,04699999999999993
41;0,9543677174847084;-0,449254429369328;0,12199999999999989;0,05899999999999994
42;0,95478483108774;-0,4454105727750866;0,06999999999999984;0,03400000000000003
43;0,9545672068771731;-0,44740192177287935;0,05799999999999983;0,028000000000000025
44;0,955549128317789;-0,39557877075097764;0,00010000000000021103;0,0
45;0,9552542555479239;-0,8311588712788615;0,12199999999999989;0,05899999999999994
46;0,9548648326317458;-0,44466419274960983;0,12199999999999989;0,05899999999999994
47;0,9525054452509437;-0,42394492851380833;0,12199999999999989;0,05899999999999994
48;0,9547694762545825;-0,4455228028679809;0,08599999999999985;0,04200000000000004
49;0,9552071861498695;-0,831601971094557;0,07699999999999996;0,03699999999999992
50;0,9550413738467738;-0,44302100048190174;0,00010000000000021103;0,0
51;0,9543280117694565;-0,4068660720380463;0,12199999999999989;0,05899999999999994
52;0,9538212165235751;-0,4115079972192514;0,12199999999999989;0,05899999999999994
53;0,9563449089104785;-0,8209394860508722;0,12199999999999989;0,05899999999999994
54;0,9540237580167669;-0,4097217929348892;0,00010000000000021103;0,0
55;0,9567660256279176;-0,8171039476784318;0,041999999999999815;0,020000000000000018
56;0,9531672037019298;-0,4174856322387499;0,12199999999999989;0,05899999999999994
57;0,958494722607724;-0,8012764352865072;0,0129999999999999;0,006000000000000005
58;0,9671824871873245;-0,3379441503366878;0,07699999999999996;0,03699999999999992
59;0,9669980677197574;-0,33346901480028174;0,04999999999999982;0,02400000000000002
60;0,9671067628486333;-0,3386338876665873;9,999999999976694e-05;0,0
61;0,9668040157692469;-0,34139503388066195;0,05999999999999961;0,029000000000000137
62;0,9682129019763231;-0,3285319237643973;0,07099999999999973;0,03399999999999981
63;0,9661378820441004;-0,3474729569799855;0,12199999999999989;0,05900000000000016
64;0,9687520208581342;-0,32360172167157814;0,07699999999999996;0,03699999999999992
65;0,9658937928645496;-0,3497084157657253;0,09499999999999975;0,04599999999999982
66;0,9729559639236655;-0,2852987330120914;0,12099999999999955;0,05799999999999983
67;0,9692015144345701;-0,3194874654458918;0,07699999999999996;0,03699999999999992
68;0,9701551369833146;-0,3107626212755336;0,10299999999999976;0,04999999999999982
69;0,9658715213661013;-0,3499154393221892;0,0519999999999996;0,02499999999999991
70;0,9680223872643026;-0,3242063932054351;0,057000000000000384;0,027000000000000135
71;0,9660383819669981;-0,34837998871843767;0,17100000000000026;0,08300000000000018
72;0,957012415813225;-0,42473718331663796;0,12099999999999955;0,05799999999999983
73;0,9585220333556638;-0,41081697313538745;0,0389999999999997;0,019000000000000128
74;0,9569609592259806;-0,4252013310262938;0,11899999999999977;0,05799999999999983
75;0,9568883496485717;-0,4258501333484223;0,04900000000000038;0,02400000000000002
76;0,9568640362612679;-0,4261030257363514;9,999999999976694e-05;0,0
77;0,9598791019767215;-0,3983517135675851;0,04999999999999982;0,02400000000000002
78;0,9701604081770231;-0,30494201357637174;0,043999999999999595;0,020999999999999908
79;0,9701736270242555;-0,3048173746983991;0,08199999999999985;0,040000000000000036
80;0,958387618729755;-0,41205156007720634;0,13199999999999967;0,06400000000000006
81;0,9567206633336751;-0,4274215930628123;0,19399999999999995;0,09399999999999986
82;0,9583875424558072;-0,4120547039923399;9,999999999976694e-05;0,0
83;0,9705914996897148;-0,30101975871286724;0,12199999999999989;0,05900000000000016
84;0,9576924446904751;-0,8085214419997641;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994706;-0,3073549842709819;0,0519999999999996;0,02499999999999991
86;0,972908429899827;-0,253868118545685;0,10299999999999976;0,04999999999999982
87;0,9869064561057901;-0,11338340233078185;0,020999999999999908;0,009999999999999787
88;0,9727836323169227;-0,25578969620266173;0,020999999999999908;0,009999999999999787
89;0,9727605741179693;-0,25600775407858445;0,020999999999999908;0,009999999999999787
90;0,9710038410857972;-0,2972698975094476;0,004999999999999893;0,0030000000000001137
91;0,9729083322236132;-0,253872084544969;9,999999999976694e-05;0,0
92;0,9869102898029791;-0,11332495874732647;9,999999999976694e-05;0,0
93;0,970130964259845;-0,31099179768772583;0,020999999999999908;0,009999999999999787
94;0,9667313249730112;-0,6839532223638842;0,017999999999999794;0,008999999999999897
95;0,9660768686068291;-0,6899523329215325;0,12199999999999989;0,05900000000000016
96;0,9652093743371732;-0,697789482787876;0,11599999999999966;0,05600000000000005
97;0,9658289428704568;-0,6921716229033839;0,006999999999999673;0,0030000000000001137
98;0,966446746722623;-0,6865431879011267;0,06400000000000006;0,03100000000000014
99;0,9645147614880417;-0,7040193791554555;0,04900000000000038;0,02400000000000002
100;0,9646771726719449;-0,7025692093381752;0,016000000000000014;0,008000000000000007
101;0,9648263527674026;-0,7012421944949266;0,07699999999999996;0,03699999999999992
102;0,9645495359827451;-0,7037110498799221;0,11899999999999977;0,05799999999999983
103;0,9575734369678199;-0,8096499776405189;0,07099999999999973;0,03399999999999981
104;0,957416540712127;-0,8110722059307245;0,07699999999999996;0,03699999999999992
105;0,9572747362231918;-0,8132380049465364;0,19399999999999995;0,09399999999999986
106;0,9662184329513696;-0,6886565811661678;0,12199999999999989;0,05900000000000016
107;0,9576418707446124;-0,808970292881308;0,054999999999999716;0,027000000000000135
108;0,9576255073728054;-0,8093549252264403;0,038000000000000256;0,017999999999999794
109;0,9576530927142921;-0,808918162480304;0,02200000000000024;0,009999999999999787
110;0,9576491413148404;-0,8089330270244395;9,999999999976694e-05;0,0
111;0,966439986416114;-0,6866289266663431;0,07699999999999996;0,03699999999999992
112;0,9661386948164452;-0,6893889945946768;0,12199999999999989;0,05900000000000016
113;0,9665911403652389;-0,6852445501243235;0,038000000000000256;0,017999999999999794
114;0,9663040976732685;-0,6878735699028858;0,12199999999999989;0,05900000000000016
115;0,9662063984028149;-0,6887694136410507;0,027000000000000135;0,0129999999999999
116;0,9660618535736843;-0,6900486471011642;0,06400000000000006;0,03100000000000014
117;0,9656191979346853;-0,6940729045320551;9,999999999976694e-05;0,0
118;0,9585785324481866;-0,800310499438994;9,999999999976694e-05;0,0
119;0,9643118388277337;-0,7475088056622838;9,999999999976694e-05;0,0
120;0,981714617311975;-0,37169505750237575;9,999999999976694e-05;0,0
121;0,9643000653092663;-0,7476895929329959;0,07900000000000063;0,03799999999999981
122;0,9630091441842514;-0,7594643401191122;0,2469999999999999;0,11899999999999977
123;0,9991565999254693;-0,020712005012138504;9,999999999976694e-05;0,0
124;0,9623696181671746;-0,7654107118318921;9,999999999976694e-05;0,0
125;0,9593518453385582;-0,7933235487056747;9,999999999976694e-05;0,0
126;0,9623695877838367;-0,7654119590125465;9,999999999976694e-05;0,0
127;0,9620952360641265;-0,7679422262793586;9,999999999976694e-05;0,0
128;0,9595575719551798;-0,7914157856439635;9,999999999976694e-05;0,0
129;0,962529695453733;-0,33226882262166507;0,07699999999999996;0,03699999999999992
130;0,9618595065638774;-0,3424697970606749;0,12199999999999989;0,05900000000000016
131;0,961626811141503;-0,3446081045841755;0,06199999999999939;0,03000000000000025
132;0,9614978787008465;-0,34606066901116217;0,10500000000000043;0,051000000000000156
133;0,9613113711559008;-0,3475095460837727;0,12199999999999989;0,05900000000000016
134;0,9614217456993152;-0,34916515694434447;0,07699999999999996;0,03699999999999992
135;0,9571885059772105;-0,8134392641188097;0,07699999999999996;0,03699999999999992
136;0,9611795726499853;-0,3489922852260331;9,999999999976694e-05;0,0
137;0,9614180659367675;-0,3467770280655374;0,08500000000000085;0,04100000000000037
138;0,9575285939390451;-0,810192297570437;0,007999999999999119;0,0039999999999995595
139;0,9606523949064889;-0,3608890557736796;0,12199999999999989;0,05900000000000016
140;0,9582605736370404;-0,8034622837517135;0,03500000000000014;0,017000000000000348
141;0,962152502595993;-0,3380031928349563;0,054999999999999716;0,027000000000000135
142;0,9610088632494004;-0,3505628323699189;0,15300000000000047;0,07399999999999984
143;0,9603796814315835;-0,36339182381425145;0,3160000000000007;0,15299999999999958
144;0,9610687209971325;-0,35000085995332364;0,10500000000000043;0,051000000000000156
145;0,9575849518422;-0,8097066812003375;0,019999999999999574;0,009999999999999787
146;0,9576856878945322;-0,8087681471913218;0,09500000000000064;0,04600000000000026
147;0,9583354190049937;-0,8027792715038459;0,038000000000000256;0,017999999999999794
148;0,9608579704185389;-0,35196514636894405;0,08300000000000018;0,040000000000000036
149;0,9579261208389458;-0,8065367279611626;0,05000000000000071;0,02400000000000002
150;0,9608345735640151;-0,3521841142006359;0,07699999999999996;0,03699999999999992
151;0,9624740895549502;-0,33277959320843414;0,12199999999999989;0,05900000000000016
152;0,9570796057921866;-0,8144628390509513;0,10200000000000031;0,04900000000000038
153;0,9618120757101911;-0,3431828774698795;0,0600000000000005;0,028999999999999915
154;0,9620172129630741;-0,3400891351758195;0,07699999999999996;0,03699999999999992
155;0,9572420037483635;-0,8128261667003005;0,19400000000000084;0,0940000000000003
156;0,961826163482076;-0,3430109737489161;0,05599999999999916;0,027000000000000135
157;0,9615031190572152;-0,3457457695885341;0,12199999999999989;0,05900000000000016
158;0,9633301830096586;-0,7565530481893195;9,999999999976694e-05;0,0
159;0,987366016067869;-0,2579933811512808;0,0030000000000001137;0,001000000000000334
160;0,9853955489763189;-0,303969394356185;0,0009999999999994458;0,0
161;0,9867069330290912;-0,26384654879612157;0,0519999999999996;0,025000000000000355
162;0,986238947384908;-0,28087363673820376;0,19400000000000084;0,0940000000000003
163;0,9855839609153146;-0,273785218956885;0,009999999999999787;0,004999999999999893
164;0,986118866001824;-0,26903081671412105;0,1280000000000001;0,06200000000000028
165;0,9861116879097298;-0,2690895487814248;0,016000000000000014;0,008000000000000007
166;0,9859511445275234;-0,29312558578051745;0,03700000000000081;0,017999999999999794
167;0,9847333958274743;-0,2863398414459985;0,15399999999999991;0,07500000000000018
168;0,9858920304450783;-0,2711181979232441;9,999999999976694e-05;0,0
169;0,9862388695538635;-0,2808767540353624;9,999999999976694e-05;0,0
170;0,9857226911204805;-0,2978941074138983;0,0779999999999994;0,038000000000000256
171;0,9855838957153841;-0,2737884188476206;9,999999999976694e-05;0,0
172;0,9863540564751663;-0,26699557443879296;0,026999999999999247;0,0129999999999999
173;0,9854838283107136;-0,27475348402850835;0,10299999999999976;0,04999999999999982
174;0,9855884544325557;-0,299906857402204;0,12199999999999989;0,05900000000000016
175;0,9842818086155747;-0,29302084218622104;0,07199999999999918;0,03500000000000014
176;0,9857337355157089;-0,27253108738120996;9,999999999976694e-05;0,0
177;0,9853054691580093;-0,3047639287754561;0,12199999999999989;0,05900000000000016
178;0,9837929201658778;-0,2993581722419147;0,19400000000000084;0,0940000000000003
179;0,985641892387783;-0,2733490936828889;9,999999999976694e-05;0,0
180;0,9853959940768143;-0,3039515507335225;0,07699999999999996;0,03699999999999992
181;0,9839467658341114;-0,29798203159590303;0,08200000000000074;0,040000000000000036
182;0,9866002683992573;-0,27764506944055956;0,053000000000000824;0,0259999999999998
183;0,9864596472938657;-0,27890223091027894;0,12199999999999989;0,05900000000000016
184;0,9855949969651421;-0,2736272245830472;0,06400000000000006;0,030999999999999694
185;0,9862970267895128;-0,2674547508465088;0,0860000000000003;0,041999999999999815
186;0,986200784152961;-0,28792180236495285;0,08200000000000074;0,040000000000000036
187;0,9853428001552906;-0,27734709829053045;9,999999999976694e-05;0,0
188;0,986019781785034;-0,2699754168270255;0,16699999999999982;0,0810000000000004
189;0,9952111160256645;-0,09678134150726414;9,999999999976694e-05;0,0
190;0,9952318256454042;-0,09658320290623762;9,999999999976694e-05;0,0
191;0,9866661374556636;-0,264161707583779;0,13100000000000023;0,06400000000000006
192;0,9868048103533065;-0,26295237025610946;0,021000000000000796;0,009999999999999787
193;0,9952045596845673;-0,09684198450240553;0,021000000000000796;0,009999999999999787
194;0,9575248677693151;-0,8102281176873917;0,021000000000000796;0,009999999999999787
195;0,9571858425444921;-0,8134648412716121;0,021000000000000796;0,009999999999999787
196;0,9952108589444568;-0,09679154598748045;9,999999999976694e-05;0,0
197;0,9866856061528643;-0,263992044197923;9,999999999976694e-05;0,0
198;0,9952108956703425;-0,0967900882042681;9,999999999976694e-05;0,0
199;0,9868089430857142;-0,2629138430985861;9,999999999976694e-05;0,0
200;0,963536044090105;-0,7546563418380777;9,999999999976694e-05;0,0
201;0,963530791325602;-0,7547053001598942;0,0519999999999996;0,025000000000000355
202;0,9995662597006928;-0,0038044717461806115;0,20199999999999996;0,09799999999999986
203;0,9953207189773666;-0,040944081097148304;0,20199999999999996;0,09799999999999986
204;0,9952095185584267;-0,04260056711496479;0,0730000000000004;0,03500000000000014
205;0,9951421502379484;-0,043206041006598625;0,08099999999999952;0,0389999999999997
206;0,9937973772443995;-0,06321952523031807;0,11500000000000021;0,05600000000000005
207;0,9930130665670961;-0,07471739416538795;0,11800000000000033;0,057000000000000384
208;0,9911154686227591;-0,07689083683895309;0,3179999999999996;0,15399999999999991
209;0,9932579847748533;-0,058244924772884434;0,1609999999999996;0,07800000000000029
210;0,9930600506579215;-0,060002708588344535;0,12599999999999945;0,06099999999999994
211;0,996595568563653;-0,02930240184622859;0,058999999999999275;0,028999999999999915
212;0,9988836289773713;-0,009807808621591745;0,023999999999999133;0,011999999999999567
213;0,9987724346285345;-0,010780464997347815;0,023999999999999133;0,011999999999999567
214;0,9988341959837356;-0,010297118016515791;0,005000000000000782;0,0019999999999997797
215;0,9888066311159935;-0,0971747295007767;0,12599999999999945;0,06099999999999994
216;0,9855738850438099;-0,1256263305248143;0,05599999999999916;0,027000000000000135
217;0,9854858833231381;-0,1269352028346987;0,06199999999999939;0,03000000000000025
218;0,98367254915513;-0,1424331151194757;9,999999999976694e-05;0,0
219;0,9835880947354005;-0,143188967222691;0,03200000000000003;0,01499999999999968
220;0,9812990548387311;-0,16348144331692266;0,15799999999999947;0,07699999999999996
221;0,9909020415014783;-0,10446685264143349;0,12599999999999945;0,06099999999999994
222;0,9911040806897664;-0,10268085297333868;0,20199999999999996;0,09799999999999986
223;0,979326104462355;-0,19278331456547726;0,04100000000000037;0,019999999999999574
224;0,9914529305919884;-0,09959704319515433;0,08099999999999952;0,0389999999999997
225;0,9918773577019641;-0,09583411824489776;0,12599999999999945;0,06099999999999994
226;0,992091318454064;-0,09393608960455425;0,20199999999999996;0,09799999999999986
227;0,9921164131206758;-0,09356270955418179;0,018000000000000682;0,009000000000000341
228;0,9930974666601702;-0,07914340924730287;0,20199999999999996;0,09799999999999986
229;0,9939960938769109;-0,06595042964362872;0,10600000000000165;0,051000000000000156
