;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;0,9999999999377547;0,0;-13,618834394327862;-6,2376584596899285;1,0;1,186944023486129e-22
1;0,9918432522799917;-0,4508534920725316;0,0;0,0;1,008511059493535;0,0037703321473108726
2;0,9917972060425276;-0,4533925762095293;0,04778;0,019009;1,0085603179845202;0,003791666195891486
3;0,986456888369037;-0,7544879443385163;0,04255099999999999;0,016928999999999996;1,0142760802213389;0,006238133105764971
4;0,9841307018793426;-0,8870967004198999;0,08702199999999999;0,034622;1,0168024819840975;0,00729803243829608
5;0,9806357822571506;-1,0879839178657125;0,31131;0,123855;1,020640332460075;0,008884747656862835
6;0,9775057830353545;-1,2694908850574116;0,14886900000000003;0,059228;1,0241210917837953;0,010303253578037954
7;0,9759118051216378;-1,3639547099630571;0,238672;0,09495599999999998;1,0259064195378051;0,01097096434688075
8;0,976777684851333;-1,2877906253037947;0,06229899999999999;0,024785999999999975;1,02522714127416;0,010746101836345385
9;0,9763553214089415;-1,290417991791838;0,1245980000000001;0,049570999999999976;1,025965215752641;0,011039812661821316
10;0,9755360607737645;-1,319054845983898;0,14017499999999994;0,055767999999999984;1,0271183364335916;0,01150181266170822
11;0,9752333346941039;-1,3209408799746791;0,11681300000000006;0,046474000000000015;1,0276490898515411;0,01171301843588079
12;0,9741355212930923;-1,315087476091697;0,24920300000000006;0,09914500000000004;1,0297314025850821;0,012541179840689871
13;0,9746374387131838;-1,3417572276629288;0,291447;0,11595199999999994;1,028490473436273;0,012048968530565298
14;0,9736424880759944;-1,3479546476847342;0,3037200000000002;0,12083500000000003;1,0302414208720916;0,012745838544523736
15;0,974460369889806;-1,3462300599345298;0,21539600000000014;0,08569499999999997;1,0287612692192738;0,012156800553264856
16;0,9740800472170545;-1,3485975294416348;0,19858600000000015;0,07900699999999994;1,0294301589858663;0,012422969389350341
17;0,9895036757385228;-0,5075693259224193;0,0;0,0;1,010069308279354;0,005324318737573538
18;0,989444470215919;-0,5104315307403884;0,0;0,0;1,0101277894820064;0,005354544885426759
19;0,9824329791243758;-0,8578906049360872;0,0;0,0;1,017070644151736;0,008893346469513851
20;0,9790286745643013;-1,0290327563075987;0,030126999999999793;0,014728999999999992;1,0205065837097602;0,010605601683000353
21;0,9779204209884177;-1,030948662468751;0,23097199999999996;0,11291999999999991;1,022358865568127;0,011511251830511365
22;0,9738952446012861;-1,2904297964090716;0,060255999999999865;0,029457999999999984;1,0257768142115966;0,013184341403735582
23;0,9734201909318163;-1,29125220186607;0,23097199999999996;0,11291999999999991;1,0265792019492772;0,013576641775195606
24;0,9732902364945419;-1,3215610499260815;0,12050699999999992;0,05891500000000005;1,0264060301214988;0,013487702057686008
25;0,9722370459981856;-1,3759826716449322;0,0;0,0;1,0275056031675414;0,014015297321023867
26;0,9719101035398795;-1,3924010894422398;0,05698099999999995;0,02785700000000002;1,027841678218694;0,01418176170452867
27;0,9705258868508032;-1,4203544428574264;0,364665;0,1782809999999999;1,0298441431968084;0,015164327514497835
28;0,9703181986835715;-1,424531778002703;0,0;0,0;1,0301456690965916;0,015312178282683003
29;0,9700839614819272;-1,4249413679235783;0,12464699999999995;0,060939000000000076;1,0305448501107348;0,015507348787549304
30;0,9699296050750897;-1,4252114747834912;0,05698099999999995;0,02785700000000002;1,0308081431040241;0,015636080314968055
31;0,9699031615514917;-1,4329180351219895;0,0;0,0;1,0307483290843262;0,01560761103557796
32;0,9695915038627378;-1,4334661899681305;0,08547299999999991;0,04178700000000002;1,0312805609593314;0,015867876467168526
33;0,9684635126092926;-1,4354278907213762;0,0;0,0;1,0332104848362043;0,016811549298535833
34;0,968155947076681;-1,4359642336014369;0,3967349999999996;0,19396000000000013;1,0337374032911388;0,01706916427254749
35;0,9696445339736759;-1,4381507145294266;0,0;0,0;1,0311241212997813;0,01579173736816987
36;0,9685779149273593;-1,4400095163042061;0,18115199999999998;0,08856299999999995;1,0329481722202358;0,01668362355348555
37;0,9681396695352954;-1,4407747828231678;0,24217200000000005;0,1183949999999998;1,0336989148940836;0,017050673062251692
38;0,9727927007931939;-1,2312687055779732;0,07531599999999994;0,036821000000000215;1,0279170896804315;0,014208332085192184
39;0,9995705588429606;-0,026734410338721735;0,0;0,0;1,0004957822298024;0,00021061990738884207
