;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;2,744588946509154;1,2311156569975026;-2,728809812024988;-1,1946967874337775;0,01577913448416579;0,03641886956372509;0,12584805958113598;0,12584805958113596;0,12584805958113598;1,0;0,0;0,9902987182266424;-0,5149220449066921;1,2584805958113599e-05
1;2,7288098119913764;1,194696787453698;-2,7231937514794824;-1,1817351858661806;0,0056160605118940055;0,012961601587517357;0,1258480595801727;0,1258480595801727;0,1258480595801727;0,9902987182266424;-0,5149220449066921;0,9868654897741187;-0,7006198652694937;1,2584805958017271e-05
2;2,7156650094270733;1,1785439313651431;-2,7155752309833474;-1,1783407485714466;8,977844372592969e-05;0,00020318279369657688;0,12550141099812095;0,12550141099812095;0,12550141099812095;0,9868654897741187;-0,7006198652694937;0,9868110716886799;-0,7035356688057868;1,2550141099812095e-05
3;2,715575230970618;1,1783407485764272;-2,7122959551840036;-1,1707710082159701;0,003279275786614466;0,0075697403604571;0,12550141099770992;0,12550141099770992;0,12550141099770992;0,9868110716886799;-0,7035356688057868;0,9848055516778341;-0,8128992193174303;1,2550141099770994e-05
4;2,531727497433072;1,0942232472137368;-2,529099813321003;-1,0881606280711573;0,0026276841120691508;0,00606261914257944;0,11716977902321368;0,1171697790232137;0,1171697790232137;0,9848055516778341;-0,8128992193174303;0,9830868026829852;-0,9070150244138072;1,171697790232137e-05
5;2,356814813294801;1,0151266281004343;-2,352117144059436;-1,0042786973147346;0,004697669235364632;0,010847930785699678;0,10920643423770154;0,10920643423770154;0,10920643423770154;0,9830868026829852;-0,9070150244138072;0,9797948560630656;-1,0885827200797575;1,0920643423770154e-05
6;2,7444589277914986;1,3555050751304236;-2,7281199551414548;-1,317794076827928;0,016338972650043804;0,03771099830249569;0,12806112353121188;0,12806112353121188;0,12806112353121188;1,0;0,0;0,9897963802517104;-0,502596027491397;1,2806112353121189e-05
7;2,7281199551053406;1,3177940768577;-2,7280264770925893;-1,3175825213551577;9,34780127512802e-05;0,00021155550254214894;0,12806112353038468;0,12806112353038468;0,12806112353038468;0,9897963802517104;-0,502596027491397;0,9897388211156309;-0,5054297906713444;1,2806112353038467e-05
8;2,7280264770308165;1,3175825213873786;-2,7170452704805528;-1,2922253804554524;0,010981206550263689;0,025357140931926203;0,12806112352862575;0,12806112352862573;0,12806112352862575;0,9897388211156309;-0,5054297906713444;0,9829232399934116;-0,8493109472097126;1,2806112352862576e-05
9;2,717045270347727;1,2922253805495658;-2,7116924241442972;-1,2798666032857646;0,005352846203429795;0,01235877726380119;0,12806112352524068;0,12806112352524066;0,12806112352524068;0,9829232399934116;-0,8493109472097126;0,979614154624693;-1,01864010447275;1,2806112352524068e-05
10;2,0852941154175824;0,9104880641543787;-2,084986905415959;-0,9097812092833859;0,00030721000162348133;0,0007068548709927569;0,09519580839408151;0,0951958083940815;0,09519580839408151;1,0;0,0;0,9997519877898028;-0,013219797661449931;9,519580839408151e-06
11;2,084986905416158;0,9097812092833291;-2,0736119793383367;-0,8835242694985307;0,01137492607782109;0,026256939784798372;0,09519580839408816;0,09519580839408817;0,09519580839408817;0,9997519877898028;-0,013219797661449931;0,9905922113079648;-0,5093278824193901;9,519580839408817e-06
12;2,491884861930714;1,058250535491453;-2,4791034685979905;-1,028750571656666;0,012781393332723656;0,029499963834787035;0,11326455807157784;0,11326455807157786;0,11326455807157786;1,0;0,0;0,991428949143276;-0,472975033928062;1,1326455807157786e-05
13;2,4791034685801185;1,0287505716558836;-2,479030344077463;-1,0285850793604003;7,312450265573034e-05;0,0001654922954832383;0,11326455807086862;0,11326455807086862;0,11326455807086862;0,991428949143276;-0,472975033928062;0,9913805733609291;-0,4756397879024506;1,1326455807086861e-05
14;2,4312503440511084;1,009576079384165;-2,4229861146974927;-0,9904928185918115;0,008264229353615704;0,019083260792353562;0,11109473011158352;0,11109473011158352;0,11109473011158352;0,9913805733609291;-0,4756397879024506;0,9857653123900083;-0,7920360627185605;1,1109473011158352e-05
15;2,450335758350943;1,1520820642938079;-2,443034591011715;-1,1352292049574904;0,00730116733922781;0,016852859336317527;0,11563780244322325;0,11563780244322325;0,11563780244322325;0,979614154624693;-1,01864010447275;0,9746392702790168;-1,2769408611628754;1,1563780244322325e-05
16;2,380435114644917;0,9735638186290845;-2,3768823626236055;-0,9653610360446678;0,003552752021311445;0,008202782584416646;0,1091512284942156;0,10915122849421562;0,10915122849421562;0,9857653123900083;-0,7920360627185605;0,9833176328946983;-0,9315647689477118;1,0915122849421562e-05
17;1,893561144055972;0,8098906973402829;-1,8921250552253808;-0,8065753969543127;0,00143608883059132;0,0033153003859701657;0,08793964342849704;0,08793964342849703;0,08793964342849704;0,9797948560630656;-1,0885827200797575;0,9785471521942972;-1,1577614895878514;8,793964342849705e-06
18;2,2898603625755873;0,9307390360903129;-2,284694234073799;-0,9188108203138644;0,005166128501788325;0,011928215776448536;0,1051665600654615;0,10516656006546155;0,10516656006546155;0,9833176328946983;-0,9315647689477118;0,9796336272917452;-1,1434118772945459;1,0516656006546155e-05
19;1,925938224683705;0,887574630142808;-1,925716254238252;-0,8870622090080917;0,00022197044545291256;0,0005124211347162788;0,088720304282355;0,088720304282355;0,088720304282355;1,0;0,0;0,9998038161594596;-0,010065639054529611;8,8720304282355e-06
20;1,9257162542372857;0,8870622090064438;-1,9217302317700065;-0,8778575196833067;0,003986022467279193;0,009204689323137116;0,0887203042822894;0,08872030428228939;0,0887203042822894;0,9998038161594596;-0,010065639054529611;0,9962855561673469;-0,19156479776760857;8,87203042822894e-06
21;1,8704082317602433;0,8561015196884011;-1,867762357343548;-0,8499949668891235;0,002645874416695282;0,006106552799277631;0,0863804073802385;0,08638040738023853;0,08638040738023853;0,9962855561673469;-0,19156479776760857;0,9938917501930749;-0,3158515455121529;8,638040738023853e-06
22;2,151695662143749;0,9927928695829298;-2,1509382591688606;-0,9910452553416916;0,0007574029748882438;0,001747614241238149;0,10172037738855508;0,10172037738855509;0,10172037738855509;0,9746392702790168;-1,2769408611628754;0,9740554145618094;-1,307654680381001;1,0172037738855508e-05
23;1,7988221788833978;0,8207705627663282;-1,7893478993406053;-0,7989001267258924;0,009474279542792452;0,021870436040435814;0,0832295744019126;0,08322957440191259;0,0832295744019126;0,9938917501930749;-0,3158515455121529;0,9850281419974527;-0,7826271977321897;8,32295744019126e-06
24;1,5642325071867162;0,6502729009989707;-1,5641194921354278;-0,6500122129473324;0,00011301505128846756;0,00026068805163836917;0,0708723582814216;0,07087235828142162;0,07087235828142162;1,0;0,0;0,9998793311660973;-0,006675136701801455;7,087235828142161e-06
25;1,5641194921346038;0,6500122129472188;-1,5600494434208774;-0,6406153881494407;0,004070048713726404;0,009396824797778036;0,07087235828138796;0,07087235828138795;0,07087235828138796;0,9998793311660973;-0,006675136701801455;0,9955408061304412;-0,24841569104624794;7,087235828138796e-06
26;1,9733842340346655;0,7949558203763594;-1,9693424941345032;-0,785624156195103;0,004041739900162211;0,009331664181256416;0,09085806350885636;0,09085806350885635;0,09085806350885636;0,9796336272917452;-1,1434118772945459;0,9763073163699869;-1,3365047612579999;9,085806350885636e-06
27;3,5132051479235997;1,8161741034709848;-3,51227706340209;-1,8140386877577765;0,000928084521509831;0,0021354157132082996;0,16546034125527645;0,16546034125527645;0,16546034125527645;1,0;0,0;0,9995436537989834;-0,021316804378388433;1,6546034125527647e-05
28;3,512277062031176;1,8140386884815305;-3,458965587461088;-1,6909730383570203;0,053311474570088;0,1230656501245102;0,16546034121819528;0,16546034121819528;0,16546034121819528;0,9995436537989834;-0,021316804378388433;0,9735239133300504;-1,284526856899252;1,654603412181953e-05
29;1,9058068348444404;0,8825453561862541;-1,904708277604974;-0,8800089095822416;0,0010985572394663912;0,002536446604012421;0,09020787677960633;0,09020787677960633;0,09020787677960633;0,9740554145618094;-1,307654680381001;0,9730991385108002;-1,3579006643152847;9,020787677960632e-06
30;1,266033443419299;0,5236413881503683;-1,262227556217971;-0,514855129090077;0,0038058872013280176;0,00878625906029129;0,057575550328090384;0,057575550328090384;0,057575550328090384;0,9955408061304412;-0,24841569104624794;0,9905568943134694;-0,5285317583716257;5,7575550328090385e-06
31;3,3643435803218287;1,644713042486065;-3,3608471123839725;-1,6366400865139934;0,0034964679378561847;0,008072955972071583;0,16093403152421198;0,16093403152421196;0,16093403152421198;0,9735239133300504;-1,284526856899252;0,9717867283241789;-1,3721536174444973;1,6093403152421196e-05
32;1,555992962230448;0,7007828495097783;-1,5558201624986816;-0,7003852572065982;0,0001727997317664265;0,0003975923031801498;0,07139563866412202;0,07139563866412202;0,07139563866412202;1,0;0,0;0,9998120127360759;-0,009790913845389375;7,139563866412201e-06
33;1,5558201624973034;0,700385257206783;-1,5446600523872864;-0,6746243343630793;0,01116011011001694;0,025760922843703682;0,0713956386640726;0,07139563866407261;0,07139563866407261;0,9998120127360759;-0,009790913845389375;0,9877142128777978;-0,6525731450895258;7,139563866407261e-06
34;3,107980172694314;1,5104010998695074;-3,101489958039139;-1,4954257275299032;0,006490214655174853;0,01497537233960422;0,14888261704572575;0,14888261704572578;0,14888261704572578;0,9710329211206045;-1,4103386431559635;0,967557818610701;-1,5872631988361654;1,488826170457258e-05
35;1,1792125562132647;0,48182712909343633;-1,1763450908243394;-0,4752081644676369;0,00286746538892535;0,006618964625799417;0,05380218710325899;0,05380218710325899;0,05380218710325899;0,9905568943134694;-0,5285317583716257;0,9865537773274021;-0,7562610910693682;5,380218710325899e-06
36;2,4767590916685047;1,1613641325810347;-2,4698609977101778;-1,1454382169574702;0,006898093958326967;0,01592591562356449;0,11939516545856005;0,11939516545856005;0,11939516545856005;0,9585491450579035;-2,054910915852607;0,9539999263866412;-2,2967354933902175;1,1939516545856006e-05
37;3,187770053119468;1,5520321972840811;-3,1863301742597243;-1,5487050985596253;0,0014398788597436152;0,0033270987244558015;0,1526401345500661;0,1526401345500661;0,1526401345500661;0,9717867283241789;-1,3721536174444973;0,9710329211206045;-1,4103386431559635;1,5264013455006608e-05
38;1,581759887461439;0,6313440677994702;-1,5808522782816326;-0,6304380565231492;0,0009076091798063679;0,0009060112763209505;0,07298181247349374;0,07298181247349377;0,07298181247349377;0,9763073163699869;-1,3365047612579999;0,9756316074506816;-1,3535059649160155;7,298181247349377e-06
39;1,5134439093152459;0,6546147381254939;-1,5065219979363087;-0,6386340001877108;0,006921911378937162;0,015980737937783096;0,07100058610292662;0,07100058610292662;0,07100058610292662;0,9716404477883418;-1,510728450962164;0,9641841847089982;-1,928102508406367;7,100058610292662e-06
40;3,005327358725618;1,4484041240566454;-2,9966623816902023;-1,4283960178617556;0,008664977035415689;0,020008106194889796;0,1442541604710164;0,14425416047101638;0,1442541604710164;0,967557818610701;-1,5872631988361654;0,9627835455368305;-1,833419778048564;1,442541604710164e-05
41;2,76873637970365;1,316965020402284;-2,7664359451780585;-1,311661240801615;0,002300434525591477;0,0053037796006689675;0,13323012572675927;0,13323012572675927;0,13323012572675927;0,9627835455368305;-1,833419778048564;0,9614165434544762;-1,9045602949855687;1,3323012572675925e-05
