;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
0;-4,126885467538956;-2,0214797765534462;4,132001464849054;2,0275151704815926;0,005115997310098486;0,006035393928146338;0,2657332865365054;0,26573328653650535;0,2657332865365054;0,9984247193180956;-0,0394565764486076;1,0;0,0;2,6573328653650543e-05
1;-4,06290251924076;-1,9885250487379384;4,066784734667412;1,9924792713399675;0,0038822154266524578;0,003954222602029045;0,2618745162516464;0,2618745162516465;0,2618745162516465;0,9972726302923824;-0,06279924231456446;0,9984247193180956;-0,0394565764486076;2,6187451625164646e-05
2;-4,53003212488424;-2,214233569114098;4,544441732265113;2,224168492945182;0,014409607380873268;0,009934923831083964;0,2921122851631018;0,2921122851631018;0,2921122851631018;0,9965788653315529;-0,02941966759283798;1,0;0,0;2,9211228516310175e-05
3;-4,457088082042943;-2,1756183636060933;4,471032124884624;2,1852335691135183;0,013944042841680826;0,009615205507425006;0,2883036531740083;0,2883036531740083;0,2883036531740083;0,9932246903397814;-0,058480508193306587;0,9965788653315529;-0,02941966759283798;2,8830365317400828e-05
4;2,247005436465429;1,10267615082887;-2,2381380571971454;-1,0936471364149585;0,008867379268283404;0,009029014413911574;0,14450983963167774;0,14450983963167774;0,14450983963167774;1,0;0,0;0,9952318256454092;-0,09658320290635714;1,4450983963167774e-05
5;-4,161685707119273;-2,030825584019971;4,1700648383544365;2,0366023378626616;0,008379131235163761;0,005776753842690496;0,2697654852191109;0,26976548521911087;0,2697654852191109;0,9910707937443581;-0,07720847375536946;0,9932246903397814;-0,058480508193306587;2,697654852191109e-05
6;-2,202237472395422;-1,068882410394765;2,2167375207303923;1,0836467665204959;0,014500048334970206;0,014764356125730904;0,1431397080754876;0,14313970807548765;0,14313970807548765;0,9873660160678815;-0,25799338115168396;0,9952318256454092;-0,09658320290635714;1,4313970807548766e-05
7;-4,052753975138782;-1,9783954724109147;4,062702519214572;1,9885250487196788;0,009948544075789378;0,010129576308764099;0,26186411652041935;0,26186411652041935;0,26186411652041935;0,9943212522645852;-0,12282312258845636;0,9972726302923824;-0,06279924231456446;2,6186411652041935e-05
8;-3,9028102190390292;-1,9466017407895924;3,9053862036107603;1,9496407166711833;0,002575984571731027;0,003038975881590966;0,25201283250035367;0,25201283250035367;0,25201283250035367;0,9991610886997615;-0,020604672194089832;1,0;0,0;2,520128325003537e-05
9;-4,001260195105165;-1,9458413691562473;4,01555329191175;1,9603950014281493;0,014293096806584416;0,014553632271901984;0,25946449788621684;0,25946449788621684;0,25946449788621684;0,9900436454377193;-0,21048985281041516;0,9943212522645852;-0,12282312258845636;2,5946449788621684e-05
