;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-27,956500657863312;-13,706752664570248
2;0,9758094440064726;-0,21199415669225294;0,0001;0,0
3;0,9673374821924282;-0,2881423023688976;0,122;0,059
4;0,9752082957291653;-0,22106133388822252;0,00010000000000000286;0,0
5;0,9748549907506826;-0,2206469882217155;0,00010000000000000286;0,0
6;0,9747435479612858;-0,22165158853723638;0,11399999999999999;0,05499999999999999
7;0,974715399120297;-0,22189791700254669;0,05099999999999999;0,024999999999999994
8;0,9695118103971098;-0,2685147729837789;0,08300000000000002;0,04000000000000001
9;0,9676273729535668;-0,28552073655512084;9,999999999998899e-05;0,0
10;0,9731280354238175;-0,2524656979194877;0,122;0,059
11;0,973238842787033;-0,25078449879759046;0,12200000000000005;0,059
12;0,9746866919725362;-0,22893649880140804;0,07699999999999996;0,03699999999999998
13;0,9755598925132055;-0,21575903464637203;9,999999999998899e-05;0,0
14;0,9754423885906623;-0,21526873611824662;0,06800000000000006;0,03300000000000003
15;0,9739870272219981;-0,239499716986726;0,07099999999999995;0,03400000000000003
16;0,9733321027841347;-0,23414427326111673;9,999999999998899e-05;0,0
17;0,975518915441596;-0,21463348304102337;9,999999999998899e-05;0,0
18;0,9751316671341317;-0,2181501737657568;0,07699999999999996;0,03699999999999998
19;0,9699717054360603;-0,26436964675884467;0,030000000000000027;0,014000000000000012
20;0,9562625036145415;-0,38939635621576774;0,013000000000000012;0,006000000000000005
21;0,9547660974643534;-0,4456242518368613;0,0010000000000000009;0,0
22;0,9568146329329426;-0,8142570640033165;0,19399999999999995;0,09400000000000003
23;0,9565363249953526;-0,8168970904800855;0,07699999999999996;0,03700000000000003
24;0,9554549508455489;-0,3968617112056409;0,07699999999999996;0,03700000000000003
25;0,9554094139440198;-0,39729597851161397;0,07699999999999996;0,03700000000000003
26;0,9560291260055562;-0,8214752368778835;0,12199999999999989;0,05900000000000005
27;0,9547461896209765;-0,40326200542342683;0,10400000000000009;0,051000000000000045
28;0,9562252841828016;-0,8197845534448166;9,999999999998899e-05;0,0
29;0,953583508273949;-0,4567164007098253;0,07699999999999996;0,03700000000000003
30;0,9558430116202774;-0,8231801901417549;0,2430000000000001;0,118
31;0,9538518505541363;-0,4541137239428904;0,07699999999999996;0,03700000000000003
32;0,9548754324137382;-0,40228429306835906;0,07699999999999996;0,03699999999999992
33;0,9572313839108435;-0,8104268913226609;0,00010000000000021103;0,0
34;0,9537072739301372;-0,4555493350252554;0,121;0,05800000000000005
35;0,9548444981138356;-0,40251309526484774;0,19399999999999995;0,09400000000000008
36;0,9558161245230332;-0,8235829137422067;0,12199999999999989;0,05899999999999994
37;0,9544770919803175;-0,40597983730075743;0,07699999999999996;0,03699999999999992
38;0,9547073719661155;-0,4037858714206302;0,00010000000000021103;0,0
39;0,9558428892570681;-0,823185247224588;0,00010000000000021103;0,0
40;0,9539657673638323;-0,45304004595181663;0,09600000000000009;0,04699999999999993
41;0,9545298378873481;-0,40543063032571264;0,12199999999999989;0,05899999999999994
42;0,9542956046752855;-0,40765456516686477;0,06999999999999984;0,03400000000000003
43;0,9544800719036711;-0,44825071580019854;0,05799999999999983;0,028000000000000025
44;0,9561116005191402;-0,3907949495718183;0,00010000000000021103;0,0
45;0,9554509107660939;-0,8269843894414668;0,12199999999999989;0,05899999999999994
46;0,9542519815826028;-0,40805867021353515;0,12199999999999989;0,05899999999999994
47;0,954186969675701;-0,4510113010368734;0,12199999999999989;0,05899999999999994
48;0,9545451974655523;-0,4476444622102945;0,08599999999999985;0,04200000000000004
49;0,9554038510570408;-0,8274273068653915;0,07699999999999996;0,03699999999999992
50;0,9546924384764989;-0,4462986075181329;0,00010000000000021103;0,0
51;0,9555922625604001;-0,39556787304153285;0,12199999999999989;0,05899999999999994
52;0,9552544448135865;-0,3986592637692613;0,12199999999999989;0,05899999999999994
53;0,9565413395601359;-0,8167692057236299;0,12199999999999989;0,05899999999999994
54;0,9555333795309242;-0,3961236186868005;0,00010000000000021103;0,0
55;0,9569623697712871;-0,8129352418007891;0,041999999999999815;0,020000000000000018
56;0,9548847045621304;-0,4020254615263083;0,12199999999999989;0,05899999999999994
57;0,9588556120220908;-0,7955453614837432;0,0129999999999999;0,006000000000000005
58;0,9671824871873285;-0,3379441503371859;0,07699999999999996;0,03699999999999992
59;0,9666803793822667;-0,33643851513582035;0,04999999999999982;0,02400000000000002
60;0,9671067628486375;-0,3386338876670825;9,999999999976694e-05;0,0
61;0,9668040157692516;-0,34139503388115294;0,05999999999999961;0,029000000000000137
62;0,968212901976323;-0,3285319237649521;0,07099999999999973;0,03399999999999981
63;0,9661378820441062;-0,3474729569804635;0,12199999999999989;0,05900000000000016
64;0,9687520208581322;-0,3236017216721525;0,07699999999999996;0,03699999999999992
65;0,9658937928645553;-0,3497084157661948;0,09499999999999975;0,04599999999999982
66;0,9729559639236542;-0,28529873301283276;0,12099999999999955;0,05799999999999983
67;0,9692015144345668;-0,3194874654464934;0,07699999999999996;0,03699999999999992
68;0,9701551369833087;-0,31076262127618987;0,10299999999999976;0,04999999999999982
69;0,9658715213661073;-0,3499154393226568;0,0519999999999996;0,02499999999999991
70;0,9677239837625327;-0,32700000994673034;0,057000000000000384;0,027000000000000135
71;0,966038381967004;-0,34837998871892084;0,17100000000000026;0,08300000000000018
72;0,956493052313188;-0,42958863790622887;0,12099999999999955;0,05799999999999983
73;0,9580379016698584;-0,4153350024082503;0,0389999999999997;0,019000000000000128
74;0,956441567781367;-0,4300532898323519;0,11899999999999977;0,05799999999999983
75;0,9563689187675876;-0,43070279705784353;0,04900000000000038;0,02400000000000002
76;0,9563445921429843;-0,4309559642287318;9,999999999976694e-05;0,0
77;0,9594224675357738;-0,4026102956374704;0,04999999999999982;0,02400000000000002
78;0,9699279957845807;-0,30713634749551805;0,043999999999999595;0,020999999999999908
79;0,9699412177992902;-0,3070116488797237;0,08199999999999985;0,040000000000000036
80;0,9579034191000169;-0,4165708376045394;0,13199999999999967;0,06400000000000006
81;0,9562011413179181;-0,43227596453395223;0,19399999999999995;0,09399999999999986
82;0,9579033427875143;-0,41657398469883383;9,999999999976694e-05;0,0
83;0,9703591905939082;-0,3032122135541142;0,12199999999999989;0,05900000000000016
84;0,9578885983800649;-0,8043562541785767;0,0030000000000001137;0,0009999999999998899
85;0,9705282427994638;-0,30735498427165375;0,0519999999999996;0,02499999999999991
86;0,9731865078660654;-0,251569840076888;0,10299999999999976;0,04999999999999982
87;0,9870542606640412;-0,11219982509300781;0,020999999999999908;0,009999999999999787
88;0,9730617459535663;-0,2534903196046264;0,020999999999999908;0,009999999999999787
89;0,9730386943452609;-0,253708252847896;0,020999999999999908;0,009999999999999787
90;0,9707716307524527;-0,2994605574259709;0,004999999999999893;0,0030000000000001137
91;0,9731864102177613;-0,25157380381000577;9,999999999976694e-05;0,0
92;0,9870580937871603;-0,11214139901121963;9,999999999976694e-05;0,0
93;0,9701309642598391;-0,3109917976883805;0,020999999999999908;0,009999999999999787
94;0,9669079090748532;-0,6803070970202725;0,017999999999999794;0,008999999999999897
95;0,9662535723724385;-0,6863040150885589;0,12199999999999989;0,05900000000000016
96;0,9653862374419588;-0,6941382961719322;0,11599999999999966;0,05600000000000005
97;0,9660056923695267;-0,6885224932124606;0,006999999999999673;0,0030000000000001137
98;0,9666233829668288;-0,6828961163669336;0,06400000000000006;0,03100000000000014
99;0,9646917520136163;-0,7003659084193722;0,04900000000000038;0,02400000000000002
100;0,9648541334012972;-0,6989162705844119;0,016000000000000014;0,008000000000000007
101;0,9650032861287351;-0,697589742388108;0,07699999999999996;0,03699999999999992
102;0,9647265201282914;-0,7000576922667722;0,11899999999999977;0,05799999999999983
103;0,9577696150335997;-0,8054843276128025;0,07099999999999973;0,03399999999999981
104;0,9576127509459613;-0,806905973312343;0,07699999999999996;0,03699999999999992
105;0,957470975520967;-0,8090708847643331;0,19399999999999995;0,09399999999999986
106;0,9663951108282892;-0,6850087371419757;0,12199999999999989;0,05900000000000016
107;0,9578380347916949;-0,8048049212404857;0,054999999999999716;0,027000000000000135
108;0,9578216747714073;-0,8051893960589573;0,038000000000000256;0,017999999999999794
109;0,9578492544632455;-0,8047528121923553;0,02200000000000024;0,009999999999999787
110;0,9578453038742182;-0,8047676706465291;9,999999999976694e-05;0,0
111;0,9666166237819835;-0,6829818238023678;0,07699999999999996;0,03699999999999992
112;0,9663153872669549;-0,6857408827716706;0,12199999999999989;0,05900000000000016
113;0,9667677500938654;-0,6815979530911982;0,038000000000000256;0,017999999999999794
114;0,9664807598799198;-0,6842260121303769;0,12199999999999989;0,05900000000000016
115;0,9663830784735854;-0,6851215283643541;0,027000000000000135;0,0129999999999999
116;0,9662385603663945;-0,6864002940309979;0,06400000000000006;0,03100000000000014
117;0,9657959858935092;-0,690423079001091;9,999999999976694e-05;0,0
118;0,9587745041658673;-0,7961486709446605;9,999999999976694e-05;0,0
119;0,9645066334374033;-0,7433684312352219;9,999999999976694e-05;0,0
120;0,9818117637038433;-0,3697443405116078;9,999999999976694e-05;0,0
121;0,9644948622968105;-0,7435491454877643;0,07900000000000063;0,03799999999999981
122;0,9632042058876713;-0,7553191305007279;0,2469999999999999;0,11899999999999977
123;0,9991610886997615;-0,020604672194089832;9,999999999976694e-05;0,0
124;0,9626188032293715;-0,7607535079531428;9,999999999976694e-05;0,0
125;0,9596880225654869;-0,7878314830965948;9,999999999976694e-05;0,0
126;0,9626187728538987;-0,7607547544881801;9,999999999976694e-05;0,0
127;0,9623523300645753;-0,7632095458159365;9,999999999976694e-05;0,0
128;0,9598878183316447;-0,7859809663483923;9,999999999976694e-05;0,0
129;0,9634207104218068;-0,32476183944120873;0,07699999999999996;0,03699999999999992
130;0,962782686470308;-0,3344595867554757;0,12199999999999989;0,05900000000000016
131;0,9625235725037926;-0,33683553182714454;0,06199999999999939;0,03000000000000025
132;0,9627951490355201;-0,33348155497359977;0,10500000000000043;0,051000000000000156
133;0,9621356309206373;-0,3403929089864915;0,12199999999999989;0,05900000000000016
134;0,9622673239571106;-0,34234112335340877;0,07699999999999996;0,03699999999999992
135;0,9629727776107623;-0,32890043405206726;0,07699999999999996;0,03699999999999992
136;0,962794993384518;-0,3334879411265086;9,999999999976694e-05;0,0
137;0,9626142162560172;-0,3357039797429695;0,08500000000000085;0,04100000000000037
138;0,9581026076545106;-0,8024743086193655;0,007999999999999119;0,0039999999999995595
139;0,9613635947454342;-0,3561241942953163;0,12199999999999989;0,05900000000000016
140;0,9620841555579427;-0,3408607304670094;0,03500000000000014;0,017000000000000348
141;0,9630993930135977;-0,3296390509279916;0,054999999999999716;0,027000000000000135
142;0,9582126117569727;-0,8015159422889713;0,15300000000000047;0,07399999999999984
143;0,9610247744273491;-0,3592432771769805;0,3160000000000007;0,15299999999999958
144;0,9624758263667315;-0,33696126221864536;0,10500000000000043;0,051000000000000156
145;0,962932963815653;-0,3292341575178307;0,019999999999999574;0,009999999999999787
146;0,958427406094212;-0,7994897323657654;0,09500000000000064;0,04600000000000026
147;0,9584383025938785;-0,799433926455386;0,038000000000000256;0,017999999999999794
148;0,958686978934875;-0,7971150637997354;0,08300000000000018;0,040000000000000036
149;0,9584998962606192;-0,7988231160956473;0,05000000000000071;0,02400000000000002
150;0,9609194937694973;-0,3602282595463691;0,07699999999999996;0,03699999999999992
151;0,9632650266807636;-0,3261991645614873;0,12199999999999989;0,05900000000000016
152;0,9630981625874114;-0,3277456437356071;0,10200000000000031;0,04900000000000038
153;0,9629229422751321;-0,3323180056823567;0,0600000000000005;0,028999999999999915
154;0,9629512163881749;-0,3319159027955776;0,07699999999999996;0,03699999999999992
155;0,9578161892682873;-0,8051050217699424;0,19400000000000084;0,0940000000000003
156;0,9628355656952157;-0,3336775951248068;0,05599999999999916;0,027000000000000135
157;0,9623822401423071;-0,33813231955251716;0,12199999999999989;0,05900000000000016
158;0,9635516858684166;-0,7521593579176378;9,999999999976694e-05;0,0
159;0,9873660160678815;-0,25799338115168396;0,0030000000000001137;0,001000000000000334
160;0,9853955489763321;-0,3039693943567089;0,0009999999999994458;0,0
161;0,986706933029103;-0,2638465487965694;0,0519999999999996;0,025000000000000355
162;0,9862389473849219;-0,28087363673858823;0,19400000000000084;0,0940000000000003
163;0,9855839609153287;-0,2737852189571612;0,009999999999999787;0,004999999999999893
164;0,9861188660018345;-0,2690308167146016;0,1280000000000001;0,06200000000000028
165;0,9861116879097402;-0,2690895487819101;0,016000000000000014;0,008000000000000007
166;0,9859511445275374;-0,29312558578094466;0,03700000000000081;0,017999999999999794
167;0,9847333958274886;-0,2863398414462953;0,15399999999999991;0,07500000000000018
168;0,9858920304450887;-0,27111819792382374;9,999999999976694e-05;0,0
169;0,9862388695538774;-0,2808767540357532;9,999999999976694e-05;0,0
170;0,9857226911204942;-0,2978941074143378;0,0779999999999994;0,038000000000000256
171;0,9855838957153981;-0,2737884188478969;9,999999999976694e-05;0,0
172;0,9863540564751777;-0,2669955744392828;0,026999999999999247;0,0129999999999999
173;0,985483828310723;-0,27475348402914496;0,10299999999999976;0,04999999999999982
174;0,9855884544325691;-0,29990685740266787;0,12199999999999989;0,05900000000000016
175;0,9842818086155893;-0,2930208421865316;0,07199999999999918;0,03500000000000014
176;0,9857337355157186;-0,27253108738182397;9,999999999976694e-05;0,0
177;0,9853054691580221;-0,3047639287759926;0,12199999999999989;0,05900000000000016
178;0,9837929201658924;-0,2993581722422376;0,19400000000000084;0,0940000000000003
179;0,9856418923877927;-0,27334909368352134;9,999999999976694e-05;0,0
180;0,9853959940768277;-0,30395155073405117;0,07699999999999996;0,03699999999999992
181;0,9839467658341261;-0,29798203159622827;0,08200000000000074;0,040000000000000036
182;0,9866002683992706;-0,27764506944095624;0,053000000000000824;0,0259999999999998
183;0,9864596472938794;-0,2789022309106751;0,12199999999999989;0,05900000000000016
184;0,9855949969651561;-0,2736272245833458;0,06400000000000006;0,030999999999999694
185;0,986297026789524;-0,26745475084697595;0,0860000000000003;0,041999999999999815
186;0,9862007841529745;-0,2879218023653755;0,08200000000000074;0,040000000000000036
187;0,985342800155305;-0,27734709829081905;9,999999999976694e-05;0,0
188;0,9860197817850449;-0,2699754168275617;0,16699999999999982;0,0810000000000004
189;0,9952111160256697;-0,09678134150736958;9,999999999976694e-05;0,0
190;0,9952318256454092;-0,09658320290635714;9,999999999976694e-05;0,0
191;0,9866661374556797;-0,26416170758451135;0,13100000000000023;0,06400000000000006
192;0,9868048103533222;-0,2629523702568028;0,021000000000000796;0,009999999999999787
193;0,9952045596845727;-0,09684198450250914;0,021000000000000796;0,009999999999999787
194;0,9580988837172023;-0,8025100858282748;0,021000000000000796;0,009999999999999787
195;0,9629701301765273;-0,3289257048592276;0,021000000000000796;0,009999999999999787
196;0,9952108589444613;-0,09679154598760428;9,999999999976694e-05;0,0
197;0,9866856061528805;-0,2639920441986496;9,999999999976694e-05;0,0
198;0,9952108956703473;-0,09679008820438907;9,999999999976694e-05;0,0
199;0,9868089430857303;-0,26291384309928056;9,999999999976694e-05;0,0
200;0,9637516148682631;-0,7503189861020136;9,999999999976694e-05;0,0
201;0,9637463632787052;-0,7503679225242943;0,0519999999999996;0,025000000000000355
202;0,9995662597006928;-0,0038044717461806115;0,20199999999999996;0,09799999999999986
203;0,9953207189773733;-0,040944081097150746;0,20199999999999996;0,09799999999999986
204;0,9952095185584331;-0,042600567114975965;0,0730000000000004;0,03500000000000014
205;0,9951421502379547;-0,04320604100660976;0,08099999999999952;0,0389999999999997
206;0,9937973772444083;-0,06321952523028547;0,11500000000000021;0,05600000000000005
207;0,9930130665671064;-0,0747173941653393;0,11800000000000033;0,057000000000000384
208;0,9910707937443581;-0,07720847375536946;0,3179999999999996;0,15399999999999991
209;0,9932246903397814;-0,058480508193306587;0,1609999999999996;0,07800000000000029
210;0,9930267495851136;-0,06023840988152124;0,12599999999999945;0,06099999999999994
211;0,9965788653315529;-0,02941966759283798;0,058999999999999275;0,028999999999999915
212;0,9988836289773729;-0,00980780862146;0,023999999999999133;0,011999999999999567
213;0,9987724346285362;-0,01078046499725289;0,023999999999999133;0,011999999999999567
214;0,9988341959837372;-0,010297118016434579;0,005000000000000782;0,0019999999999997797
215;0,9888066311159827;-0,09717472950099283;0,12599999999999945;0,06099999999999994
216;0,9855738850437958;-0,12562633052509767;0,05599999999999916;0,027000000000000135
217;0,9854858833231239;-0,12693520283497783;0,06199999999999939;0,03000000000000025
218;0,983672549155114;-0,1424331151198169;9,999999999976694e-05;0,0
219;0,9835880947353844;-0,14318896722303154;0,03200000000000003;0,01499999999999968
220;0,9812990548387158;-0,16348144331738587;0,15799999999999947;0,07699999999999996
221;0,9909020415014783;-0,10446685264143349;0,12599999999999945;0,06099999999999994
222;0,9911040806897664;-0,10268085297333868;0,20199999999999996;0,09799999999999986
223;0,9793261044623407;-0,1927833145660389;0,04100000000000037;0,019999999999999574
224;0,9914529305919884;-0,09959704319515433;0,08099999999999952;0,0389999999999997
225;0,9918773577019641;-0,09583411824489776;0,12599999999999945;0,06099999999999994
226;0,992091318454064;-0,09393608960455425;0,20199999999999996;0,09799999999999986
227;0,9921164131206758;-0,09356270955418179;0,018000000000000682;0,009000000000000341
228;0,9930974666601702;-0,07914340924730287;0,20199999999999996;0,09799999999999986
229;0,9939960938769109;-0,06595042964362872;0,10600000000000165;0,051000000000000156
230;0,9909014246990302;-0,10155531072563707;0,1750000000000007;0,08499999999999996
231;0,9911459575026464;-0,09795491281437468;0,1739999999999995;0,08400000000000052
232;0,9918646781873053;-0,0915753986694466;0,11299999999999955;0,054999999999999716
233;0,9907880398046833;-0,10322795879385942;0,20200000000000173;0,09800000000000075
234;0,9907880117966736;-0,10322932631302373;9,999999999976694e-05;0,0
235;0,9860061406413705;-0,12133725904804221;0,20200000000000173;0,09800000000000075
236;0,98765028243669;-0,10698928980163387;0,4029999999999987;0,19500000000000028
237;0,9771012939446796;-0,22598222478858562;0,20200000000000173;0,09800000000000075
238;0,9769882517281329;-0,2276767965313924;0,12600000000000122;0,06099999999999994
239;0,9752965841466984;-0,2530202222336235;9,999999999976694e-05;0,0
240;0,9752941399607862;-0,2530570921959563;0,028999999999999915;0,013999999999999346
241;0,9734211835793115;-0,28111589226114153;0,009000000000000341;0,0039999999999995595
242;0,9734288154354919;-0,28103440705339744;0,004999999999999005;0,002000000000000668
243;0,9734550127607186;-0,2807180092822444;9,999999999976694e-05;0,0
244;0,9724144590127878;-0,29015515742854675;0,018000000000000682;0,009000000000000341
245;0,972586596013509;-0,28858967252604745;0,045000000000001705;0,02200000000000024
246;0,9733628120365689;-0,28208532180007667;0,03200000000000003;0,016000000000000014
247;0,9732602910124571;-0,28300566704365504;0,06099999999999994;0,02999999999999936
248;0,9731796585427839;-0,28374710993330005;0,08099999999999952;0,0389999999999997
249;0,9733497781419725;-0,28230951106221613;0,12600000000000122;0,06099999999999994
250;0,9733280929101212;-0,28251528965172545;0,022999999999999687;0,010999999999999233
251;0,9716485174574065;-0,29158327723203237;0,013999999999999346;0,006999999999999673
252;0,9729079513415569;-0,28569716588352284;0,018000000000000682;0,009000000000000341
253;0,9752113423305668;-0,2596667153395025;0,12600000000000122;0,06099999999999994
254;0,9764580970565058;-0,24110495799660506;0,004999999999999005;0,0030000000000001137
255;0,9764482823012031;-0,24118612484353147;0,0259999999999998;0,0129999999999999
256;0,9764334811907784;-0,24131031916157222;0,018000000000000682;0,009000000000000341
257;0,9786591175070413;-0,2085290737755236;0,12600000000000122;0,06099999999999994
258;0,978542248392161;-0,20959730826267536;0,08099999999999952;0,0389999999999997
259;0,9841845841402245;-0,13822621517431619;9,999999999976694e-05;0,0
260;0,982470045865555;-0,31574990510811424;0,12600000000000122;0,06099999999999994
261;0,9841846360817015;-0,13822366217364526;0,04100000000000037;0,019999999999999574
262;0,9842070075811983;-0,1378934441473597;9,999999999976694e-05;0,0
263;0,9842442436602943;-0,13734164685938446;0,027999999999998693;0,013999999999999346
264;0,9843089216523898;-0,13678422399103418;0,030000000000001137;0,013999999999999346
265;0,9819430469286341;-0,15775403509477706;0,08099999999999952;0,0389999999999997
266;0,9854544452681332;-0,289174848271104;0,20200000000000173;0,09800000000000075
267;0,9857263994587643;-0,2867553970101137;0,3180000000000014;0,15399999999999991
268;0,9868274926015268;-0,27693840819789417;0,17599999999999838;0,08500000000000085
269;0,9900436454377193;-0,21048985281041516;0,12600000000000122;0,06099999999999994
270;0,9943003544741816;-0,1230016732153825;0,006000000000000227;0,0030000000000001137
271;0,9943016710875211;-0,1229961790898811;0,030999999999998806;0,015000000000000568
272;0,998411539780851;-0,03957345690325536;0,05999999999999872;0,028999999999999915
273;0,9999893657855402;-9,49573051800072e-05;0,05600000000000094;0,026999999999999247
274;0,9954931312864264;-0,03889535803405632;0,12600000000000122;0,06099999999999994
275;0,9923686366136806;-0,06604944343708112;0,11799999999999855;0,057000000000000384
276;0,9882276720687977;-0,1022583649051427;0,12600000000000122;0,06099999999999994
277;0,9905814603135809;-0,0815390857658663;0,20200000000000173;0,09800000000000075
278;0,9905769942294465;-0,08157546321534158;0,010000000000001563;0,005000000000000782
279;0,9903682502209789;-0,0834299028323984;0,12600000000000122;0,06099999999999994
280;0,9902747170822168;-0,08425837340967077;0,20200000000000173;0,09800000000000075
281;0,9842110158081685;-0,137036520492163;0,3180000000000014;0,15399999999999991
282;0,9824878959383453;-0,15210647780647116;0,08200000000000074;0,03999999999999915
283;0,9803193267017483;-0,18402226441184297;0,12600000000000122;0,06099999999999994
284;0,9926570889808369;-0,06514827067005;0,021999999999998465;0,009999999999999787
285;0,991204632117938;-0,07807446060462074;0,013000000000001677;0,006000000000000227
286;0,9890567458737519;-0,09732515768189608;0,0710000000000015;0,034000000000000696
287;0,9824209007096497;-0,31618889613640677;0,10099999999999909;0,04899999999999949
288;0,9884734211229737;-0,10252577126276351;0,11299999999999955;0,05400000000000027
289;0,9883721855763227;-0,10341483380852139;0,12600000000000122;0,06099999999999994
290;0,9883430392651505;-0,10365478788528476;9,999999999976694e-05;0,0
291;0,9883405039040537;-0,10367552845047442;0,03399999999999892;0,01699999999999946
292;0,9863552013312465;-0,2811825858422472;0,08299999999999841;0,03999999999999915
293;0,991804998977206;-0,09208500765561692;0,05900000000000105;0,028999999999999915
294;0,9860190187411143;-0,28420053734318373;0,12600000000000122;0,06099999999999994
295;0,9859746047942667;-0,2846005276440777;0,14499999999999957;0,07000000000000028
296;0,9833440923118797;-0,3079544993242519;0,20200000000000173;0,09800000000000075
297;0,9850687183701452;-0,2925750427755525;0,05000000000000071;0,023999999999999133
298;0,9833231139531687;-0,30813899393741323;0,04100000000000037;0,019999999999999574
299;0,9828637762754562;-0,31226478761187637;0,20200000000000173;0,09800000000000075
300;0,9891614472852794;-0,09636499314239205;0,07700000000000173;0,03700000000000081
301;0,9880341373422578;-0,10646103242666921;0,16100000000000136;0,0779999999999994
302;0,9876251581400602;-0,11010476515702046;0,4770000000000003;0,23099999999999987
303;0,9875835109073394;-0,1104745175523692;0,06800000000000139;0,032999999999999474
304;0,9873998163884433;-0,11229237444585094;0,013999999999999346;0,006999999999999673
305;0,9879218488267668;-0,10749080636486694;0,004000000000001336;0,002000000000000668
306;0,9876384280053918;-0,11002488950221466;9,999999999976694e-05;0,0
307;0,9885818425773752;-0,10157706899152792;0,06599999999999895;0,03200000000000003
308;0,9885128595876184;-0,10223379234655859;9,999999999976694e-05;0,0
309;0,9879915987153992;-0,10687757095201006;0,05999999999999872;0,028999999999999915
310;0,987638556048206;-0,11001976804800156;0,09499999999999886;0,045999999999999375
311;0,987669270659041;-0,10977256544105156;9,999999999976694e-05;0,0
312;0,9885428943259635;-0,1019440647674127;0,01899999999999835;0,009000000000000341
313;0,9878306344405507;-0,10834466052432205;0,06700000000000017;0,03200000000000003
314;0,987773601914557;-0,10882024669760076;0,018000000000000682;0,009000000000000341
315;0,9876693550293907;-0,10976919050822412;0,03300000000000125;0,016000000000000014
316;0,988513084025783;-0,1022248235171848;0,021000000000000796;0,009999999999999787
317;0,9877522534242068;-0,1090509838929193;0,03300000000000125;0,016000000000000014
318;0,987700386428057;-0,10949101224008728;0,04200000000000159;0,019999999999999574
319;0,9876656493267526;-0,10983847940808524;0,0519999999999996;0,025000000000000355
320;0,9876311120738942;-0,11008477499107709;0,04299999999999926;0,021000000000000796
321;0,9821694866311825;-0,31850710873173843;0,12600000000000122;0,06099999999999994
322;0,9813919430440795;-0,3255149149583445;0,10699999999999932;0,0519999999999996
323;0,9798030187931407;-0,3396289953999911;0,20200000000000173;0,09800000000000075
324;0,9808341737537339;-0,33037170883670003;0,12600000000000122;0,06099999999999994
325;0,9808182980277922;-0,3305022833084427;0,02400000000000091;0,012000000000000455
326;0,9808266423507849;-0,33043916340180457;0,10099999999999909;0,04899999999999949
327;0,9867051147658651;-0,2780383230880132;0,08099999999999952;0,0389999999999997
