;vm_pu;va_degree;p_mw;q_mvar;lam_p;lam_q
136;1,0000000000517442;0,0;-7,984853487930295;-3,4853449301239845;1,0;6,713350803616523e-23
1;0,9983562655837287;-0,09341865186387854;0,0;0,0;1,001714498783968;0,0006908072750841509
2;0,9983469568207981;-0,09394141006884076;0,04778;0,019009;1,001724330597456;0,0006947505323002351
3;0,9973509886555999;-0,15077155405861972;0,04255099999999999;0,016928999999999996;1,0027681281265566;0,0011126823809124594
4;0,9969504922092344;-0,17366628159547484;0,08702199999999999;0,034622;1,0031889858373129;0,0012806157938712107
5;0,9964603118540906;-0,2017200116846739;0,31131;0,123855;1,0037049256439068;0,0014861200530076266
6;0,9926828304100208;-0,5618992793658554;0,14886900000000003;0,059228;1,0058582367096698;0,002569883627297043
7;0,9915588344576227;-0,6264021328770913;0,238672;0,09495599999999998;1,0070548936141472;0,0030527603672314252
8;0,9931514956737612;-0,5503319720320475;0,06229899999999999;0,024785999999999975;1,005176515129435;0,0022963459421755468
9;0,9906324117579192;-0,5486261294777567;0,1245980000000001;0,049570999999999976;1,0090443968366334;0,004391287053660543
10;0,9947299046980032;-0,5162088720907159;0,14017499999999994;0,055767999999999984;1,002996485463721;0,00131846099370277
11;0,9944330234396971;-0,5180228023806953;0,11681300000000006;0,046474000000000015;1,0034921087991788;0,0015156528815732798
12;0,9933564651139558;-0,5123933407234493;0,24920300000000006;0,09914500000000004;1,0054413507081628;0,002290966047798478
13;0,9968874724883634;-0,4682850016453592;-4,879160923567588;-2,147452910419329;1,00000142066618;2,400351899773933e-06
14;0,9959147728830021;-0,47420859370424506;0,3037200000000002;0,12083500000000003;1,001618156872045;0,000645796995162231
15;0,9959501542880479;-0,4890507458048195;0,21539600000000014;0,08569499999999997;1,0013133377572554;0,0005864569449220268
16;0,9955780441648608;-0,4913171127438;0,19858600000000015;0,07900699999999994;1,0019326837666078;0,0008328821022113547
17;0,995753071223611;-0,21945298595954085;0,0;0,0;1,0042705218370402;0,0021606836672025606
18;0,9957290577003327;-0,2206833506697903;0,0;0,0;1,0042951046886877;0,0021729761544984493
19;0,9928823835939877;-0,36932358148259925;0,0;0,0;1,007195400364762;0,003617133117228392
