;vm_pu;va_degree;p_mw;q_mvar
1;1,0;0,0;-3,857429336099718;-2,40537280463423
2;0,9970756473207938;0,014511983716068462;0,1;0,06
3;0,9867039701516637;0,09970368726682621;0,09;0,04000000000000001
4;0,9849052715126031;0,09766447948324578;0,12;0,07999999999999999
5;0,9834204242750392;0,09287591145826825;0,06;0,03
6;0,9802692336743832;0,035260259754943166;0,06;0,01999999999999999
7;0,9796364415459686;-0,00384180255153759;0,2;0,09999999999999998
8;0,9643250532153919;-0,6853049051287267;0,20000000000000007;0,09999999999999998
9;0,9610729620448593;-0,7447929992412965;0,06000000000000005;0,020000000000000018
10;0,9605699488000276;-0,7539006671046972;0,06000000000000005;0,020000000000000018
11;0,965810875206449;-0,5630971025408912;0,04500000000000004;0,030000000000000027
12;0,9659437088592437;-0,5652663268668862;0,05999999999999994;0,03500000000000003
13;0,9633706231807583;-0,5802565740444066;0,06000000000000005;0,03500000000000003
14;0,9625796486262049;-0,5965324128927076;0,1200000000000001;0,07999999999999996
15;0,9563588137456264;-0,8848122418338391;0,06000000000000005;0,010000000000000009
16;0,9550474510386966;-0,9061976392343551;0,06000000000000005;0,020000000000000018
17;0,953104192408115;-0,9772201032636846;0,06000000000000005;0,020000000000000018
18;0,9525222574871393;-0,9860326166787835;0,09000000000000008;0,040000000000000036
19;0,9951850137127343;-0,02142249838441993;0,09000000000000008;0,040000000000000036
20;0,9793469615482421;-0,29714998024993217;0,09000000000000008;0,040000000000000036
21;0,9750168078271189;-0,4112923600291508;0,09000000000000008;0,040000000000000036
22;0,9719645416011339;-0,4852477416199682;0,09000000000000008;0,040000000000000036
23;0,9790599279888837;0,13219694657703354;0,09000000000000008;0,050000000000000044
24;0,9637532799430936;0,14327932461507278;0,41999999999999993;0,20000000000000007
25;0,9518793657896472;0,20358592566014488;0,41999999999999993;0,19999999999999996
26;0,979990413173338;0,033622943384657725;0,06000000000000005;0,02499999999999991
27;0,9797316876270314;0,031920627218761335;0,06000000000000005;0,02499999999999991
28;0,9792078166388468;0,01893759081791283;0,06000000000000005;0,020000000000000018
29;0,946509800637371;0,23100261579012352;0,1200000000000001;0,07000000000000006
30;0,9430323907561344;0,331628338830547;0,20000000000000018;0,6000000000000001
31;0,9389652521598499;0,25096774557886803;0,1499999999999999;0,06999999999999984
32;0,9380705227324735;0,2289536047718313;0,20999999999999996;0,10000000000000009
33;0,9377932926680416;0,2215692027753935;0,06000000000000005;0,040000000000000036
